res_det_ID,res_ID,st_ID,serv_ID,start_time,end_time,serv_discount,serv_tax
146535,111065,103,16,2025-06-15 18:00:00,2025-06-15 18:30:00,2.80,2.23
146536,111066,105,1,2025-06-15 19:00:00,2025-06-15 20:00:00,5.25,4.18
146537,111067,126,7,2025-06-15 15:15:00,2025-06-15 16:45:00,0.00,18.60
146538,111068,119,3,2025-06-15 14:30:00,2025-06-15 15:45:00,13.20,5.81
146539,111069,317,13,2025-06-15 15:30:00,2025-06-15 16:45:00,0.00,9.60
146540,111069,317,16,2025-06-15 16:45:00,2025-06-15 17:15:00,0.00,2.40
146541,111070,126,11,2025-06-15 13:30:00,2025-06-15 14:45:00,5.40,10.48
146542,111070,126,15,2025-06-15 14:45:00,2025-06-15 15:15:00,1.65,3.20
146543,111071,249,9,2025-06-15 15:00:00,2025-06-15 16:15:00,7.50,14.55
146544,111071,249,16,2025-06-15 16:15:00,2025-06-15 16:45:00,1.20,2.33
146545,111072,317,10,2025-06-15 11:15:00,2025-06-15 12:15:00,0.00,10.08
146546,111073,124,7,2025-06-15 18:30:00,2025-06-15 20:00:00,0.00,18.60
146547,111074,144,3,2025-06-15 13:15:00,2025-06-15 14:30:00,0.00,6.60
146548,111075,138,3,2025-06-15 12:00:00,2025-06-15 13:15:00,0.00,6.60
146549,111075,138,16,2025-06-15 13:15:00,2025-06-15 13:45:00,0.00,2.40
146550,111076,153,2,2025-06-15 15:00:00,2025-06-15 15:45:00,4.20,3.35
146551,111077,148,8,2025-06-15 16:00:00,2025-06-15 17:30:00,22.40,17.86
146552,111078,154,13,2025-06-15 15:45:00,2025-06-15 17:00:00,0.00,9.60
146553,111078,154,14,2025-06-15 17:00:00,2025-06-15 17:15:00,0.00,2.10
146554,111079,146,7,2025-06-15 16:15:00,2025-06-15 17:45:00,21.70,17.30
146555,111080,153,7,2025-06-15 16:00:00,2025-06-15 17:30:00,0.00,18.60
146556,111081,154,11,2025-06-15 17:15:00,2025-06-15 18:30:00,0.00,10.80
146557,111082,161,1,2025-06-15 12:45:00,2025-06-15 13:45:00,0.00,4.50
146558,111083,168,5,2025-06-15 17:15:00,2025-06-15 18:30:00,7.35,14.26
146559,111084,174,1,2025-06-15 17:45:00,2025-06-15 18:45:00,0.00,4.50
146560,111085,160,10,2025-06-15 10:00:00,2025-06-15 11:00:00,11.76,9.37
146561,111085,160,16,2025-06-15 11:00:00,2025-06-15 11:30:00,2.80,2.23
146562,111086,181,12,2025-06-15 15:45:00,2025-06-15 16:45:00,4.35,8.44
146563,111087,181,4,2025-06-15 12:00:00,2025-06-15 13:00:00,6.65,5.30
146564,111087,181,14,2025-06-15 13:00:00,2025-06-15 13:15:00,2.45,1.95
146565,111088,184,2,2025-06-15 13:00:00,2025-06-15 13:45:00,1.80,3.49
146566,111088,184,15,2025-06-15 13:45:00,2025-06-15 14:15:00,1.65,3.20
146567,111089,194,4,2025-06-15 13:15:00,2025-06-15 14:15:00,0.00,5.70
146568,111090,204,4,2025-06-15 15:30:00,2025-06-15 16:30:00,6.65,5.30
146569,111091,203,7,2025-06-15 11:45:00,2025-06-15 13:15:00,21.70,17.30
146570,111092,193,13,2025-06-15 16:15:00,2025-06-15 17:30:00,4.80,9.31
146571,111093,215,9,2025-06-15 16:30:00,2025-06-15 17:45:00,7.50,14.55
146572,111093,215,16,2025-06-15 17:45:00,2025-06-15 18:15:00,1.20,2.33
146573,111094,223,6,2025-06-15 13:00:00,2025-06-15 14:15:00,12.95,10.32
146574,111095,216,2,2025-06-15 11:30:00,2025-06-15 12:15:00,0.00,3.60
146575,111096,211,10,2025-06-15 12:15:00,2025-06-15 13:15:00,0.00,10.08
146576,111096,211,18,2025-06-15 13:15:00,2025-06-15 13:35:00,0.00,2.70
146577,111097,234,11,2025-06-15 18:45:00,2025-06-15 20:00:00,0.00,10.80
146578,111098,233,11,2025-06-15 12:30:00,2025-06-15 13:45:00,12.60,10.04
146579,111099,243,4,2025-06-15 18:30:00,2025-06-15 19:30:00,2.85,5.53
146580,111099,243,18,2025-06-15 19:30:00,2025-06-15 19:50:00,1.35,2.62
146581,111100,241,3,2025-06-15 15:15:00,2025-06-15 16:30:00,3.30,6.40
146582,111101,240,6,2025-06-15 11:45:00,2025-06-15 13:00:00,0.00,11.10
146583,111102,240,4,2025-06-15 19:00:00,2025-06-15 20:00:00,6.65,5.30
146584,111103,256,1,2025-06-15 13:30:00,2025-06-15 14:30:00,2.25,4.37
146585,111104,263,3,2025-06-15 14:45:00,2025-06-15 16:00:00,3.30,6.40
146586,111105,265,1,2025-06-15 11:45:00,2025-06-15 12:45:00,0.00,4.50
146587,111105,265,16,2025-06-15 12:45:00,2025-06-15 13:15:00,0.00,2.40
146588,111106,257,12,2025-06-15 16:45:00,2025-06-15 17:45:00,0.00,8.70
146589,111107,262,2,2025-06-15 15:15:00,2025-06-15 16:00:00,1.80,3.49
146590,111107,262,16,2025-06-15 16:00:00,2025-06-15 16:30:00,1.20,2.33
146591,111108,268,9,2025-06-15 14:00:00,2025-06-15 15:15:00,7.50,14.55
146592,111108,268,18,2025-06-15 15:15:00,2025-06-15 15:35:00,1.35,2.62
146593,111109,281,4,2025-06-15 15:30:00,2025-06-15 16:30:00,0.00,5.70
146594,111109,281,14,2025-06-15 16:30:00,2025-06-15 16:45:00,0.00,2.10
146595,111110,295,9,2025-06-15 18:45:00,2025-06-15 20:00:00,0.00,15.00
146596,111111,286,7,2025-06-15 16:00:00,2025-06-15 17:30:00,21.70,17.30
146597,111111,286,16,2025-06-15 17:30:00,2025-06-15 18:00:00,2.80,2.23
146598,111112,286,3,2025-06-15 18:45:00,2025-06-15 20:00:00,3.30,6.40
146599,111113,282,3,2025-06-15 17:45:00,2025-06-15 19:00:00,3.30,6.40
146600,111114,288,4,2025-06-15 16:00:00,2025-06-15 17:00:00,0.00,5.70
146601,111115,297,3,2025-06-15 18:45:00,2025-06-15 20:00:00,3.30,6.40
146602,111116,298,6,2025-06-15 14:15:00,2025-06-15 15:30:00,5.55,10.77
146603,111116,298,18,2025-06-15 15:30:00,2025-06-15 15:50:00,1.35,2.62
146604,111117,319,10,2025-06-15 16:00:00,2025-06-15 17:00:00,0.00,10.08
146605,111118,307,5,2025-06-15 18:30:00,2025-06-15 19:45:00,0.00,14.70
146606,111119,319,17,2025-06-15 12:00:00,2025-06-15 13:30:00,0.00,25.20
146607,111120,301,4,2025-06-15 18:45:00,2025-06-15 19:45:00,6.65,5.30
146608,111121,308,8,2025-06-15 18:00:00,2025-06-15 19:30:00,22.40,17.86
146609,111122,300,7,2025-06-15 17:15:00,2025-06-15 18:45:00,0.00,18.60
146610,111123,301,13,2025-06-15 13:15:00,2025-06-15 14:30:00,11.20,8.93
146611,111124,319,7,2025-06-15 17:15:00,2025-06-15 18:45:00,0.00,18.60
146612,111125,319,1,2025-06-15 13:30:00,2025-06-15 14:30:00,2.25,4.37
146613,111125,319,16,2025-06-15 14:30:00,2025-06-15 15:00:00,1.20,2.33
146614,111126,21,13,2025-06-16 17:30:00,2025-06-16 18:45:00,4.80,9.31
146615,111126,21,15,2025-06-16 18:45:00,2025-06-16 19:15:00,1.65,3.20
146616,111127,245,8,2025-06-16 17:45:00,2025-06-16 19:15:00,9.60,18.62
146617,111128,9,4,2025-06-16 15:30:00,2025-06-16 16:30:00,0.00,5.70
146618,111129,8,12,2025-06-16 14:45:00,2025-06-16 15:45:00,7.25,8.27
146619,111130,245,11,2025-06-16 12:15:00,2025-06-16 13:30:00,14.40,9.94
146620,111131,4,8,2025-06-16 15:15:00,2025-06-16 16:45:00,9.60,18.62
146621,111131,4,15,2025-06-16 16:45:00,2025-06-16 17:15:00,1.65,3.20
146622,111132,15,1,2025-06-16 10:30:00,2025-06-16 11:30:00,3.75,4.27
146623,111132,15,18,2025-06-16 11:30:00,2025-06-16 11:50:00,2.25,2.56
146624,111133,15,12,2025-06-16 13:45:00,2025-06-16 14:45:00,11.60,8.00
146625,111134,8,11,2025-06-16 17:15:00,2025-06-16 18:30:00,5.40,10.48
146626,111135,246,11,2025-06-16 18:45:00,2025-06-16 20:00:00,12.60,10.04
146627,111136,31,4,2025-06-16 19:00:00,2025-06-16 20:00:00,11.40,5.02
146628,111137,40,2,2025-06-16 17:45:00,2025-06-16 18:30:00,0.00,3.60
146629,111138,40,13,2025-06-16 13:15:00,2025-06-16 14:30:00,19.20,8.45
146630,111138,40,16,2025-06-16 14:30:00,2025-06-16 15:00:00,4.80,2.11
146631,111139,59,10,2025-06-16 11:30:00,2025-06-16 12:30:00,20.16,8.87
146632,111140,52,7,2025-06-16 17:30:00,2025-06-16 19:00:00,0.00,18.60
146633,111141,30,17,2025-06-16 17:45:00,2025-06-16 19:15:00,12.60,24.44
146634,111141,30,18,2025-06-16 19:15:00,2025-06-16 19:35:00,1.35,2.62
146635,111142,59,3,2025-06-16 17:00:00,2025-06-16 18:15:00,7.70,6.14
146636,111143,70,7,2025-06-16 16:15:00,2025-06-16 17:45:00,21.70,17.30
146637,111144,62,1,2025-06-16 18:15:00,2025-06-16 19:15:00,2.25,4.37
146638,111145,63,17,2025-06-16 16:30:00,2025-06-16 18:00:00,0.00,25.20
146639,111145,63,14,2025-06-16 18:00:00,2025-06-16 18:15:00,0.00,2.10
146640,111146,93,12,2025-06-16 15:30:00,2025-06-16 16:30:00,0.00,8.70
146641,111147,94,7,2025-06-16 15:15:00,2025-06-16 16:45:00,0.00,18.60
146642,111147,94,14,2025-06-16 16:45:00,2025-06-16 17:00:00,0.00,2.10
146643,111148,85,4,2025-06-16 16:30:00,2025-06-16 17:30:00,0.00,5.70
146644,111148,85,15,2025-06-16 17:30:00,2025-06-16 18:00:00,0.00,3.30
146645,111149,83,12,2025-06-16 13:15:00,2025-06-16 14:15:00,7.25,8.27
146646,111149,83,14,2025-06-16 14:15:00,2025-06-16 14:30:00,1.75,1.99
146647,111150,102,1,2025-06-16 16:00:00,2025-06-16 17:00:00,5.25,4.18
146648,111150,102,15,2025-06-16 17:00:00,2025-06-16 17:30:00,3.85,3.07
146649,111151,117,4,2025-06-16 15:00:00,2025-06-16 16:00:00,2.85,5.53
146650,111152,133,3,2025-06-16 11:00:00,2025-06-16 12:15:00,18.70,5.48
146651,111152,133,16,2025-06-16 12:15:00,2025-06-16 12:45:00,6.80,1.99
146652,111153,317,17,2025-06-16 12:45:00,2025-06-16 14:15:00,71.40,20.92
146653,111154,317,10,2025-06-16 19:00:00,2025-06-16 20:00:00,20.16,8.87
146654,111155,122,4,2025-06-16 14:45:00,2025-06-16 15:45:00,16.15,4.73
146655,111155,122,18,2025-06-16 15:45:00,2025-06-16 16:05:00,7.65,2.24
146656,111156,118,7,2025-06-16 18:15:00,2025-06-16 19:45:00,9.30,18.04
146657,111157,123,5,2025-06-16 18:15:00,2025-06-16 19:30:00,17.15,13.67
146658,111158,249,17,2025-06-16 14:30:00,2025-06-16 16:00:00,21.00,23.94
146659,111159,125,6,2025-06-16 13:15:00,2025-06-16 14:30:00,9.25,10.54
146660,111160,144,1,2025-06-16 12:15:00,2025-06-16 13:15:00,6.00,4.14
146661,111161,141,12,2025-06-16 15:15:00,2025-06-16 16:15:00,0.00,8.70
146662,111161,141,16,2025-06-16 16:15:00,2025-06-16 16:45:00,0.00,2.40
146663,111162,160,3,2025-06-16 18:15:00,2025-06-16 19:30:00,3.30,6.40
146664,111163,159,13,2025-06-16 11:45:00,2025-06-16 13:00:00,8.00,9.12
146665,111164,166,6,2025-06-16 17:30:00,2025-06-16 18:45:00,5.55,10.77
146666,111165,174,8,2025-06-16 18:30:00,2025-06-16 20:00:00,22.40,17.86
146667,111166,174,11,2025-06-16 17:15:00,2025-06-16 18:30:00,21.60,9.50
146668,111167,179,13,2025-06-16 15:00:00,2025-06-16 16:15:00,11.20,8.93
146669,111168,184,3,2025-06-16 17:45:00,2025-06-16 19:00:00,3.30,6.40
146670,111168,184,15,2025-06-16 19:00:00,2025-06-16 19:30:00,1.65,3.20
146671,111169,203,4,2025-06-16 12:15:00,2025-06-16 13:15:00,4.75,5.42
146672,111169,203,18,2025-06-16 13:15:00,2025-06-16 13:35:00,2.25,2.56
146673,111170,194,2,2025-06-16 10:30:00,2025-06-16 11:15:00,10.20,2.99
146674,111170,194,15,2025-06-16 11:15:00,2025-06-16 11:45:00,9.35,2.74
146675,111171,195,9,2025-06-16 18:30:00,2025-06-16 19:45:00,17.50,13.95
146676,111172,233,12,2025-06-16 15:00:00,2025-06-16 16:00:00,17.40,7.66
146677,111172,233,18,2025-06-16 16:00:00,2025-06-16 16:20:00,5.40,2.38
146678,111173,226,12,2025-06-16 12:15:00,2025-06-16 13:15:00,11.60,8.00
146679,111174,239,4,2025-06-16 17:00:00,2025-06-16 18:00:00,6.65,5.30
146680,111175,271,12,2025-06-16 17:15:00,2025-06-16 18:15:00,17.40,7.66
146681,111176,273,5,2025-06-16 10:45:00,2025-06-16 12:00:00,19.60,13.52
146682,111177,273,17,2025-06-16 15:45:00,2025-06-16 17:15:00,50.40,22.18
146683,111177,273,16,2025-06-16 17:15:00,2025-06-16 17:45:00,4.80,2.11
146684,111178,269,11,2025-06-16 18:45:00,2025-06-16 20:00:00,0.00,10.80
146685,111179,279,17,2025-06-16 18:00:00,2025-06-16 19:30:00,0.00,25.20
146686,111179,279,15,2025-06-16 19:30:00,2025-06-16 20:00:00,0.00,3.30
146687,111180,295,6,2025-06-16 16:30:00,2025-06-16 17:45:00,0.00,11.10
146688,111181,282,2,2025-06-16 15:00:00,2025-06-16 15:45:00,0.00,3.60
146689,111181,282,15,2025-06-16 15:45:00,2025-06-16 16:15:00,0.00,3.30
146690,111182,285,3,2025-06-16 10:00:00,2025-06-16 11:15:00,5.50,6.27
146691,111183,297,8,2025-06-16 18:30:00,2025-06-16 20:00:00,0.00,19.20
146692,111184,302,4,2025-06-16 14:15:00,2025-06-16 15:15:00,11.40,5.02
146693,111185,300,9,2025-06-16 16:45:00,2025-06-16 18:00:00,0.00,15.00
146694,111186,302,2,2025-06-16 16:45:00,2025-06-16 17:30:00,1.80,3.49
146695,111186,302,15,2025-06-16 17:30:00,2025-06-16 18:00:00,1.65,3.20
146696,111187,299,1,2025-06-16 11:30:00,2025-06-16 12:30:00,3.75,4.27
146697,111188,314,17,2025-06-17 18:30:00,2025-06-17 20:00:00,0.00,25.20
146698,111189,13,8,2025-06-17 13:45:00,2025-06-17 15:15:00,16.00,18.24
146699,111190,4,17,2025-06-17 17:45:00,2025-06-17 19:15:00,12.60,24.44
146700,111190,4,18,2025-06-17 19:15:00,2025-06-17 19:35:00,1.35,2.62
146701,111191,5,8,2025-06-17 17:00:00,2025-06-17 18:30:00,0.00,19.20
146702,111192,19,13,2025-06-17 15:15:00,2025-06-17 16:30:00,0.00,9.60
146703,111193,19,12,2025-06-17 13:00:00,2025-06-17 14:00:00,11.60,8.00
146704,111193,19,14,2025-06-17 14:00:00,2025-06-17 14:15:00,2.80,1.93
146705,111194,13,8,2025-06-17 18:00:00,2025-06-17 19:30:00,0.00,19.20
146706,111195,46,2,2025-06-17 15:15:00,2025-06-17 16:00:00,1.80,3.49
146707,111196,57,11,2025-06-17 12:15:00,2025-06-17 13:30:00,14.40,9.94
146708,111197,46,5,2025-06-17 13:00:00,2025-06-17 14:15:00,41.65,12.20
146709,111198,37,13,2025-06-17 18:45:00,2025-06-17 20:00:00,0.00,9.60
146710,111199,58,13,2025-06-17 17:45:00,2025-06-17 19:00:00,4.80,9.31
146711,111200,246,1,2025-06-17 16:45:00,2025-06-17 17:45:00,9.00,3.96
146712,111200,246,15,2025-06-17 17:45:00,2025-06-17 18:15:00,6.60,2.90
146713,111201,59,3,2025-06-17 17:45:00,2025-06-17 19:00:00,3.30,6.40
146714,111202,31,1,2025-06-17 18:00:00,2025-06-17 19:00:00,5.25,4.18
146715,111203,73,5,2025-06-17 18:45:00,2025-06-17 20:00:00,7.35,14.26
146716,111204,77,11,2025-06-17 14:30:00,2025-06-17 15:45:00,21.60,9.50
146717,111204,77,14,2025-06-17 15:45:00,2025-06-17 16:00:00,4.20,1.85
146718,111205,77,6,2025-06-17 17:15:00,2025-06-17 18:30:00,5.55,10.77
146719,111206,80,13,2025-06-17 15:45:00,2025-06-17 17:00:00,4.80,9.31
146720,111207,61,8,2025-06-17 15:15:00,2025-06-17 16:45:00,9.60,18.62
146721,111208,68,3,2025-06-17 16:15:00,2025-06-17 17:30:00,13.20,5.81
146722,111209,83,2,2025-06-17 19:15:00,2025-06-17 20:00:00,7.20,3.17
146723,111210,93,11,2025-06-17 17:30:00,2025-06-17 18:45:00,0.00,10.80
146724,111211,94,8,2025-06-17 16:30:00,2025-06-17 18:00:00,22.40,17.86
146725,111212,87,1,2025-06-17 16:30:00,2025-06-17 17:30:00,0.00,4.50
146726,111213,94,12,2025-06-17 13:15:00,2025-06-17 14:15:00,17.40,7.66
146727,111214,83,5,2025-06-17 18:00:00,2025-06-17 19:15:00,7.35,14.26
146728,111215,89,9,2025-06-17 16:45:00,2025-06-17 18:00:00,0.00,15.00
146729,111215,89,14,2025-06-17 18:00:00,2025-06-17 18:15:00,0.00,2.10
146730,111216,98,9,2025-06-17 18:45:00,2025-06-17 20:00:00,7.50,14.55
146731,111217,89,11,2025-06-17 15:15:00,2025-06-17 16:30:00,12.60,10.04
146732,111218,110,11,2025-06-17 18:45:00,2025-06-17 20:00:00,0.00,10.80
146733,111219,124,4,2025-06-17 14:00:00,2025-06-17 15:00:00,7.60,5.24
146734,111219,124,16,2025-06-17 15:00:00,2025-06-17 15:30:00,3.20,2.21
146735,111220,117,5,2025-06-17 12:30:00,2025-06-17 13:45:00,12.25,13.96
146736,111221,122,2,2025-06-17 16:00:00,2025-06-17 16:45:00,4.20,3.35
146737,111221,122,18,2025-06-17 16:45:00,2025-06-17 17:05:00,3.15,2.51
146738,111222,116,1,2025-06-17 11:15:00,2025-06-17 12:15:00,9.00,3.96
146739,111223,249,11,2025-06-17 12:45:00,2025-06-17 14:00:00,9.00,10.26
146740,111223,249,16,2025-06-17 14:00:00,2025-06-17 14:30:00,2.00,2.28
146741,111224,132,5,2025-06-17 11:00:00,2025-06-17 12:15:00,12.25,13.96
146742,111224,132,18,2025-06-17 12:15:00,2025-06-17 12:35:00,2.25,2.56
146743,111225,150,3,2025-06-17 11:30:00,2025-06-17 12:45:00,5.50,6.27
146744,111226,151,17,2025-06-17 15:00:00,2025-06-17 16:30:00,0.00,25.20
146745,111227,143,8,2025-06-17 16:30:00,2025-06-17 18:00:00,0.00,19.20
146746,111227,143,15,2025-06-17 18:00:00,2025-06-17 18:30:00,0.00,3.30
146747,111228,144,3,2025-06-17 16:45:00,2025-06-17 18:00:00,7.70,6.14
146748,111229,168,12,2025-06-17 15:00:00,2025-06-17 16:00:00,4.35,8.44
146749,111230,159,9,2025-06-17 17:45:00,2025-06-17 19:00:00,30.00,13.20
146750,111231,205,13,2025-06-17 18:45:00,2025-06-17 20:00:00,4.80,9.31
146751,111232,194,9,2025-06-17 18:45:00,2025-06-17 20:00:00,0.00,15.00
146752,111233,216,6,2025-06-17 17:45:00,2025-06-17 19:00:00,12.95,10.32
146753,111234,214,10,2025-06-17 17:00:00,2025-06-17 18:00:00,20.16,8.87
146754,111235,216,3,2025-06-17 11:45:00,2025-06-17 13:00:00,8.80,6.07
146755,111236,214,3,2025-06-17 15:45:00,2025-06-17 17:00:00,0.00,6.60
146756,111237,223,11,2025-06-17 11:45:00,2025-06-17 13:00:00,14.40,9.94
146757,111238,217,7,2025-06-17 18:15:00,2025-06-17 19:45:00,37.20,16.37
146758,111239,235,5,2025-06-17 12:00:00,2025-06-17 13:15:00,19.60,13.52
146759,111240,228,4,2025-06-17 16:00:00,2025-06-17 17:00:00,11.40,5.02
146760,111241,239,13,2025-06-17 15:15:00,2025-06-17 16:30:00,0.00,9.60
146761,111242,240,2,2025-06-17 16:45:00,2025-06-17 17:30:00,7.20,3.17
146762,111243,240,12,2025-06-17 18:30:00,2025-06-17 19:30:00,0.00,8.70
146763,111243,240,18,2025-06-17 19:30:00,2025-06-17 19:50:00,0.00,2.70
146764,111244,243,13,2025-06-17 17:45:00,2025-06-17 19:00:00,19.20,8.45
146765,111245,241,13,2025-06-17 18:15:00,2025-06-17 19:30:00,4.80,9.31
146766,111246,241,8,2025-06-17 11:30:00,2025-06-17 13:00:00,16.00,18.24
146767,111247,256,5,2025-06-17 17:45:00,2025-06-17 19:00:00,0.00,14.70
146768,111247,256,18,2025-06-17 19:00:00,2025-06-17 19:20:00,0.00,2.70
146769,111248,281,13,2025-06-17 13:00:00,2025-06-17 14:15:00,8.00,9.12
146770,111248,281,16,2025-06-17 14:15:00,2025-06-17 14:45:00,2.00,2.28
146771,111249,281,4,2025-06-17 16:30:00,2025-06-17 17:30:00,2.85,5.53
146772,111250,274,9,2025-06-17 12:15:00,2025-06-17 13:30:00,12.50,14.25
146773,111250,274,15,2025-06-17 13:30:00,2025-06-17 14:00:00,2.75,3.13
146774,111251,286,12,2025-06-17 12:15:00,2025-06-17 13:15:00,7.25,8.27
146775,111251,286,15,2025-06-17 13:15:00,2025-06-17 13:45:00,2.75,3.13
146776,111252,284,6,2025-06-17 13:15:00,2025-06-17 14:30:00,14.80,10.21
146777,111253,305,2,2025-06-17 17:15:00,2025-06-17 18:00:00,0.00,3.60
146778,111254,300,2,2025-06-17 12:00:00,2025-06-17 12:45:00,7.20,3.17
146779,111255,300,3,2025-06-17 10:45:00,2025-06-17 12:00:00,13.20,5.81
146780,111256,308,9,2025-06-17 17:45:00,2025-06-17 19:00:00,7.50,14.55
146781,111256,308,14,2025-06-17 19:00:00,2025-06-17 19:15:00,1.05,2.04
146782,111257,24,12,2025-06-18 15:45:00,2025-06-18 16:45:00,0.00,8.70
146783,111258,8,13,2025-06-18 16:15:00,2025-06-18 17:30:00,0.00,9.60
146784,111258,8,14,2025-06-18 17:30:00,2025-06-18 17:45:00,0.00,2.10
146785,111259,11,12,2025-06-18 10:15:00,2025-06-18 11:15:00,7.25,8.27
146786,111259,11,15,2025-06-18 11:15:00,2025-06-18 11:45:00,2.75,3.13
146787,111260,12,4,2025-06-18 11:00:00,2025-06-18 12:00:00,11.40,5.02
146788,111261,19,2,2025-06-18 16:15:00,2025-06-18 17:00:00,7.20,3.17
146789,111262,19,13,2025-06-18 17:15:00,2025-06-18 18:30:00,4.80,9.31
146790,111262,19,18,2025-06-18 18:30:00,2025-06-18 18:50:00,1.35,2.62
146791,111263,3,2,2025-06-18 13:15:00,2025-06-18 14:00:00,4.80,3.31
146792,111264,5,3,2025-06-18 14:15:00,2025-06-18 15:30:00,8.80,6.07
146793,111265,33,2,2025-06-18 13:30:00,2025-06-18 14:15:00,3.00,3.42
146794,111265,33,18,2025-06-18 14:15:00,2025-06-18 14:35:00,2.25,2.56
146795,111266,40,4,2025-06-18 13:45:00,2025-06-18 14:45:00,4.75,5.42
146796,111266,40,15,2025-06-18 14:45:00,2025-06-18 15:15:00,2.75,3.13
146797,111267,246,13,2025-06-18 16:30:00,2025-06-18 17:45:00,0.00,9.60
146798,111268,36,10,2025-06-18 15:45:00,2025-06-18 16:45:00,20.16,8.87
146799,111268,36,14,2025-06-18 16:45:00,2025-06-18 17:00:00,4.20,1.85
146800,111269,52,7,2025-06-18 13:00:00,2025-06-18 14:30:00,24.80,17.11
146801,111269,52,15,2025-06-18 14:30:00,2025-06-18 15:00:00,4.40,3.04
146802,111270,61,5,2025-06-18 17:15:00,2025-06-18 18:30:00,0.00,14.70
146803,111271,75,2,2025-06-18 15:30:00,2025-06-18 16:15:00,0.00,3.60
146804,111272,71,7,2025-06-18 16:30:00,2025-06-18 18:00:00,21.70,17.30
146805,111273,71,13,2025-06-18 10:45:00,2025-06-18 12:00:00,27.20,7.97
146806,111273,71,16,2025-06-18 12:00:00,2025-06-18 12:30:00,6.80,1.99
146807,111274,68,6,2025-06-18 17:45:00,2025-06-18 19:00:00,0.00,11.10
146808,111274,68,15,2025-06-18 19:00:00,2025-06-18 19:30:00,0.00,3.30
146809,111275,316,9,2025-06-18 18:45:00,2025-06-18 20:00:00,0.00,15.00
146810,111276,94,4,2025-06-18 17:15:00,2025-06-18 18:15:00,2.85,5.53
146811,111276,94,18,2025-06-18 18:15:00,2025-06-18 18:35:00,1.35,2.62
146812,111277,98,1,2025-06-18 18:00:00,2025-06-18 19:00:00,2.25,4.37
146813,111278,93,5,2025-06-18 16:00:00,2025-06-18 17:15:00,29.40,12.94
146814,111278,93,16,2025-06-18 17:15:00,2025-06-18 17:45:00,4.80,2.11
146815,111279,108,5,2025-06-18 18:00:00,2025-06-18 19:15:00,17.15,13.67
146816,111280,317,9,2025-06-18 12:30:00,2025-06-18 13:45:00,12.50,14.25
146817,111281,118,2,2025-06-18 11:15:00,2025-06-18 12:00:00,7.20,3.17
146818,111282,122,11,2025-06-18 16:30:00,2025-06-18 17:45:00,0.00,10.80
146819,111283,133,2,2025-06-18 14:15:00,2025-06-18 15:00:00,4.80,3.31
146820,111283,133,14,2025-06-18 15:00:00,2025-06-18 15:15:00,2.80,1.93
146821,111284,144,12,2025-06-18 15:15:00,2025-06-18 16:15:00,4.35,8.44
146822,111284,144,14,2025-06-18 16:15:00,2025-06-18 16:30:00,1.05,2.04
146823,111285,146,7,2025-06-18 15:45:00,2025-06-18 17:15:00,0.00,18.60
146824,111286,141,4,2025-06-18 10:15:00,2025-06-18 11:15:00,4.75,5.42
146825,111286,141,18,2025-06-18 11:15:00,2025-06-18 11:35:00,2.25,2.56
146826,111287,166,7,2025-06-18 18:15:00,2025-06-18 19:45:00,0.00,18.60
146827,111288,251,13,2025-06-18 17:15:00,2025-06-18 18:30:00,4.80,9.31
146828,111288,251,16,2025-06-18 18:30:00,2025-06-18 19:00:00,1.20,2.33
146829,111289,168,6,2025-06-18 10:30:00,2025-06-18 11:45:00,9.25,10.54
146830,111290,173,11,2025-06-18 17:00:00,2025-06-18 18:15:00,0.00,10.80
146831,111290,173,15,2025-06-18 18:15:00,2025-06-18 18:45:00,0.00,3.30
146832,111291,173,4,2025-06-18 11:00:00,2025-06-18 12:00:00,4.75,5.42
146833,111292,251,6,2025-06-18 14:45:00,2025-06-18 16:00:00,22.20,9.77
146834,111293,163,1,2025-06-18 18:15:00,2025-06-18 19:15:00,9.00,3.96
146835,111294,186,8,2025-06-18 15:00:00,2025-06-18 16:30:00,22.40,17.86
146836,111295,181,2,2025-06-18 17:15:00,2025-06-18 18:00:00,0.00,3.60
146837,111295,181,14,2025-06-18 18:00:00,2025-06-18 18:15:00,0.00,2.10
146838,111296,183,1,2025-06-18 15:00:00,2025-06-18 16:00:00,0.00,4.50
146839,111296,183,14,2025-06-18 16:00:00,2025-06-18 16:15:00,0.00,2.10
146840,111297,184,12,2025-06-18 18:30:00,2025-06-18 19:30:00,4.35,8.44
146841,111297,184,18,2025-06-18 19:30:00,2025-06-18 19:50:00,1.35,2.62
146842,111298,204,6,2025-06-18 17:00:00,2025-06-18 18:15:00,22.20,9.77
146843,111299,204,13,2025-06-18 11:30:00,2025-06-18 12:45:00,27.20,7.97
146844,111300,223,4,2025-06-18 15:30:00,2025-06-18 16:30:00,11.40,5.02
146845,111301,223,6,2025-06-18 16:45:00,2025-06-18 18:00:00,22.20,9.77
146846,111302,214,2,2025-06-18 16:15:00,2025-06-18 17:00:00,1.80,3.49
146847,111303,229,1,2025-06-18 11:00:00,2025-06-18 12:00:00,6.00,4.14
146848,111303,229,16,2025-06-18 12:00:00,2025-06-18 12:30:00,3.20,2.21
146849,111304,239,1,2025-06-18 14:45:00,2025-06-18 15:45:00,3.75,4.27
146850,111305,243,11,2025-06-18 15:30:00,2025-06-18 16:45:00,12.60,10.04
146851,111305,243,18,2025-06-18 16:45:00,2025-06-18 17:05:00,3.15,2.51
