res_det_ID,res_ID,st_ID,serv_ID,start_time,end_time,serv_discount,serv_tax
144789,109758,159,9,2025-05-29 16:45:00,2025-05-29 18:00:00,26.25,20.93
144790,109759,160,10,2025-05-29 16:30:00,2025-05-29 17:30:00,30.24,13.31
144791,109760,171,11,2025-05-29 12:15:00,2025-05-29 13:30:00,21.60,14.90
144792,109761,166,17,2025-05-29 13:45:00,2025-05-29 15:15:00,75.60,33.26
144793,109762,178,1,2025-05-29 14:15:00,2025-05-29 15:15:00,13.50,5.94
144794,109763,184,5,2025-05-29 10:15:00,2025-05-29 11:30:00,18.38,20.95
144795,109764,178,2,2025-05-29 11:15:00,2025-05-29 12:00:00,4.50,5.13
144796,109765,198,10,2025-05-29 12:30:00,2025-05-29 13:30:00,20.16,13.91
144797,109765,198,18,2025-05-29 13:30:00,2025-05-29 13:50:00,5.40,3.73
144798,109766,193,9,2025-05-29 13:45:00,2025-05-29 15:00:00,63.75,18.68
144799,109767,205,17,2025-05-29 18:30:00,2025-05-29 20:00:00,18.90,36.67
144800,109768,195,2,2025-05-29 17:45:00,2025-05-29 18:30:00,6.30,5.02
144801,109769,195,10,2025-05-29 13:45:00,2025-05-29 14:45:00,30.24,13.31
144802,109769,195,14,2025-05-29 14:45:00,2025-05-29 15:00:00,6.30,2.77
144803,109770,216,11,2025-05-29 18:30:00,2025-05-29 19:45:00,18.90,15.07
144804,109771,211,3,2025-05-29 15:15:00,2025-05-29 16:30:00,0.00,9.90
144805,109772,226,10,2025-05-29 16:30:00,2025-05-29 17:30:00,7.56,14.67
144806,109772,226,18,2025-05-29 17:30:00,2025-05-29 17:50:00,2.02,3.93
144807,109773,235,9,2025-05-29 18:45:00,2025-05-29 20:00:00,11.25,21.82
144808,109774,228,17,2025-05-29 17:30:00,2025-05-29 19:00:00,18.90,36.67
144809,109774,228,16,2025-05-29 19:00:00,2025-05-29 19:30:00,1.80,3.49
144810,109775,233,3,2025-05-29 16:45:00,2025-05-29 18:00:00,11.55,9.21
144811,109775,233,14,2025-05-29 18:00:00,2025-05-29 18:15:00,3.68,2.93
144812,109776,241,13,2025-05-29 17:30:00,2025-05-29 18:45:00,7.20,13.97
144813,109777,243,17,2025-05-29 16:30:00,2025-05-29 18:00:00,18.90,36.67
144814,109777,243,14,2025-05-29 18:00:00,2025-05-29 18:15:00,1.57,3.06
144815,109778,257,5,2025-05-29 14:45:00,2025-05-29 16:00:00,29.40,20.29
144816,109779,265,8,2025-05-29 11:45:00,2025-05-29 13:15:00,24.00,27.36
144817,109779,265,14,2025-05-29 13:15:00,2025-05-29 13:30:00,2.62,2.99
144818,109780,265,1,2025-05-29 13:45:00,2025-05-29 14:45:00,5.62,6.41
144819,109780,265,15,2025-05-29 14:45:00,2025-05-29 15:15:00,4.12,4.70
144820,109781,256,9,2025-05-29 16:30:00,2025-05-29 17:45:00,11.25,21.82
144821,109782,281,2,2025-05-29 14:45:00,2025-05-29 15:30:00,4.50,5.13
144822,109783,281,5,2025-05-29 16:30:00,2025-05-29 17:45:00,0.00,22.05
144823,109784,279,13,2025-05-29 17:00:00,2025-05-29 18:15:00,7.20,13.97
144824,109785,269,6,2025-05-29 17:15:00,2025-05-29 18:30:00,8.32,16.15
144825,109786,279,12,2025-05-29 13:00:00,2025-05-29 14:00:00,10.88,12.40
144826,109787,285,4,2025-05-29 11:15:00,2025-05-29 12:15:00,24.22,7.10
144827,109788,307,10,2025-05-29 17:30:00,2025-05-29 18:30:00,17.64,14.06
144828,109789,305,2,2025-05-29 19:15:00,2025-05-29 20:00:00,0.00,5.40
144829,109790,301,8,2025-05-29 18:15:00,2025-05-29 19:45:00,0.00,28.80
144830,109791,299,11,2025-05-29 17:45:00,2025-05-29 19:00:00,8.10,15.71
144831,109792,305,10,2025-05-29 17:00:00,2025-05-29 18:00:00,0.00,15.12
144832,109793,4,5,2025-05-30 16:00:00,2025-05-30 17:15:00,0.00,22.05
144833,109794,11,6,2025-05-30 18:45:00,2025-05-30 20:00:00,0.00,16.65
144834,109795,24,4,2025-05-30 15:15:00,2025-05-30 16:15:00,0.00,8.55
144835,109796,27,1,2025-05-30 17:00:00,2025-05-30 18:00:00,3.38,6.55
144836,109797,16,17,2025-05-30 16:45:00,2025-05-30 18:15:00,0.00,37.80
144837,109797,16,18,2025-05-30 18:15:00,2025-05-30 18:35:00,0.00,4.05
144838,109798,24,5,2025-05-30 10:45:00,2025-05-30 12:00:00,62.47,18.30
144839,109798,24,15,2025-05-30 12:00:00,2025-05-30 12:30:00,14.02,4.11
144840,109799,245,10,2025-05-30 18:45:00,2025-05-30 19:45:00,17.64,14.06
144841,109800,19,7,2025-05-30 14:15:00,2025-05-30 15:45:00,23.25,26.50
144842,109801,12,2,2025-05-30 11:30:00,2025-05-30 12:15:00,7.20,4.97
144843,109802,245,7,2025-05-30 13:15:00,2025-05-30 14:45:00,79.05,23.16
144844,109803,36,4,2025-05-30 18:00:00,2025-05-30 19:00:00,0.00,8.55
144845,109804,58,4,2025-05-30 12:45:00,2025-05-30 13:45:00,17.10,7.52
144846,109805,52,7,2025-05-30 17:15:00,2025-05-30 18:45:00,0.00,27.90
144847,109806,40,3,2025-05-30 18:45:00,2025-05-30 20:00:00,11.55,9.21
144848,109807,61,4,2025-05-30 11:15:00,2025-05-30 12:15:00,17.10,7.52
144849,109807,61,14,2025-05-30 12:15:00,2025-05-30 12:30:00,6.30,2.77
144850,109808,89,17,2025-05-30 16:30:00,2025-05-30 18:00:00,44.10,35.15
144851,109808,89,16,2025-05-30 18:00:00,2025-05-30 18:30:00,4.20,3.35
144852,109809,96,1,2025-05-30 11:45:00,2025-05-30 12:45:00,13.50,5.94
144853,109810,97,9,2025-05-30 18:45:00,2025-05-30 20:00:00,26.25,20.93
144854,109811,113,1,2025-05-30 17:45:00,2025-05-30 18:45:00,3.38,6.55
144855,109812,108,7,2025-05-30 17:30:00,2025-05-30 19:00:00,32.55,25.95
144856,109813,101,9,2025-05-30 11:15:00,2025-05-30 12:30:00,30.00,20.70
144857,109814,113,17,2025-05-30 11:00:00,2025-05-30 12:30:00,50.40,34.78
144858,109814,113,16,2025-05-30 12:30:00,2025-05-30 13:00:00,4.80,3.31
144859,109815,125,3,2025-05-30 17:00:00,2025-05-30 18:15:00,19.80,8.71
144860,109815,125,15,2025-05-30 18:15:00,2025-05-30 18:45:00,9.90,4.36
144861,109816,116,12,2025-05-30 18:30:00,2025-05-30 19:30:00,26.10,11.48
144862,109816,116,15,2025-05-30 19:30:00,2025-05-30 20:00:00,9.90,4.36
144863,109817,249,13,2025-05-30 16:15:00,2025-05-30 17:30:00,7.20,13.97
144864,109817,249,15,2025-05-30 17:30:00,2025-05-30 18:00:00,2.48,4.80
144865,109818,122,7,2025-05-30 16:30:00,2025-05-30 18:00:00,0.00,27.90
144866,109819,249,7,2025-05-30 13:00:00,2025-05-30 14:30:00,23.25,26.50
144867,109819,249,14,2025-05-30 14:30:00,2025-05-30 14:45:00,2.62,2.99
144868,109820,124,1,2025-05-30 13:15:00,2025-05-30 14:15:00,5.62,6.41
144869,109820,124,15,2025-05-30 14:15:00,2025-05-30 14:45:00,4.12,4.70
144870,109821,151,7,2025-05-30 10:15:00,2025-05-30 11:45:00,55.80,24.55
144871,109821,151,14,2025-05-30 11:45:00,2025-05-30 12:00:00,6.30,2.77
144872,109822,151,2,2025-05-30 13:30:00,2025-05-30 14:15:00,7.20,4.97
144873,109823,146,6,2025-05-30 18:45:00,2025-05-30 20:00:00,0.00,16.65
144874,109824,141,7,2025-05-30 10:45:00,2025-05-30 12:15:00,37.20,25.67
144875,109825,138,4,2025-05-30 16:30:00,2025-05-30 17:30:00,4.27,8.29
144876,109826,146,2,2025-05-30 16:30:00,2025-05-30 17:15:00,6.30,5.02
144877,109826,146,16,2025-05-30 17:15:00,2025-05-30 17:45:00,4.20,3.35
144878,109827,141,2,2025-05-30 12:30:00,2025-05-30 13:15:00,4.50,5.13
144879,109828,148,13,2025-05-30 10:45:00,2025-05-30 12:00:00,19.20,13.25
144880,109829,172,10,2025-05-30 18:00:00,2025-05-30 19:00:00,0.00,15.12
144881,109829,172,16,2025-05-30 19:00:00,2025-05-30 19:30:00,0.00,3.60
144882,109830,159,7,2025-05-30 13:30:00,2025-05-30 15:00:00,37.20,25.67
144883,109831,172,2,2025-05-30 13:45:00,2025-05-30 14:30:00,7.20,4.97
144884,109832,179,10,2025-05-30 14:15:00,2025-05-30 15:15:00,20.16,13.91
144885,109833,179,4,2025-05-30 12:15:00,2025-05-30 13:15:00,17.10,7.52
144886,109834,184,1,2025-05-30 18:15:00,2025-05-30 19:15:00,13.50,5.94
144887,109834,184,14,2025-05-30 19:15:00,2025-05-30 19:30:00,6.30,2.77
144888,109835,194,6,2025-05-30 12:30:00,2025-05-30 13:45:00,47.17,13.82
144889,109835,194,14,2025-05-30 13:45:00,2025-05-30 14:00:00,8.92,2.61
144890,109836,205,8,2025-05-30 18:00:00,2025-05-30 19:30:00,14.40,27.94
144891,109837,196,4,2025-05-30 17:45:00,2025-05-30 18:45:00,9.98,7.95
144892,109838,201,17,2025-05-30 18:30:00,2025-05-30 20:00:00,18.90,36.67
144893,109839,196,17,2025-05-30 12:45:00,2025-05-30 14:15:00,50.40,34.78
144894,109839,196,16,2025-05-30 14:15:00,2025-05-30 14:45:00,4.80,3.31
144895,109840,215,5,2025-05-30 17:45:00,2025-05-30 19:00:00,11.03,21.39
144896,109841,216,1,2025-05-30 17:30:00,2025-05-30 18:30:00,0.00,6.75
144897,109842,216,9,2025-05-30 11:30:00,2025-05-30 12:45:00,45.00,19.80
144898,109842,216,18,2025-05-30 12:45:00,2025-05-30 13:05:00,8.10,3.56
144899,109843,214,8,2025-05-30 10:30:00,2025-05-30 12:00:00,81.60,23.90
144900,109844,214,13,2025-05-30 16:45:00,2025-05-30 18:00:00,0.00,14.40
144901,109845,234,11,2025-05-30 15:15:00,2025-05-30 16:30:00,0.00,16.20
144902,109846,226,17,2025-05-30 17:45:00,2025-05-30 19:15:00,44.10,35.15
144903,109847,234,7,2025-05-30 18:30:00,2025-05-30 20:00:00,0.00,27.90
144904,109848,235,12,2025-05-30 12:15:00,2025-05-30 13:15:00,36.97,10.83
144905,109848,235,18,2025-05-30 13:15:00,2025-05-30 13:35:00,11.47,3.36
144906,109849,240,3,2025-05-30 16:15:00,2025-05-30 17:30:00,4.95,9.60
144907,109850,265,6,2025-05-30 13:30:00,2025-05-30 14:45:00,47.17,13.82
144908,109850,265,14,2025-05-30 14:45:00,2025-05-30 15:00:00,8.92,2.61
144909,109851,265,2,2025-05-30 16:30:00,2025-05-30 17:15:00,2.70,5.24
144910,109851,265,16,2025-05-30 17:15:00,2025-05-30 17:45:00,1.80,3.49
144911,109852,267,8,2025-05-30 11:45:00,2025-05-30 13:15:00,24.00,27.36
144912,109853,262,4,2025-05-30 18:15:00,2025-05-30 19:15:00,0.00,8.55
144913,109854,274,1,2025-05-30 15:15:00,2025-05-30 16:15:00,3.38,6.55
144914,109854,274,18,2025-05-30 16:15:00,2025-05-30 16:35:00,2.02,3.93
144915,109855,281,9,2025-05-30 15:00:00,2025-05-30 16:15:00,11.25,21.82
144916,109855,281,14,2025-05-30 16:15:00,2025-05-30 16:30:00,1.57,3.06
144917,109856,269,12,2025-05-30 16:45:00,2025-05-30 17:45:00,6.52,12.66
144918,109856,269,16,2025-05-30 17:45:00,2025-05-30 18:15:00,1.80,3.49
144919,109857,269,11,2025-05-30 15:30:00,2025-05-30 16:45:00,8.10,15.71
144920,109858,278,17,2025-05-30 10:45:00,2025-05-30 12:15:00,50.40,34.78
144921,109859,274,13,2025-05-30 14:00:00,2025-05-30 15:15:00,12.00,13.68
144922,109860,291,6,2025-05-30 18:45:00,2025-05-30 20:00:00,33.30,14.65
144923,109861,299,2,2025-05-30 17:30:00,2025-05-30 18:15:00,0.00,5.40
144924,109861,299,16,2025-05-30 18:15:00,2025-05-30 18:45:00,0.00,3.60
144925,109862,301,4,2025-05-30 16:45:00,2025-05-30 17:45:00,9.98,7.95
144926,109863,300,7,2025-05-30 16:00:00,2025-05-30 17:30:00,13.95,27.06
144927,109863,300,15,2025-05-30 17:30:00,2025-05-30 18:00:00,2.48,4.80
144928,109864,319,17,2025-05-30 18:30:00,2025-05-30 20:00:00,0.00,37.80
144929,109865,21,10,2025-05-31 16:45:00,2025-05-31 17:45:00,7.56,14.67
144930,109866,8,9,2025-05-31 13:00:00,2025-05-31 14:15:00,26.25,20.93
144931,109867,21,9,2025-05-31 11:00:00,2025-05-31 12:15:00,26.25,20.93
144932,109867,21,15,2025-05-31 12:15:00,2025-05-31 12:45:00,5.78,4.60
144933,109868,15,6,2025-05-31 12:00:00,2025-05-31 13:15:00,0.00,16.65
144934,109868,15,15,2025-05-31 13:15:00,2025-05-31 13:45:00,0.00,4.95
144935,109869,3,11,2025-05-31 13:30:00,2025-05-31 14:45:00,8.10,15.71
144936,109870,13,10,2025-05-31 10:30:00,2025-05-31 11:30:00,17.64,14.06
144937,109871,13,4,2025-05-31 16:15:00,2025-05-31 17:15:00,0.00,8.55
144938,109872,245,17,2025-05-31 16:15:00,2025-05-31 17:45:00,18.90,36.67
144939,109872,245,14,2025-05-31 17:45:00,2025-05-31 18:00:00,1.57,3.06
144940,109873,4,1,2025-05-31 12:00:00,2025-05-31 13:00:00,3.38,6.55
144941,109874,245,1,2025-05-31 12:15:00,2025-05-31 13:15:00,0.00,6.75
144942,109874,245,16,2025-05-31 13:15:00,2025-05-31 13:45:00,0.00,3.60
144943,109875,16,7,2025-05-31 18:30:00,2025-05-31 20:00:00,0.00,27.90
144944,109876,40,11,2025-05-31 11:00:00,2025-05-31 12:15:00,32.40,14.26
144945,109877,59,6,2025-05-31 17:30:00,2025-05-31 18:45:00,33.30,14.65
144946,109877,59,15,2025-05-31 18:45:00,2025-05-31 19:15:00,9.90,4.36
144947,109878,40,1,2025-05-31 18:00:00,2025-05-31 19:00:00,0.00,6.75
144948,109878,40,18,2025-05-31 19:00:00,2025-05-31 19:20:00,0.00,4.05
144949,109879,46,1,2025-05-31 16:45:00,2025-05-31 17:45:00,0.00,6.75
144950,109880,53,9,2025-05-31 13:30:00,2025-05-31 14:45:00,0.00,22.50
144951,109880,53,18,2025-05-31 14:45:00,2025-05-31 15:05:00,0.00,4.05
144952,109881,58,13,2025-05-31 16:00:00,2025-05-31 17:15:00,0.00,14.40
144953,109881,58,18,2025-05-31 17:15:00,2025-05-31 17:35:00,0.00,4.05
144954,109882,53,2,2025-05-31 16:45:00,2025-05-31 17:30:00,0.00,5.40
144955,109883,246,1,2025-05-31 16:00:00,2025-05-31 17:00:00,0.00,6.75
144956,109884,58,9,2025-05-31 12:00:00,2025-05-31 13:15:00,26.25,20.93
144957,109884,58,15,2025-05-31 13:15:00,2025-05-31 13:45:00,5.78,4.60
144958,109885,37,3,2025-05-31 18:45:00,2025-05-31 20:00:00,19.80,8.71
144959,109886,75,2,2025-05-31 17:30:00,2025-05-31 18:15:00,0.00,5.40
144960,109887,73,13,2025-05-31 15:00:00,2025-05-31 16:15:00,7.20,13.97
144961,109888,316,2,2025-05-31 19:15:00,2025-05-31 20:00:00,10.80,4.75
144962,109889,73,5,2025-05-31 13:15:00,2025-05-31 14:30:00,0.00,22.05
144963,109889,73,15,2025-05-31 14:30:00,2025-05-31 15:00:00,0.00,4.95
144964,109890,80,4,2025-05-31 18:00:00,2025-05-31 19:00:00,0.00,8.55
144965,109891,316,7,2025-05-31 16:45:00,2025-05-31 18:15:00,32.55,25.95
144966,109891,316,14,2025-05-31 18:15:00,2025-05-31 18:30:00,3.68,2.93
144967,109892,94,13,2025-05-31 15:30:00,2025-05-31 16:45:00,7.20,13.97
144968,109893,87,8,2025-05-31 14:30:00,2025-05-31 16:00:00,14.40,27.94
144969,109893,87,16,2025-05-31 16:00:00,2025-05-31 16:30:00,1.80,3.49
144970,109894,83,13,2025-05-31 15:00:00,2025-05-31 16:15:00,7.20,13.97
144971,109895,98,13,2025-05-31 17:30:00,2025-05-31 18:45:00,7.20,13.97
144972,109896,101,17,2025-05-31 15:15:00,2025-05-31 16:45:00,18.90,36.67
144973,109896,101,16,2025-05-31 16:45:00,2025-05-31 17:15:00,1.80,3.49
144974,109897,107,3,2025-05-31 17:45:00,2025-05-31 19:00:00,0.00,9.90
144975,109897,107,14,2025-05-31 19:00:00,2025-05-31 19:15:00,0.00,3.15
144976,109898,105,7,2025-05-31 16:45:00,2025-05-31 18:15:00,32.55,25.95
144977,109898,105,16,2025-05-31 18:15:00,2025-05-31 18:45:00,4.20,3.35
144978,109899,107,1,2025-05-31 11:15:00,2025-05-31 12:15:00,0.00,6.75
144979,109900,123,7,2025-05-31 18:30:00,2025-05-31 20:00:00,32.55,25.95
144980,109901,117,8,2025-05-31 10:15:00,2025-05-31 11:45:00,57.60,25.34
144981,109901,117,15,2025-05-31 11:45:00,2025-05-31 12:15:00,9.90,4.36
144982,109902,135,2,2025-05-31 16:45:00,2025-05-31 17:30:00,2.70,5.24
144983,109903,122,11,2025-05-31 14:45:00,2025-05-31 16:00:00,8.10,15.71
144984,109904,117,4,2025-05-31 12:30:00,2025-05-31 13:30:00,9.98,7.95
144985,109905,117,9,2025-05-31 18:45:00,2025-05-31 20:00:00,26.25,20.93
144986,109906,116,2,2025-05-31 19:15:00,2025-05-31 20:00:00,2.70,5.24
144987,109907,125,7,2025-05-31 17:45:00,2025-05-31 19:15:00,0.00,27.90
144988,109907,125,16,2025-05-31 19:15:00,2025-05-31 19:45:00,0.00,3.60
144989,109908,135,1,2025-05-31 15:30:00,2025-05-31 16:30:00,13.50,5.94
144990,109909,123,12,2025-05-31 13:00:00,2025-05-31 14:00:00,0.00,13.05
144991,109910,119,12,2025-05-31 16:45:00,2025-05-31 17:45:00,0.00,13.05
144992,109910,119,16,2025-05-31 17:45:00,2025-05-31 18:15:00,0.00,3.60
144993,109911,154,3,2025-05-31 15:00:00,2025-05-31 16:15:00,4.95,9.60
144994,109912,143,13,2025-05-31 16:45:00,2025-05-31 18:00:00,0.00,14.40
144995,109913,144,1,2025-05-31 12:00:00,2025-05-31 13:00:00,13.50,5.94
144996,109914,153,2,2025-05-31 16:15:00,2025-05-31 17:00:00,6.30,5.02
144997,109914,153,15,2025-05-31 17:00:00,2025-05-31 17:30:00,5.78,4.60
144998,109915,146,7,2025-05-31 12:30:00,2025-05-31 14:00:00,32.55,25.95
144999,109916,154,2,2025-05-31 17:15:00,2025-05-31 18:00:00,0.00,5.40
145000,109917,146,8,2025-05-31 16:30:00,2025-05-31 18:00:00,0.00,28.80
145001,109917,146,18,2025-05-31 18:00:00,2025-05-31 18:20:00,0.00,4.05
145002,109918,151,2,2025-05-31 16:45:00,2025-05-31 17:30:00,6.30,5.02
145003,109918,151,16,2025-05-31 17:30:00,2025-05-31 18:00:00,4.20,3.35
145004,109919,148,12,2025-05-31 16:30:00,2025-05-31 17:30:00,15.23,12.14
145005,109920,138,7,2025-05-31 12:30:00,2025-05-31 14:00:00,0.00,27.90
145006,109921,141,2,2025-05-31 17:00:00,2025-05-31 17:45:00,2.70,5.24
145007,109922,143,11,2025-05-31 13:15:00,2025-05-31 14:30:00,32.40,14.26
145008,109923,168,6,2025-05-31 16:15:00,2025-05-31 17:30:00,8.32,16.15
145009,109923,168,18,2025-05-31 17:30:00,2025-05-31 17:50:00,2.02,3.93
145010,109924,161,1,2025-05-31 11:15:00,2025-05-31 12:15:00,3.38,6.55
145011,109925,168,3,2025-05-31 12:00:00,2025-05-31 13:15:00,11.55,9.21
145012,109926,159,2,2025-05-31 18:45:00,2025-05-31 19:30:00,6.30,5.02
145013,109927,163,3,2025-05-31 18:45:00,2025-05-31 20:00:00,11.55,9.21
145014,109928,166,6,2025-05-31 14:15:00,2025-05-31 15:30:00,33.30,14.65
145015,109928,166,15,2025-05-31 15:30:00,2025-05-31 16:00:00,9.90,4.36
145016,109929,161,7,2025-05-31 17:15:00,2025-05-31 18:45:00,0.00,27.90
145017,109930,168,1,2025-05-31 19:00:00,2025-05-31 20:00:00,0.00,6.75
145018,109931,178,5,2025-05-31 18:45:00,2025-05-31 20:00:00,25.73,20.51
145019,109932,181,5,2025-05-31 10:30:00,2025-05-31 11:45:00,25.73,20.51
145020,109933,179,3,2025-05-31 15:30:00,2025-05-31 16:45:00,19.80,8.71
145021,109934,178,4,2025-05-31 14:00:00,2025-05-31 15:00:00,9.98,7.95
145022,109935,203,4,2025-05-31 13:30:00,2025-05-31 14:30:00,4.27,8.29
145023,109936,203,1,2025-05-31 18:00:00,2025-05-31 19:00:00,0.00,6.75
145024,109937,203,1,2025-05-31 19:00:00,2025-05-31 20:00:00,0.00,6.75
145025,109938,214,1,2025-05-31 10:00:00,2025-05-31 11:00:00,13.50,5.94
145026,109939,223,6,2025-05-31 14:45:00,2025-05-31 16:00:00,8.32,16.15
145027,109940,223,10,2025-05-31 18:30:00,2025-05-31 19:30:00,30.24,13.31
145028,109941,226,2,2025-05-31 17:15:00,2025-05-31 18:00:00,0.00,5.40
145029,109942,231,3,2025-05-31 13:00:00,2025-05-31 14:15:00,11.55,9.21
145030,109943,234,1,2025-05-31 15:30:00,2025-05-31 16:30:00,13.50,5.94
145031,109943,234,18,2025-05-31 16:30:00,2025-05-31 16:50:00,8.10,3.56
145032,109944,226,10,2025-05-31 13:45:00,2025-05-31 14:45:00,0.00,15.12
145033,109945,235,4,2025-05-31 15:15:00,2025-05-31 16:15:00,4.27,8.29
145034,109946,229,2,2025-05-31 17:30:00,2025-05-31 18:15:00,0.00,5.40
145035,109946,229,14,2025-05-31 18:15:00,2025-05-31 18:30:00,0.00,3.15
145036,109947,235,1,2025-05-31 19:00:00,2025-05-31 20:00:00,3.38,6.55
145037,109948,240,1,2025-05-31 17:30:00,2025-05-31 18:30:00,0.00,6.75
145038,109949,241,10,2025-05-31 16:45:00,2025-05-31 17:45:00,0.00,15.12
145039,109950,241,8,2025-05-31 12:00:00,2025-05-31 13:30:00,0.00,28.80
145040,109951,241,12,2025-05-31 15:00:00,2025-05-31 16:00:00,0.00,13.05
145041,109952,262,4,2025-05-31 16:15:00,2025-05-31 17:15:00,9.98,7.95
145042,109953,263,1,2025-05-31 14:15:00,2025-05-31 15:15:00,3.38,6.55
145043,109954,262,10,2025-05-31 18:30:00,2025-05-31 19:30:00,17.64,14.06
145044,109954,262,16,2025-05-31 19:30:00,2025-05-31 20:00:00,4.20,3.35
145045,109955,267,6,2025-05-31 14:00:00,2025-05-31 15:15:00,0.00,16.65
145046,109956,263,2,2025-05-31 15:45:00,2025-05-31 16:30:00,6.30,5.02
145047,109957,268,3,2025-05-31 13:00:00,2025-05-31 14:15:00,4.95,9.60
145048,109958,274,7,2025-05-31 18:30:00,2025-05-31 20:00:00,0.00,27.90
145049,109959,273,4,2025-05-31 15:30:00,2025-05-31 16:30:00,0.00,8.55
145050,109960,278,11,2025-05-31 16:00:00,2025-05-31 17:15:00,18.90,15.07
145051,109961,269,12,2025-05-31 10:45:00,2025-05-31 11:45:00,6.52,12.66
145052,109962,291,10,2025-05-31 16:45:00,2025-05-31 17:45:00,17.64,14.06
145053,109963,282,5,2025-05-31 17:15:00,2025-05-31 18:30:00,0.00,22.05
145054,109964,297,3,2025-05-31 15:15:00,2025-05-31 16:30:00,0.00,9.90
145055,109964,297,14,2025-05-31 16:30:00,2025-05-31 16:45:00,0.00,3.15
145056,109965,297,1,2025-05-31 11:15:00,2025-05-31 12:15:00,3.38,6.55
145057,109966,286,12,2025-05-31 16:15:00,2025-05-31 17:15:00,0.00,13.05
145058,109966,286,16,2025-05-31 17:15:00,2025-05-31 17:45:00,0.00,3.60
145059,109967,313,2,2025-05-31 11:00:00,2025-05-31 11:45:00,0.00,5.40
145060,109968,299,5,2025-05-31 17:45:00,2025-05-31 19:00:00,25.73,20.51
145061,109969,299,11,2025-05-31 14:30:00,2025-05-31 15:45:00,0.00,16.20
145062,109970,301,2,2025-05-31 13:00:00,2025-05-31 13:45:00,2.70,5.24
145063,109971,308,2,2025-05-31 18:00:00,2025-05-31 18:45:00,2.70,5.24
145064,109972,313,2,2025-05-31 17:30:00,2025-05-31 18:15:00,2.70,5.24
145065,109973,302,4,2025-05-31 18:30:00,2025-05-31 19:30:00,4.27,8.29
145066,109973,302,18,2025-05-31 19:30:00,2025-05-31 19:50:00,2.02,3.93
145067,109974,298,10,2025-05-31 15:00:00,2025-05-31 16:00:00,0.00,15.12
145068,109975,305,11,2025-05-31 17:00:00,2025-05-31 18:15:00,0.00,16.20
145069,109976,24,7,2025-06-01 12:45:00,2025-06-01 14:15:00,0.00,27.90
145070,109977,7,4,2025-06-01 13:45:00,2025-06-01 14:45:00,17.10,7.52
145071,109977,7,16,2025-06-01 14:45:00,2025-06-01 15:15:00,7.20,3.17
145072,109978,27,4,2025-06-01 19:00:00,2025-06-01 20:00:00,4.27,8.29
145073,109979,8,17,2025-06-01 16:15:00,2025-06-01 17:45:00,75.60,33.26
145074,109980,5,12,2025-06-01 16:00:00,2025-06-01 17:00:00,6.52,12.66
145075,109980,5,16,2025-06-01 17:00:00,2025-06-01 17:30:00,1.80,3.49
145076,109981,9,12,2025-06-01 11:45:00,2025-06-01 12:45:00,0.00,13.05
145077,109982,8,9,2025-06-01 13:30:00,2025-06-01 14:45:00,26.25,20.93
145078,109982,8,18,2025-06-01 14:45:00,2025-06-01 15:05:00,4.73,3.77
145079,109983,13,17,2025-06-01 16:30:00,2025-06-01 18:00:00,18.90,36.67
145080,109984,15,2,2025-06-01 10:00:00,2025-06-01 10:45:00,0.00,5.40
145081,109984,15,18,2025-06-01 10:45:00,2025-06-01 11:05:00,0.00,4.05
145082,109985,31,2,2025-06-01 18:30:00,2025-06-01 19:15:00,0.00,5.40
145083,109986,42,4,2025-06-01 14:00:00,2025-06-01 15:00:00,4.27,8.29
145084,109986,42,18,2025-06-01 15:00:00,2025-06-01 15:20:00,2.02,3.93
145085,109987,30,13,2025-06-01 14:30:00,2025-06-01 15:45:00,28.80,12.67
145086,109987,30,18,2025-06-01 15:45:00,2025-06-01 16:05:00,8.10,3.56
145087,109988,41,4,2025-06-01 15:15:00,2025-06-01 16:15:00,0.00,8.55
145088,109989,33,4,2025-06-01 11:15:00,2025-06-01 12:15:00,0.00,8.55
145089,109989,33,16,2025-06-01 12:15:00,2025-06-01 12:45:00,0.00,3.60
145090,109990,40,13,2025-06-01 17:30:00,2025-06-01 18:45:00,28.80,12.67
145091,109991,30,3,2025-06-01 12:30:00,2025-06-01 13:45:00,11.55,9.21
145092,109992,36,17,2025-06-01 15:45:00,2025-06-01 17:15:00,75.60,33.26
145093,109992,36,16,2025-06-01 17:15:00,2025-06-01 17:45:00,7.20,3.17
145094,109993,61,11,2025-06-01 18:15:00,2025-06-01 19:30:00,8.10,15.71
145095,109993,61,14,2025-06-01 19:30:00,2025-06-01 19:45:00,1.57,3.06
145096,109994,72,2,2025-06-01 18:45:00,2025-06-01 19:30:00,0.00,5.40
145097,109995,96,2,2025-06-01 10:00:00,2025-06-01 10:45:00,2.70,5.24
145098,109996,89,13,2025-06-01 14:30:00,2025-06-01 15:45:00,16.80,13.39
145099,109996,89,18,2025-06-01 15:45:00,2025-06-01 16:05:00,4.73,3.77
145100,109997,97,9,2025-06-01 16:30:00,2025-06-01 17:45:00,0.00,22.50
145101,109997,97,14,2025-06-01 17:45:00,2025-06-01 18:00:00,0.00,3.15
145102,109998,103,2,2025-06-01 16:30:00,2025-06-01 17:15:00,0.00,5.40
145103,109998,103,15,2025-06-01 17:15:00,2025-06-01 17:45:00,0.00,4.95
145104,109999,102,2,2025-06-01 18:30:00,2025-06-01 19:15:00,2.70,5.24
145105,109999,102,14,2025-06-01 19:15:00,2025-06-01 19:30:00,1.57,3.06
