sal_pay_ID,st_ID,pay_period,base_amount,bonus_amount,deduction_amount,payment_date
7263,4,2022-02,2218.60,0.00,199.67,2022-02-25
7264,5,2022-02,2096.00,0.00,188.64,2022-02-25
7265,6,2022-02,1644.13,0.00,147.97,2022-02-25
7266,7,2022-02,2857.18,0.00,257.15,2022-02-25
7267,8,2022-02,2420.54,0.00,217.85,2022-02-25
7268,9,2022-02,1651.63,0.00,148.65,2022-02-25
7269,10,2022-02,1702.65,0.00,153.24,2022-02-25
7270,11,2022-02,2886.13,0.00,259.75,2022-02-25
7271,12,2022-02,2056.41,0.00,185.08,2022-02-25
7272,13,2022-02,3229.88,0.00,290.69,2022-02-25
7273,14,2022-02,1985.46,0.00,178.69,2022-02-25
7274,15,2022-02,1787.06,0.00,160.84,2022-02-25
7275,16,2022-02,1852.71,0.00,166.74,2022-02-25
7276,19,2022-02,1647.41,0.00,148.27,2022-02-25
7277,20,2022-02,1613.18,0.00,145.19,2022-02-25
7278,21,2022-02,1756.15,0.00,158.05,2022-02-25
7279,22,2022-02,1937.51,0.00,174.38,2022-02-25
7280,23,2022-02,1799.95,0.00,162.00,2022-02-25
7281,24,2022-02,1781.10,0.00,160.30,2022-02-25
7282,25,2022-02,1882.97,0.00,169.47,2022-02-25
7283,28,2022-02,4539.08,0.00,408.52,2022-02-25
7284,30,2022-02,2787.22,0.00,250.85,2022-02-25
7285,31,2022-02,1848.15,0.00,166.33,2022-02-25
7286,33,2022-02,1823.53,0.00,164.12,2022-02-25
7287,35,2022-02,1765.16,0.00,158.86,2022-02-25
7288,36,2022-02,2095.21,0.00,188.57,2022-02-25
7289,37,2022-02,2890.96,0.00,260.19,2022-02-25
7290,40,2022-02,2144.40,0.00,193.00,2022-02-25
7291,41,2022-02,2107.46,0.00,189.67,2022-02-25
7292,42,2022-02,2446.76,0.00,220.21,2022-02-25
7293,43,2022-02,1605.80,0.00,144.52,2022-02-25
7294,44,2022-02,1693.27,0.00,152.39,2022-02-25
7295,45,2022-02,1580.25,0.00,142.22,2022-02-25
7296,46,2022-02,2811.94,0.00,253.07,2022-02-25
7297,47,2022-02,1791.86,0.00,161.27,2022-02-25
7298,49,2022-02,1756.81,0.00,158.11,2022-02-25
7299,50,2022-02,1720.81,0.00,154.87,2022-02-25
7300,51,2022-02,1873.74,0.00,168.64,2022-02-25
7301,52,2022-02,1765.72,0.00,158.91,2022-02-25
7302,60,2022-02,5021.89,0.00,451.97,2022-02-25
7303,61,2022-02,2232.00,0.00,200.88,2022-02-25
7304,62,2022-02,1857.56,0.00,167.18,2022-02-25
7305,63,2022-02,2288.23,0.00,205.94,2022-02-25
7306,65,2022-02,1888.95,0.00,170.01,2022-02-25
7307,66,2022-02,1806.94,0.00,162.62,2022-02-25
7308,67,2022-02,2044.40,0.00,184.00,2022-02-25
7309,68,2022-02,1798.52,0.00,161.87,2022-02-25
7310,70,2022-02,2414.84,0.00,217.34,2022-02-25
7311,71,2022-02,3136.53,0.00,282.29,2022-02-25
7312,72,2022-02,2849.73,0.00,256.48,2022-02-25
7313,73,2022-02,1837.45,0.00,165.37,2022-02-25
7314,74,2022-02,1794.65,0.00,161.52,2022-02-25
7315,75,2022-02,1797.06,0.00,161.74,2022-02-25
7316,76,2022-02,1900.45,0.00,171.04,2022-02-25
7317,77,2022-02,1885.22,0.00,169.67,2022-02-25
7318,78,2022-02,1921.06,0.00,172.90,2022-02-25
7319,82,2022-02,5073.44,0.00,456.61,2022-02-25
7320,83,2022-02,2937.33,0.00,264.36,2022-02-25
7321,84,2022-02,1684.69,0.00,151.62,2022-02-25
7322,85,2022-02,2956.17,0.00,266.06,2022-02-25
7323,87,2022-02,2209.41,0.00,198.85,2022-02-25
7324,88,2022-02,1636.98,0.00,147.33,2022-02-25
7325,89,2022-02,2310.84,0.00,207.98,2022-02-25
7326,91,2022-02,1827.76,0.00,164.50,2022-02-25
7327,92,2022-02,1955.74,0.00,176.02,2022-02-25
7328,93,2022-02,1611.12,0.00,145.00,2022-02-25
7329,94,2022-02,2016.97,0.00,181.53,2022-02-25
7330,95,2022-02,1682.73,0.00,151.45,2022-02-25
7331,96,2022-02,1713.60,0.00,154.22,2022-02-25
7332,97,2022-02,1563.60,0.00,140.72,2022-02-25
7333,98,2022-02,1848.80,0.00,166.39,2022-02-25
7334,100,2022-02,5033.86,0.00,453.05,2022-02-25
7335,101,2022-02,1683.87,0.00,151.55,2022-02-25
7336,102,2022-02,1667.87,0.00,150.11,2022-02-25
7337,103,2022-02,2902.03,0.00,261.18,2022-02-25
7338,105,2022-02,2294.27,0.00,206.48,2022-02-25
7339,107,2022-02,2804.66,0.00,252.42,2022-02-25
7340,108,2022-02,2189.52,0.00,197.06,2022-02-25
7341,109,2022-02,1648.81,0.00,148.39,2022-02-25
7342,110,2022-02,1788.18,0.00,160.94,2022-02-25
7343,111,2022-02,1624.53,0.00,146.21,2022-02-25
7344,112,2022-02,1748.35,0.00,157.35,2022-02-25
7345,115,2022-02,4605.47,0.00,414.49,2022-02-25
7346,116,2022-02,2350.70,0.00,211.56,2022-02-25
7347,117,2022-02,1638.50,0.00,147.47,2022-02-25
7348,118,2022-02,2902.98,0.00,261.27,2022-02-25
7349,119,2022-02,1713.43,0.00,154.21,2022-02-25
7350,120,2022-02,1598.10,0.00,143.83,2022-02-25
7351,121,2022-02,1853.93,0.00,166.85,2022-02-25
7352,122,2022-02,1696.66,0.00,152.70,2022-02-25
7353,123,2022-02,1658.11,0.00,149.23,2022-02-25
7354,124,2022-02,2213.08,0.00,199.18,2022-02-25
7355,125,2022-02,2364.97,0.00,212.85,2022-02-25
7356,126,2022-02,3251.45,0.00,292.63,2022-02-25
7357,128,2022-02,1586.46,0.00,142.78,2022-02-25
7358,130,2022-02,1921.40,0.00,172.93,2022-02-25
7359,131,2022-02,1866.10,0.00,167.95,2022-02-25
7360,132,2022-02,1569.83,0.00,141.28,2022-02-25
7361,133,2022-02,1826.45,0.00,164.38,2022-02-25
7362,136,2022-02,5089.68,0.00,458.07,2022-02-25
7363,138,2022-02,3000.53,0.00,270.05,2022-02-25
7364,139,2022-02,1560.45,0.00,140.44,2022-02-25
7365,140,2022-02,1791.59,0.00,161.24,2022-02-25
7366,141,2022-02,2375.47,0.00,213.79,2022-02-25
7367,143,2022-02,2119.13,0.00,190.72,2022-02-25
7368,144,2022-02,2224.49,0.00,200.20,2022-02-25
7369,146,2022-02,2817.76,0.00,253.60,2022-02-25
7370,147,2022-02,1736.02,0.00,156.24,2022-02-25
7371,148,2022-02,1880.85,0.00,169.28,2022-02-25
7372,149,2022-02,1638.87,0.00,147.50,2022-02-25
7373,150,2022-02,1893.01,0.00,170.37,2022-02-25
7374,151,2022-02,1716.34,0.00,154.47,2022-02-25
7375,152,2022-02,1635.65,0.00,147.21,2022-02-25
7376,156,2022-02,4711.48,0.00,424.03,2022-02-25
7377,157,2022-02,1958.15,0.00,176.23,2022-02-25
7378,158,2022-02,1746.88,0.00,157.22,2022-02-25
7379,159,2022-02,2058.31,0.00,185.25,2022-02-25
7380,160,2022-02,2868.84,0.00,258.20,2022-02-25
7381,161,2022-02,2202.43,0.00,198.22,2022-02-25
7382,162,2022-02,1542.96,0.00,138.87,2022-02-25
7383,163,2022-02,2064.72,0.00,185.82,2022-02-25
7384,165,2022-02,1652.04,0.00,148.68,2022-02-25
7385,166,2022-02,3093.41,0.00,278.41,2022-02-25
7386,168,2022-02,1784.26,0.00,160.58,2022-02-25
7387,169,2022-02,1891.35,0.00,170.22,2022-02-25
7388,171,2022-02,1539.46,0.00,138.55,2022-02-25
7389,172,2022-02,1824.91,0.00,164.24,2022-02-25
7390,176,2022-02,4678.86,0.00,421.10,2022-02-25
7391,177,2022-02,1763.06,0.00,158.68,2022-02-25
7392,178,2022-02,1811.49,0.00,163.03,2022-02-25
7393,179,2022-02,3170.51,0.00,285.35,2022-02-25
7394,180,2022-02,1840.82,0.00,165.67,2022-02-25
7395,181,2022-02,1558.23,0.00,140.24,2022-02-25
7396,183,2022-02,2214.45,0.00,199.30,2022-02-25
7397,184,2022-02,2322.22,0.00,209.00,2022-02-25
7398,186,2022-02,1766.11,0.00,158.95,2022-02-25
7399,188,2022-02,1640.71,0.00,147.66,2022-02-25
7400,191,2022-02,4966.81,0.00,447.01,2022-02-25
7401,192,2022-02,1948.07,0.00,175.33,2022-02-25
7402,193,2022-02,2340.21,0.00,210.62,2022-02-25
7403,194,2022-02,3083.30,0.00,277.50,2022-02-25
7404,195,2022-02,3237.60,0.00,291.38,2022-02-25
7405,196,2022-02,2227.17,0.00,200.45,2022-02-25
7406,197,2022-02,1836.46,0.00,165.28,2022-02-25
7407,198,2022-02,1870.21,0.00,168.32,2022-02-25
7408,199,2022-02,1599.22,0.00,143.93,2022-02-25
7409,200,2022-02,1722.63,0.00,155.04,2022-02-25
7410,201,2022-02,2071.48,0.00,186.43,2022-02-25
7411,202,2022-02,1799.66,0.00,161.97,2022-02-25
7412,203,2022-02,1827.08,0.00,164.44,2022-02-25
7413,204,2022-02,1842.76,0.00,165.85,2022-02-25
7414,205,2022-02,1834.32,0.00,165.09,2022-02-25
7415,206,2022-02,1665.18,0.00,149.87,2022-02-25
7416,207,2022-02,4443.80,0.00,399.94,2022-02-25
7417,209,2022-02,1635.02,0.00,147.15,2022-02-25
7418,210,2022-02,2001.58,0.00,180.14,2022-02-25
7419,211,2022-02,1554.52,0.00,139.91,2022-02-25
7420,214,2022-02,2258.43,0.00,203.26,2022-02-25
7421,215,2022-02,2866.54,0.00,257.99,2022-02-25
7422,216,2022-02,2883.90,0.00,259.55,2022-02-25
7423,217,2022-02,2087.12,0.00,187.84,2022-02-25
7424,218,2022-02,1665.30,0.00,149.88,2022-02-25
7425,219,2022-02,1825.17,0.00,164.27,2022-02-25
7426,221,2022-02,1572.35,0.00,141.51,2022-02-25
7427,225,2022-02,4795.63,0.00,431.61,2022-02-25
7428,226,2022-02,1874.94,0.00,168.74,2022-02-25
7429,227,2022-02,1782.76,0.00,160.45,2022-02-25
7430,228,2022-02,3175.30,0.00,285.78,2022-02-25
7431,229,2022-02,1657.36,0.00,149.16,2022-02-25
7432,230,2022-02,1556.17,0.00,140.06,2022-02-25
7433,231,2022-02,2029.84,0.00,182.69,2022-02-25
7434,232,2022-02,1555.71,0.00,140.01,2022-02-25
7435,233,2022-02,1699.91,0.00,152.99,2022-02-25
7436,234,2022-02,2351.87,0.00,211.67,2022-02-25
7437,235,2022-02,1618.16,0.00,145.63,2022-02-25
7438,236,2022-02,1892.72,0.00,170.34,2022-02-25
7439,237,2022-02,4939.05,0.00,444.51,2022-02-25
7440,238,2022-02,1995.00,0.00,179.55,2022-02-25
7441,239,2022-02,2985.24,0.00,268.67,2022-02-25
7442,240,2022-02,2315.98,0.00,208.44,2022-02-25
7443,241,2022-02,1674.54,0.00,150.71,2022-02-25
7444,242,2022-02,1843.48,0.00,165.91,2022-02-25
7445,243,2022-02,2322.67,0.00,209.04,2022-02-25
7446,244,2022-02,1653.03,0.00,148.77,2022-02-25
7447,1,2022-03,4753.97,0.00,427.86,2022-03-25
7448,2,2022-03,1577.68,0.00,141.99,2022-03-25
7449,3,2022-03,1609.01,0.00,144.81,2022-03-25
7450,4,2022-03,2227.76,0.00,200.50,2022-03-25
7451,5,2022-03,2086.22,0.00,187.76,2022-03-25
7452,6,2022-03,1646.62,0.00,148.20,2022-03-25
7453,7,2022-03,2847.80,0.00,256.30,2022-03-25
7454,8,2022-03,2422.95,0.00,218.07,2022-03-25
7455,9,2022-03,1656.63,0.00,149.10,2022-03-25
7456,10,2022-03,1690.90,0.00,152.18,2022-03-25
7457,11,2022-03,2865.49,0.00,257.89,2022-03-25
7458,12,2022-03,2063.24,0.00,185.69,2022-03-25
7459,13,2022-03,3199.37,0.00,287.94,2022-03-25
7460,14,2022-03,1985.37,0.00,178.68,2022-03-25
7461,15,2022-03,1788.21,0.00,160.94,2022-03-25
7462,16,2022-03,1845.32,0.00,166.08,2022-03-25
7463,19,2022-03,1659.17,0.00,149.33,2022-03-25
7464,20,2022-03,1616.91,0.00,145.52,2022-03-25
7465,21,2022-03,1746.90,0.00,157.22,2022-03-25
7466,22,2022-03,1927.22,0.00,173.45,2022-03-25
7467,23,2022-03,1796.67,0.00,161.70,2022-03-25
7468,24,2022-03,1776.88,0.00,159.92,2022-03-25
7469,25,2022-03,1873.02,0.00,168.57,2022-03-25
7470,28,2022-03,4525.85,0.00,407.33,2022-03-25
7471,30,2022-03,2788.82,0.00,250.99,2022-03-25
7472,31,2022-03,1860.27,0.00,167.42,2022-03-25
7473,33,2022-03,1821.65,0.00,163.95,2022-03-25
7474,35,2022-03,1764.03,0.00,158.76,2022-03-25
7475,36,2022-03,2100.07,0.00,189.01,2022-03-25
7476,37,2022-03,2878.55,0.00,259.07,2022-03-25
7477,40,2022-03,2143.85,0.00,192.95,2022-03-25
7478,41,2022-03,2106.44,0.00,189.58,2022-03-25
7479,42,2022-03,2427.76,0.00,218.50,2022-03-25
7480,43,2022-03,1604.10,0.00,144.37,2022-03-25
7481,44,2022-03,1704.30,0.00,153.39,2022-03-25
7482,45,2022-03,1588.65,0.00,142.98,2022-03-25
7483,46,2022-03,2791.96,0.00,251.28,2022-03-25
7484,47,2022-03,1780.41,0.00,160.24,2022-03-25
7485,49,2022-03,1753.34,0.00,157.80,2022-03-25
7486,50,2022-03,1719.55,0.00,154.76,2022-03-25
7487,51,2022-03,1887.75,0.00,169.90,2022-03-25
7488,52,2022-03,1771.35,0.00,159.42,2022-03-25
7489,53,2022-03,1613.17,0.00,145.19,2022-03-25
7490,60,2022-03,5030.13,0.00,452.71,2022-03-25
7491,61,2022-03,2248.32,0.00,202.35,2022-03-25
7492,62,2022-03,1866.55,0.00,167.99,2022-03-25
7493,63,2022-03,2281.67,0.00,205.35,2022-03-25
7494,65,2022-03,1904.44,0.00,171.40,2022-03-25
7495,66,2022-03,1810.12,0.00,162.91,2022-03-25
7496,67,2022-03,2035.17,0.00,183.17,2022-03-25
7497,68,2022-03,1798.10,0.00,161.83,2022-03-25
7498,70,2022-03,2410.08,0.00,216.91,2022-03-25
7499,71,2022-03,3158.10,0.00,284.23,2022-03-25
7500,72,2022-03,2866.15,0.00,257.95,2022-03-25
7501,73,2022-03,1839.85,0.00,165.59,2022-03-25
7502,74,2022-03,1785.19,0.00,160.67,2022-03-25
7503,75,2022-03,1804.63,0.00,162.42,2022-03-25
7504,76,2022-03,1909.29,0.00,171.84,2022-03-25
7505,77,2022-03,1894.36,0.00,170.49,2022-03-25
7506,78,2022-03,1923.58,0.00,173.12,2022-03-25
7507,79,2022-03,1768.66,0.00,159.18,2022-03-25
7508,82,2022-03,5034.66,0.00,453.12,2022-03-25
7509,83,2022-03,2932.06,0.00,263.89,2022-03-25
7510,84,2022-03,1691.72,0.00,152.25,2022-03-25
7511,85,2022-03,2936.93,0.00,264.32,2022-03-25
7512,87,2022-03,2208.79,0.00,198.79,2022-03-25
7513,88,2022-03,1630.72,0.00,146.76,2022-03-25
7514,89,2022-03,2319.81,0.00,208.78,2022-03-25
7515,91,2022-03,1828.36,0.00,164.55,2022-03-25
7516,92,2022-03,1964.77,0.00,176.83,2022-03-25
7517,93,2022-03,1609.96,0.00,144.90,2022-03-25
7518,94,2022-03,2027.14,0.00,182.44,2022-03-25
7519,95,2022-03,1691.26,0.00,152.21,2022-03-25
7520,96,2022-03,1708.38,0.00,153.75,2022-03-25
7521,97,2022-03,1561.58,0.00,140.54,2022-03-25
7522,98,2022-03,1854.43,0.00,166.90,2022-03-25
7523,100,2022-03,5030.94,0.00,452.78,2022-03-25
7524,101,2022-03,1688.80,0.00,151.99,2022-03-25
7525,102,2022-03,1668.20,0.00,150.14,2022-03-25
7526,103,2022-03,2907.77,0.00,261.70,2022-03-25
7527,105,2022-03,2304.18,0.00,207.38,2022-03-25
7528,107,2022-03,2803.73,0.00,252.34,2022-03-25
7529,108,2022-03,2184.21,0.00,196.58,2022-03-25
7530,109,2022-03,1644.56,0.00,148.01,2022-03-25
7531,110,2022-03,1781.92,0.00,160.37,2022-03-25
7532,111,2022-03,1632.25,0.00,146.90,2022-03-25
7533,112,2022-03,1758.95,0.00,158.31,2022-03-25
7534,115,2022-03,4647.41,0.00,418.27,2022-03-25
7535,116,2022-03,2340.83,0.00,210.67,2022-03-25
7536,117,2022-03,1630.13,0.00,146.71,2022-03-25
7537,118,2022-03,2903.08,0.00,261.28,2022-03-25
7538,119,2022-03,1706.01,0.00,153.54,2022-03-25
7539,120,2022-03,1599.05,0.00,143.91,2022-03-25
7540,121,2022-03,1863.24,0.00,167.69,2022-03-25
7541,122,2022-03,1700.51,0.00,153.05,2022-03-25
7542,123,2022-03,1663.64,0.00,149.73,2022-03-25
7543,124,2022-03,2212.90,0.00,199.16,2022-03-25
7544,125,2022-03,2361.67,0.00,212.55,2022-03-25
7545,126,2022-03,3228.98,0.00,290.61,2022-03-25
7546,128,2022-03,1579.01,0.00,142.11,2022-03-25
7547,130,2022-03,1930.23,0.00,173.72,2022-03-25
7548,131,2022-03,1877.06,0.00,168.94,2022-03-25
7549,132,2022-03,1559.28,0.00,140.34,2022-03-25
7550,133,2022-03,1825.66,0.00,164.31,2022-03-25
7551,136,2022-03,5054.60,0.00,454.91,2022-03-25
7552,138,2022-03,2994.27,0.00,269.48,2022-03-25
7553,139,2022-03,1551.42,0.00,139.63,2022-03-25
7554,140,2022-03,1794.56,0.00,161.51,2022-03-25
7555,141,2022-03,2373.16,0.00,213.58,2022-03-25
7556,143,2022-03,2137.62,0.00,192.39,2022-03-25
7557,144,2022-03,2219.66,0.00,199.77,2022-03-25
7558,146,2022-03,2800.99,0.00,252.09,2022-03-25
7559,147,2022-03,1750.03,0.00,157.50,2022-03-25
7560,148,2022-03,1866.88,0.00,168.02,2022-03-25
7561,149,2022-03,1635.35,0.00,147.18,2022-03-25
7562,150,2022-03,1894.12,0.00,170.47,2022-03-25
7563,151,2022-03,1726.36,0.00,155.37,2022-03-25
7564,152,2022-03,1633.36,0.00,147.00,2022-03-25
7565,153,2022-03,1742.37,0.00,156.81,2022-03-25
7566,156,2022-03,4719.12,0.00,424.72,2022-03-25
7567,157,2022-03,1954.74,0.00,175.93,2022-03-25
7568,158,2022-03,1755.63,0.00,158.01,2022-03-25
7569,159,2022-03,2061.87,0.00,185.57,2022-03-25
7570,160,2022-03,2863.06,0.00,257.68,2022-03-25
7571,161,2022-03,2193.85,0.00,197.45,2022-03-25
7572,162,2022-03,1545.94,0.00,139.13,2022-03-25
7573,163,2022-03,2081.83,0.00,187.36,2022-03-25
7574,165,2022-03,1647.11,0.00,148.24,2022-03-25
7575,166,2022-03,3093.43,0.00,278.41,2022-03-25
7576,168,2022-03,1789.74,0.00,161.08,2022-03-25
7577,169,2022-03,1900.00,0.00,171.00,2022-03-25
7578,171,2022-03,1539.36,0.00,138.54,2022-03-25
7579,172,2022-03,1830.76,0.00,164.77,2022-03-25
7580,173,2022-03,1569.29,0.00,141.24,2022-03-25
7581,174,2022-03,1834.33,0.00,165.09,2022-03-25
7582,176,2022-03,4647.69,0.00,418.29,2022-03-25
7583,177,2022-03,1755.82,0.00,158.02,2022-03-25
7584,178,2022-03,1808.17,0.00,162.74,2022-03-25
7585,179,2022-03,3175.24,0.00,285.77,2022-03-25
7586,180,2022-03,1841.03,0.00,165.69,2022-03-25
7587,181,2022-03,1570.51,0.00,141.35,2022-03-25
7588,183,2022-03,2212.66,0.00,199.14,2022-03-25
7589,184,2022-03,2312.70,0.00,208.14,2022-03-25
7590,186,2022-03,1776.22,0.00,159.86,2022-03-25
7591,188,2022-03,1646.95,0.00,148.23,2022-03-25
7592,189,2022-03,1820.32,0.00,163.83,2022-03-25
7593,191,2022-03,4948.86,0.00,445.40,2022-03-25
7594,192,2022-03,1932.11,0.00,173.89,2022-03-25
7595,193,2022-03,2328.26,0.00,209.54,2022-03-25
7596,194,2022-03,3083.71,0.00,277.53,2022-03-25
7597,195,2022-03,3236.67,0.00,291.30,2022-03-25
7598,196,2022-03,2222.64,0.00,200.04,2022-03-25
7599,197,2022-03,1825.16,0.00,164.26,2022-03-25
7600,198,2022-03,1871.10,0.00,168.40,2022-03-25
7601,199,2022-03,1596.98,0.00,143.73,2022-03-25
7602,200,2022-03,1736.98,0.00,156.33,2022-03-25
7603,201,2022-03,2073.11,0.00,186.58,2022-03-25
7604,202,2022-03,1796.20,0.00,161.66,2022-03-25
7605,203,2022-03,1827.35,0.00,164.46,2022-03-25
7606,204,2022-03,1854.80,0.00,166.93,2022-03-25
7607,205,2022-03,1832.99,0.00,164.97,2022-03-25
7608,206,2022-03,1658.88,0.00,149.30,2022-03-25
7609,207,2022-03,4446.72,0.00,400.20,2022-03-25
7610,209,2022-03,1647.09,0.00,148.24,2022-03-25
7611,210,2022-03,1999.20,0.00,179.93,2022-03-25
7612,211,2022-03,1556.48,0.00,140.08,2022-03-25
7613,214,2022-03,2268.32,0.00,204.15,2022-03-25
7614,215,2022-03,2880.23,0.00,259.22,2022-03-25
7615,216,2022-03,2881.44,0.00,259.33,2022-03-25
7616,217,2022-03,2095.26,0.00,188.57,2022-03-25
7617,218,2022-03,1670.82,0.00,150.37,2022-03-25
7618,219,2022-03,1830.63,0.00,164.76,2022-03-25
7619,221,2022-03,1578.84,0.00,142.10,2022-03-25
7620,225,2022-03,4763.90,0.00,428.75,2022-03-25
7621,226,2022-03,1871.98,0.00,168.48,2022-03-25
7622,227,2022-03,1783.61,0.00,160.52,2022-03-25
7623,228,2022-03,3183.55,0.00,286.52,2022-03-25
7624,229,2022-03,1654.06,0.00,148.87,2022-03-25
7625,230,2022-03,1559.02,0.00,140.31,2022-03-25
7626,231,2022-03,2026.93,0.00,182.42,2022-03-25
7627,232,2022-03,1547.14,0.00,139.24,2022-03-25
7628,233,2022-03,1700.96,0.00,153.09,2022-03-25
7629,234,2022-03,2360.97,0.00,212.49,2022-03-25
7630,235,2022-03,1615.92,0.00,145.43,2022-03-25
7631,236,2022-03,1892.58,0.00,170.33,2022-03-25
7632,237,2022-03,4932.54,0.00,443.93,2022-03-25
7633,238,2022-03,1997.88,0.00,179.81,2022-03-25
7634,239,2022-03,2983.88,0.00,268.55,2022-03-25
7635,240,2022-03,2318.98,0.00,208.71,2022-03-25
7636,241,2022-03,1663.92,0.00,149.75,2022-03-25
7637,242,2022-03,1858.07,0.00,167.23,2022-03-25
7638,243,2022-03,2318.68,0.00,208.68,2022-03-25
7639,244,2022-03,1647.41,0.00,148.27,2022-03-25
7640,1,2022-04,4757.14,0.00,428.14,2022-04-25
7641,2,2022-04,1582.66,0.00,142.44,2022-04-25
7642,3,2022-04,1614.21,0.00,145.28,2022-04-25
7643,4,2022-04,2232.17,0.00,200.90,2022-04-25
7644,5,2022-04,2077.09,0.00,186.94,2022-04-25
7645,6,2022-04,1647.50,0.00,148.28,2022-04-25
7646,7,2022-04,2844.43,0.00,256.00,2022-04-25
7647,8,2022-04,2437.45,0.00,219.37,2022-04-25
7648,9,2022-04,1662.57,0.00,149.63,2022-04-25
7649,10,2022-04,1698.39,0.00,152.86,2022-04-25
7650,11,2022-04,2867.77,0.00,258.10,2022-04-25
7651,12,2022-04,2066.20,0.00,185.96,2022-04-25
7652,13,2022-04,3209.03,0.00,288.81,2022-04-25
7653,14,2022-04,2003.15,0.00,180.28,2022-04-25
7654,15,2022-04,1789.35,0.00,161.04,2022-04-25
7655,16,2022-04,1853.83,0.00,166.84,2022-04-25
7656,19,2022-04,1655.03,0.00,148.95,2022-04-25
7657,20,2022-04,1614.43,0.00,145.30,2022-04-25
7658,21,2022-04,1761.18,0.00,158.51,2022-04-25
7659,22,2022-04,1939.35,0.00,174.54,2022-04-25
7660,23,2022-04,1787.54,0.00,160.88,2022-04-25
7661,24,2022-04,1767.14,0.00,159.04,2022-04-25
7662,25,2022-04,1868.84,0.00,168.20,2022-04-25
7663,28,2022-04,4509.54,0.00,405.86,2022-04-25
7664,30,2022-04,2796.83,0.00,251.71,2022-04-25
7665,31,2022-04,1856.77,0.00,167.11,2022-04-25
7666,33,2022-04,1815.48,0.00,163.39,2022-04-25
7667,35,2022-04,1776.06,0.00,159.85,2022-04-25
7668,36,2022-04,2085.55,0.00,187.70,2022-04-25
7669,37,2022-04,2884.52,0.00,259.61,2022-04-25
7670,40,2022-04,2138.72,0.00,192.48,2022-04-25
7671,41,2022-04,2106.94,0.00,189.62,2022-04-25
7672,42,2022-04,2435.36,0.00,219.18,2022-04-25
7673,43,2022-04,1599.92,0.00,143.99,2022-04-25
7674,44,2022-04,1704.48,0.00,153.40,2022-04-25
7675,45,2022-04,1584.27,0.00,142.58,2022-04-25
7676,46,2022-04,2798.26,0.00,251.84,2022-04-25
7677,47,2022-04,1778.11,0.00,160.03,2022-04-25
7678,49,2022-04,1763.83,0.00,158.74,2022-04-25
7679,50,2022-04,1723.64,0.00,155.13,2022-04-25
7680,51,2022-04,1875.56,0.00,168.80,2022-04-25
7681,52,2022-04,1765.35,0.00,158.88,2022-04-25
7682,53,2022-04,1607.10,0.00,144.64,2022-04-25
7683,60,2022-04,5008.17,0.00,450.74,2022-04-25
7684,61,2022-04,2244.02,0.00,201.96,2022-04-25
7685,62,2022-04,1856.21,0.00,167.06,2022-04-25
7686,63,2022-04,2297.23,0.00,206.75,2022-04-25
7687,65,2022-04,1893.80,0.00,170.44,2022-04-25
7688,66,2022-04,1811.15,0.00,163.00,2022-04-25
7689,67,2022-04,2053.54,0.00,184.82,2022-04-25
7690,68,2022-04,1810.22,0.00,162.92,2022-04-25
7691,70,2022-04,2398.68,0.00,215.88,2022-04-25
7692,71,2022-04,3155.83,0.00,284.02,2022-04-25
7693,72,2022-04,2842.97,0.00,255.87,2022-04-25
7694,73,2022-04,1832.99,0.00,164.97,2022-04-25
7695,74,2022-04,1785.96,0.00,160.74,2022-04-25
7696,75,2022-04,1797.64,0.00,161.79,2022-04-25
7697,76,2022-04,1906.05,0.00,171.54,2022-04-25
7698,77,2022-04,1890.52,0.00,170.15,2022-04-25
7699,78,2022-04,1915.04,0.00,172.35,2022-04-25
7700,79,2022-04,1779.81,0.00,160.18,2022-04-25
7701,80,2022-04,1766.65,0.00,159.00,2022-04-25
7702,82,2022-04,5053.34,0.00,454.80,2022-04-25
7703,83,2022-04,2934.75,0.00,264.13,2022-04-25
7704,84,2022-04,1692.74,0.00,152.35,2022-04-25
7705,85,2022-04,2954.82,0.00,265.93,2022-04-25
7706,87,2022-04,2215.99,0.00,199.44,2022-04-25
7707,88,2022-04,1642.92,0.00,147.86,2022-04-25
7708,89,2022-04,2322.50,0.00,209.03,2022-04-25
7709,91,2022-04,1826.84,0.00,164.42,2022-04-25
7710,92,2022-04,1966.41,0.00,176.98,2022-04-25
7711,93,2022-04,1617.25,0.00,145.55,2022-04-25
7712,94,2022-04,2027.35,0.00,182.46,2022-04-25
7713,95,2022-04,1682.42,0.00,151.42,2022-04-25
7714,96,2022-04,1702.23,0.00,153.20,2022-04-25
7715,97,2022-04,1567.75,0.00,141.10,2022-04-25
7716,98,2022-04,1860.63,0.00,167.46,2022-04-25
7717,100,2022-04,5020.74,0.00,451.87,2022-04-25
7718,101,2022-04,1687.81,0.00,151.90,2022-04-25
7719,102,2022-04,1672.95,0.00,150.57,2022-04-25
7720,103,2022-04,2916.00,0.00,262.44,2022-04-25
7721,105,2022-04,2285.58,0.00,205.70,2022-04-25
7722,107,2022-04,2790.35,0.00,251.13,2022-04-25
7723,108,2022-04,2179.18,0.00,196.13,2022-04-25
7724,109,2022-04,1655.09,0.00,148.96,2022-04-25
7725,110,2022-04,1790.68,0.00,161.16,2022-04-25
7726,111,2022-04,1633.24,0.00,146.99,2022-04-25
7727,112,2022-04,1748.28,0.00,157.35,2022-04-25
