order_det_ID,order_ID,product_ID,order_quantity,order_discount,order_tax
315834,143063,28,3,0.00,10.44
315835,143063,37,3,0.00,10.44
315836,143064,37,3,0.00,10.44
315837,143065,23,1,0.00,3.30
315838,143065,2,5,0.00,11.40
315839,143065,31,1,0.00,2.70
315840,143065,19,2,0.00,7.80
315841,143066,8,1,1.90,2.17
315842,143067,21,1,1.44,2.79
315843,143067,7,2,1.92,3.72
315844,143068,17,5,57.00,25.08
315845,143068,31,5,27.00,11.88
315846,143069,14,1,2.04,3.96
315847,143070,6,2,2.40,4.66
315848,143071,40,2,1.08,2.10
315849,143071,44,4,8.64,16.76
315850,143071,28,2,3.48,6.75
315851,143072,27,2,6.72,5.36
315852,143073,1,3,7.68,5.30
315853,143074,1,1,0.00,1.92
315854,143074,33,1,0.00,2.88
315855,143074,8,3,0.00,6.84
315856,143074,24,3,0.00,15.84
315857,143075,40,4,0.00,4.32
315858,143075,35,3,0.00,10.44
315859,143075,43,5,0.00,15.60
315860,143075,43,2,0.00,6.24
315861,143076,4,2,2.52,4.89
315862,143077,3,3,2.61,5.06
315863,143078,7,2,7.68,3.38
315864,143078,12,3,32.04,14.10
315865,143078,19,2,15.60,6.86
315866,143079,24,4,24.64,19.64
315867,143079,37,4,16.24,12.95
315868,143080,9,4,0.00,9.60
315869,143080,35,2,0.00,6.96
315870,143080,14,1,0.00,4.08
315871,143081,7,5,27.20,7.97
315872,143082,26,1,0.00,3.72
315873,143082,4,1,0.00,2.52
315874,143083,35,1,0.00,3.48
315875,143083,8,4,0.00,9.12
315876,143084,11,2,0.00,5.76
315877,143085,48,1,4.34,3.46
315878,143086,48,4,0.00,14.88
315879,143086,26,2,0.00,7.44
315880,143087,17,2,0.00,11.40
315881,143087,25,2,0.00,6.60
315882,143087,31,2,0.00,5.40
315883,143088,2,1,0.00,2.28
315884,143089,5,2,4.90,3.91
315885,143089,6,3,8.40,6.70
315886,143090,40,1,2.16,0.95
315887,143091,5,3,0.00,6.30
315888,143091,1,3,0.00,5.76
315889,143092,28,2,8.12,6.47
315890,143092,33,2,6.72,5.36
315891,143093,27,4,0.00,11.52
315892,143094,10,3,4.05,7.86
315893,143095,27,1,5.76,2.53
315894,143095,8,2,9.12,4.01
315895,143096,21,3,4.32,8.38
315896,143096,46,3,3.42,6.63
315897,143097,13,2,4.50,8.73
315898,143097,25,4,6.60,12.80
315899,143097,9,1,1.20,2.33
315900,143098,25,3,4.95,9.60
315901,143098,42,3,2.52,4.89
315902,143098,3,3,2.61,5.06
315903,143099,18,1,0.00,9.00
315904,143100,44,4,0.00,17.28
315905,143100,12,2,0.00,10.68
315906,143100,10,3,0.00,8.10
315907,143100,30,1,0.00,2.28
315908,143101,14,3,14.28,11.38
315909,143101,6,1,2.80,2.23
315910,143101,45,3,12.18,9.71
315911,143102,24,3,7.92,15.36
315912,143103,40,2,2.52,2.01
315913,143103,27,5,16.80,13.39
315914,143104,15,2,17.60,12.14
315915,143105,46,2,0.00,4.56
315916,143105,41,1,0.00,1.50
315917,143106,38,3,7.65,14.84
315918,143107,6,3,3.60,6.98
315919,143107,21,3,4.32,8.38
315920,143107,4,2,2.52,4.89
315921,143108,15,1,0.00,6.60
315922,143108,5,4,0.00,8.40
315923,143108,43,2,0.00,6.24
315924,143109,15,5,16.50,32.01
315925,143109,6,3,3.60,6.98
315926,143110,39,4,62.56,18.33
315927,143110,11,2,16.32,4.78
315928,143110,28,4,39.44,11.55
315929,143110,5,5,29.75,8.71
315930,143110,12,1,15.13,4.43
315931,143111,25,2,5.50,6.27
315932,143111,1,2,3.20,3.65
315933,143111,37,3,8.70,9.92
315934,143111,48,2,6.20,7.07
315935,143112,33,1,0.00,2.88
315936,143112,6,2,0.00,4.80
315937,143113,33,3,7.20,8.21
315938,143114,39,1,6.44,5.13
315939,143114,40,5,6.30,5.02
315940,143114,25,3,11.55,9.21
315941,143114,27,3,10.08,8.04
315942,143114,40,2,2.52,2.01
315943,143115,33,2,0.00,5.76
315944,143116,25,5,8.25,16.00
315945,143116,40,3,1.62,3.14
315946,143116,6,3,3.60,6.98
315947,143116,31,1,1.35,2.62
315948,143116,31,1,1.35,2.62
315949,143117,4,2,0.00,5.04
315950,143118,19,3,0.00,11.70
315951,143118,14,1,0.00,4.08
315952,143119,20,2,7.80,8.89
315953,143119,25,4,11.00,12.54
315954,143120,16,5,30.00,34.20
315955,143120,35,3,8.70,9.92
315956,143120,3,2,2.90,3.31
315957,143120,37,1,2.90,3.31
315958,143121,41,5,15.00,6.60
315959,143122,23,2,13.20,5.81
315960,143122,31,3,16.20,7.13
315961,143123,32,4,0.00,17.28
315962,143124,11,4,9.60,10.94
315963,143125,44,1,5.76,3.97
315964,143126,11,4,32.64,9.56
315965,143127,43,3,4.68,9.08
315966,143128,17,3,22.80,15.73
315967,143128,17,3,22.80,15.73
315968,143129,9,2,2.40,4.66
315969,143130,33,2,6.72,5.36
315970,143130,35,2,8.12,6.47
315971,143131,20,4,15.60,17.78
315972,143132,29,4,0.00,12.48
315973,143133,18,1,7.50,8.55
315974,143134,22,5,0.00,28.50
315975,143135,34,2,2.16,4.19
315976,143135,34,1,1.08,2.10
315977,143135,30,1,1.14,2.21
315978,143136,46,1,4.56,2.01
315979,143136,34,4,17.28,7.60
315980,143137,7,3,0.00,5.76
315981,143137,4,5,0.00,12.60
315982,143137,4,5,0.00,12.60
315983,143137,3,1,0.00,1.74
315984,143138,5,2,4.90,3.91
315985,143139,43,3,7.80,8.89
315986,143140,25,4,15.40,12.28
315987,143141,38,3,7.65,14.84
315988,143142,4,2,0.00,5.04
315989,143143,11,2,2.88,5.59
315990,143144,33,2,7.68,5.30
315991,143145,35,2,3.48,6.75
315992,143146,40,2,1.08,2.10
315993,143147,19,1,4.55,3.63
315994,143148,5,1,1.05,2.04
315995,143148,14,3,6.12,11.87
315996,143148,35,2,3.48,6.75
315997,143148,33,2,2.88,5.59
315998,143149,10,5,0.00,13.50
315999,143150,27,2,4.80,5.47
316000,143150,48,1,3.10,3.53
316001,143151,16,1,14.40,6.34
316002,143151,37,5,34.80,15.31
316003,143151,41,2,6.00,2.64
316004,143152,38,1,10.20,4.49
316005,143152,9,4,19.20,8.45
316006,143152,41,3,9.00,3.96
316007,143153,40,3,2.70,3.08
316008,143153,3,3,4.35,4.96
316009,143153,47,2,4.20,4.79
316010,143154,25,4,6.60,12.80
316011,143154,21,4,5.76,11.17
316012,143155,10,3,4.05,7.86
316013,143156,25,1,6.60,2.90
316014,143157,40,4,5.04,4.02
316015,143158,28,1,0.00,3.48
316016,143158,42,3,0.00,5.04
316017,143158,42,1,0.00,1.68
316018,143158,46,2,0.00,4.56
316019,143159,47,2,5.88,4.69
316020,143160,30,3,13.68,6.02
316021,143161,44,5,25.20,20.09
316022,143161,26,2,8.68,6.92
316023,143162,12,4,42.72,18.80
316024,143162,40,2,4.32,1.90
316025,143162,3,3,10.44,4.59
316026,143162,24,2,21.12,9.29
316027,143163,3,3,2.61,5.06
316028,143164,39,1,0.00,5.52
316029,143164,32,1,0.00,4.32
316030,143165,33,2,2.88,5.59
316031,143166,37,2,0.00,6.96
316032,143167,12,2,0.00,10.68
316033,143167,7,4,0.00,7.68
316034,143167,5,2,0.00,4.20
316035,143168,27,3,17.28,7.60
316036,143168,46,1,4.56,2.01
316037,143168,41,3,9.00,3.96
316038,143169,21,1,3.36,2.68
316039,143170,21,4,15.36,10.60
316040,143170,43,4,16.64,11.48
316041,143171,12,2,21.36,9.40
316042,143171,43,1,6.24,2.75
316043,143171,29,1,6.24,2.75
316044,143172,41,2,0.00,3.00
316045,143172,46,3,0.00,6.84
316046,143172,16,2,0.00,14.40
316047,143172,42,1,0.00,1.68
316048,143172,30,2,0.00,4.56
316049,143173,4,2,2.52,4.89
316050,143174,27,1,0.00,2.88
316051,143174,37,2,0.00,6.96
316052,143174,38,1,0.00,5.10
316053,143175,2,3,0.00,6.84
316054,143176,18,2,0.00,18.00
316055,143177,23,1,2.75,3.13
316056,143177,25,1,2.75,3.13
316057,143178,28,4,0.00,13.92
316058,143178,12,4,0.00,21.36
316059,143179,36,3,10.20,11.63
316060,143180,44,1,5.04,4.02
316061,143180,19,4,18.20,14.51
316062,143181,21,3,4.32,8.38
316063,143181,5,1,1.05,2.04
316064,143182,36,4,21.76,15.01
316065,143183,8,1,2.66,2.12
316066,143184,6,3,14.40,6.34
316067,143184,41,1,3.00,1.32
316068,143184,16,3,43.20,19.01
316069,143184,23,3,19.80,8.71
316070,143185,35,4,11.60,13.22
316071,143185,21,3,7.20,8.21
316072,143185,45,5,14.50,16.53
316073,143186,37,5,20.30,16.18
316074,143187,12,3,0.00,16.02
316075,143188,41,1,3.00,1.32
316076,143188,18,3,54.00,23.76
316077,143189,26,2,3.72,7.22
316078,143189,30,2,2.28,4.42
316079,143189,25,2,3.30,6.40
316080,143189,20,4,9.36,18.16
316081,143190,5,1,1.75,1.99
316082,143190,2,2,3.80,4.33
316083,143190,33,1,2.40,2.74
316084,143190,19,2,6.50,7.41
316085,143191,31,4,0.00,10.80
316086,143191,22,4,0.00,22.80
316087,143191,2,3,0.00,6.84
316088,143191,3,4,0.00,6.96
316089,143192,7,3,0.00,5.76
316090,143192,26,2,0.00,7.44
316091,143193,18,4,42.00,33.48
316092,143194,40,3,3.78,3.01
316093,143195,28,3,8.70,9.92
316094,143196,43,3,0.00,9.36
316095,143197,40,2,1.80,2.05
316096,143197,3,2,2.90,3.31
316097,143197,40,4,3.60,4.10
316098,143197,47,5,10.50,11.97
316099,143198,28,2,13.92,6.12
316100,143198,27,1,5.76,2.53
316101,143198,5,1,4.20,1.85
316102,143199,2,3,0.00,6.84
316103,143199,41,2,0.00,3.00
316104,143199,32,1,0.00,4.32
316105,143200,3,2,0.00,3.48
316106,143200,33,1,0.00,2.88
316107,143200,22,3,0.00,17.10
316108,143201,24,1,7.04,4.86
316109,143202,40,1,1.26,1.00
316110,143202,21,3,10.08,8.04
316111,143203,30,1,1.14,2.21
316112,143203,45,1,1.74,3.38
316113,143204,40,2,2.52,2.01
316114,143205,12,1,0.00,5.34
316115,143205,23,3,0.00,9.90
316116,143205,19,3,0.00,11.70
316117,143205,22,2,0.00,11.40
316118,143205,40,1,0.00,1.08
316119,143206,30,5,5.70,11.06
316120,143206,42,1,0.84,1.63
316121,143207,46,1,4.56,2.01
316122,143208,4,3,15.12,6.65
316123,143208,35,4,27.84,12.25
316124,143208,30,3,13.68,6.02
316125,143209,20,3,16.38,13.06
316126,143210,24,2,21.12,9.29
316127,143210,40,3,6.48,2.85
316128,143211,25,1,0.00,3.30
316129,143212,38,3,12.75,14.54
316130,143212,9,4,8.00,9.12
316131,143212,41,5,6.25,7.12
316132,143213,29,1,1.56,3.03
316133,143213,4,4,5.04,9.78
316134,143213,41,3,2.25,4.37
316135,143214,40,3,0.00,3.24
316136,143214,41,1,0.00,1.50
316137,143214,39,4,0.00,22.08
316138,143215,23,1,0.00,3.30
316139,143215,30,3,0.00,6.84
316140,143216,13,2,25.50,7.47
316141,143216,9,1,6.80,1.99
316142,143216,33,2,16.32,4.78
316143,143216,5,3,17.85,5.23
316144,143216,4,1,7.14,2.09
316145,143217,41,5,3.75,7.27
316146,143218,9,2,0.00,4.80
316147,143219,11,2,6.72,5.36
316148,143219,21,4,13.44,10.71
316149,143220,21,1,2.40,2.74
316150,143220,23,3,8.25,9.40
316151,143220,20,2,7.80,8.89
316152,143221,8,5,9.50,10.83
316153,143221,5,5,8.75,9.97
316154,143222,5,3,7.35,5.86
316155,143223,7,2,4.48,3.57
316156,143223,28,2,8.12,6.47
316157,143224,36,5,0.00,20.40
316158,143224,5,1,0.00,2.10
316159,143225,26,1,0.00,3.72
316160,143225,33,1,0.00,2.88
316161,143226,10,2,10.80,4.75
316162,143226,20,3,28.08,12.36
316163,143227,5,2,0.00,4.20
316164,143227,40,1,0.00,1.08
316165,143228,35,1,0.00,3.48
316166,143228,32,2,0.00,8.64
316167,143228,32,4,0.00,17.28
316168,143228,40,1,0.00,1.08
316169,143228,40,3,0.00,3.24
316170,143229,27,1,5.76,2.53
316171,143229,13,1,9.00,3.96
316172,143229,43,1,6.24,2.75
316173,143229,22,1,11.40,5.02
316174,143230,23,4,26.40,11.62
316175,143230,36,4,32.64,14.36
316176,143231,3,4,0.00,6.96
316177,143232,37,2,0.00,6.96
316178,143232,29,3,0.00,9.36
316179,143233,22,4,0.00,22.80
316180,143234,12,2,12.46,9.93
316181,143234,40,2,2.52,2.01
316182,143234,44,2,10.08,8.04
316183,143235,31,2,6.30,5.02
316184,143235,22,3,19.95,15.90
316185,143236,3,1,0.87,1.69
316186,143236,33,3,4.32,8.38
316187,143236,41,1,0.75,1.45
316188,143236,40,1,0.54,1.05
316189,143236,14,1,2.04,3.96
316190,143237,14,1,0.00,4.08
316191,143238,41,1,0.75,1.45
316192,143238,5,1,1.05,2.04
316193,143238,30,1,1.14,2.21
316194,143239,44,1,0.00,4.32
316195,143239,3,2,0.00,3.48
316196,143240,16,1,3.60,6.98
316197,143240,11,3,4.32,8.38
316198,143241,41,1,0.00,1.50
316199,143241,11,3,0.00,8.64
316200,143241,43,5,0.00,15.60
316201,143242,24,4,17.60,20.06
316202,143242,44,2,7.20,8.21
316203,143243,13,2,0.00,9.00
316204,143243,7,2,0.00,3.84
316205,143244,11,2,0.00,5.76
316206,143244,1,2,0.00,3.84
316207,143244,13,4,0.00,18.00
316208,143244,46,1,0.00,2.28
316209,143245,8,1,1.14,2.21
316210,143245,31,3,4.05,7.86
316211,143246,19,2,9.10,7.25
316212,143246,19,1,4.55,3.63
316213,143246,23,2,7.70,6.14
316214,143247,30,3,13.68,6.02
316215,143247,40,3,6.48,2.85
316216,143248,38,3,0.00,15.30
316217,143248,40,3,0.00,3.24
316218,143248,5,2,0.00,4.20
316219,143249,22,2,0.00,11.40
316220,143249,1,2,0.00,3.84
316221,143249,1,4,0.00,7.68
316222,143250,14,3,10.20,11.63
316223,143251,37,4,6.96,13.50
316224,143252,42,1,0.00,1.68
316225,143253,37,2,8.12,6.47
316226,143253,17,2,13.30,10.60
316227,143254,8,3,13.68,6.02
316228,143254,2,5,22.80,10.03
316229,143255,15,1,0.00,6.60
316230,143256,48,3,5.58,10.83
316231,143256,34,2,2.16,4.19
316232,143256,21,3,4.32,8.38
316233,143256,47,4,5.04,9.78
316234,143257,17,4,30.40,20.98
316235,143257,2,2,6.08,4.20
316236,143257,22,3,22.80,15.73
316237,143258,6,2,6.40,4.42
316238,143259,45,2,5.80,6.61
316239,143259,4,1,2.10,2.39
316240,143259,26,1,3.10,3.53
316241,143260,3,3,0.00,5.22
316242,143260,31,1,0.00,2.70
316243,143261,37,3,5.22,10.13
316244,143262,2,1,4.56,2.01
316245,143263,7,1,0.00,1.92
316246,143264,6,1,1.20,2.33
316247,143264,16,1,3.60,6.98
316248,143265,41,1,2.00,1.38
316249,143265,20,3,18.72,12.92
316250,143266,27,2,11.52,5.07
316251,143266,5,2,8.40,3.70
316252,143266,4,2,10.08,4.44
316253,143267,44,1,5.04,4.02
316254,143267,21,1,3.36,2.68
316255,143268,44,2,0.00,8.64
316256,143268,37,4,0.00,13.92
316257,143268,13,2,0.00,9.00
316258,143269,14,1,0.00,4.08
316259,143269,8,1,0.00,2.28
316260,143270,21,3,10.08,8.04
316261,143270,27,2,6.72,5.36
316262,143270,36,3,14.28,11.38
316263,143270,16,2,16.80,13.39
316264,143271,7,2,1.92,3.72
316265,143272,3,1,0.00,1.74
316266,143273,30,3,13.68,6.02
316267,143273,16,3,43.20,19.01
316268,143274,41,4,0.00,6.00
316269,143275,8,2,0.00,4.56
316270,143276,44,3,6.48,12.57
316271,143276,8,4,4.56,8.85
316272,143276,31,1,1.35,2.62
316273,143277,40,1,1.26,1.00
316274,143278,24,5,52.80,23.23
316275,143279,11,3,0.00,8.64
316276,143280,41,2,0.00,3.00
316277,143281,22,1,0.00,5.70
316278,143282,2,2,9.12,4.01
316279,143282,20,1,9.36,4.12
316280,143282,18,4,72.00,31.68
316281,143283,41,3,0.00,4.50
316282,143284,41,3,9.00,3.96
316283,143284,13,2,18.00,7.92
316284,143284,26,1,7.44,3.27
316285,143285,36,3,0.00,12.24
316286,143286,3,2,4.06,3.24
316287,143286,34,4,10.08,8.04
316288,143286,17,2,13.30,10.60
316289,143286,48,1,4.34,3.46
316290,143287,20,3,7.02,13.62
316291,143287,42,1,0.84,1.63
316292,143288,48,3,13.02,10.38
316293,143288,33,2,6.72,5.36
316294,143288,15,1,7.70,6.14
316295,143289,39,1,0.00,5.52
316296,143289,7,1,0.00,1.92
316297,143290,31,1,1.35,2.62
316298,143291,40,2,1.08,2.10
316299,143291,26,3,5.58,10.83
316300,143291,19,1,1.95,3.78
316301,143291,30,2,2.28,4.42
316302,143291,29,1,1.56,3.03
316303,143292,37,2,8.12,6.47
316304,143292,31,2,6.30,5.02
316305,143293,18,1,4.50,8.73
316306,143293,30,3,3.42,6.63
316307,143293,8,3,3.42,6.63
316308,143294,32,2,17.28,7.60
316309,143294,17,1,11.40,5.02
316310,143295,3,1,3.48,1.53
316311,143295,24,4,42.24,18.59
316312,143295,14,1,8.16,3.59
316313,143295,44,3,25.92,11.40
316314,143296,37,2,0.00,6.96
316315,143296,26,3,0.00,11.16
316316,143296,41,1,0.00,1.50
316317,143296,24,2,0.00,10.56
316318,143296,17,4,0.00,22.80
316319,143297,20,2,0.00,9.36
316320,143297,25,1,0.00,3.30
316321,143297,47,1,0.00,2.52
316322,143297,45,3,0.00,10.44
316323,143297,48,1,0.00,3.72
316324,143298,7,1,2.24,1.79
316325,143298,21,3,10.08,8.04
316326,143298,40,2,2.52,2.01
316327,143298,48,1,4.34,3.46
316328,143298,47,3,8.82,7.03
316329,143299,26,4,17.36,13.84
316330,143300,6,1,1.20,2.33
316331,143300,8,1,1.14,2.21
316332,143301,23,2,0.00,6.60
316333,143302,19,4,7.80,15.13
316334,143302,4,1,1.26,2.44
316335,143302,19,2,3.90,7.57
316336,143303,46,2,0.00,4.56
316337,143304,10,3,10.80,7.45
316338,143304,22,2,15.20,10.49
316339,143304,16,1,9.60,6.62
316340,143304,1,2,5.12,3.53
316341,143305,42,2,1.68,3.26
316342,143306,1,2,0.00,3.84
316343,143306,28,4,0.00,13.92
316344,143307,31,4,9.00,10.26
316345,143307,41,3,3.75,4.27
316346,143308,40,2,0.00,2.16
316347,143309,17,3,14.25,16.25
316348,143309,36,1,3.40,3.88
316349,143310,30,4,10.64,8.48
316350,143310,28,3,12.18,9.71
316351,143311,23,1,3.85,3.07
316352,143311,12,3,18.69,14.90
316353,143312,40,3,2.70,3.08
316354,143312,32,1,3.60,4.10
316355,143312,2,2,3.80,4.33
316356,143312,35,2,5.80,6.61
316357,143313,37,5,0.00,17.40
316358,143313,16,1,0.00,7.20
316359,143313,9,1,0.00,2.40
316360,143313,45,3,0.00,10.44
316361,143313,40,1,0.00,1.08
316362,143314,41,3,3.75,4.27
316363,143315,36,3,0.00,12.24
316364,143315,28,1,0.00,3.48
316365,143315,32,3,0.00,12.96
316366,143315,33,1,0.00,2.88
316367,143316,19,1,1.95,3.78
316368,143317,41,3,5.25,4.18
316369,143317,40,1,1.26,1.00
316370,143317,47,2,5.88,4.69
316371,143318,12,2,0.00,10.68
316372,143318,31,3,0.00,8.10
316373,143319,26,1,4.34,3.46
316374,143319,10,4,12.60,10.04
316375,143319,25,1,3.85,3.07
316376,143320,23,1,1.65,3.20
316377,143320,48,1,1.86,3.61
316378,143321,48,3,5.58,10.83
316379,143321,20,4,9.36,18.16
316380,143321,27,3,4.32,8.38
316381,143322,40,4,8.64,3.80
316382,143322,44,2,17.28,7.60
316383,143323,14,4,0.00,16.32
316384,143323,21,1,0.00,2.88
316385,143323,40,1,0.00,1.08
316386,143324,4,2,0.00,5.04
316387,143324,5,3,0.00,6.30
316388,143324,48,2,0.00,7.44
316389,143325,6,1,0.00,2.40
316390,143326,46,2,0.00,4.56
316391,143326,35,4,0.00,13.92
316392,143327,3,1,3.48,1.53
316393,143328,4,1,1.26,2.44
316394,143329,3,1,3.48,1.53
316395,143330,35,2,19.72,5.78
316396,143331,40,1,0.00,1.08
316397,143332,3,3,2.61,5.06
316398,143333,5,2,3.50,3.99
316399,143334,35,2,3.48,6.75
316400,143334,43,2,3.12,6.05
316401,143335,31,5,0.00,13.50
316402,143336,44,4,20.16,16.07
316403,143337,20,3,0.00,14.04
316404,143337,6,1,0.00,2.40
316405,143338,33,2,0.00,5.76
316406,143338,10,5,0.00,13.50
316407,143338,30,4,0.00,9.12
316408,143339,24,1,10.56,4.65
316409,143340,17,1,2.85,5.53
316410,143341,28,1,6.96,3.06
316411,143341,7,1,3.84,1.69
316412,143342,47,2,2.52,4.89
316413,143342,4,2,2.52,4.89
316414,143343,4,2,0.00,5.04
316415,143344,1,1,2.56,1.77
316416,143344,3,1,2.32,1.60
316417,143344,41,2,4.00,2.76
316418,143344,40,2,2.88,1.99
316419,143345,14,5,0.00,20.40
316420,143345,27,3,0.00,8.64
316421,143345,39,3,0.00,16.56
316422,143345,48,2,0.00,7.44
316423,143345,27,1,0.00,2.88
316424,143346,33,3,10.08,8.04
316425,143346,25,2,7.70,6.14
316426,143347,34,3,8.64,5.96
316427,143348,37,5,0.00,17.40
316428,143348,5,4,0.00,8.40
316429,143349,33,2,6.72,5.36
316430,143349,4,3,8.82,7.03
316431,143349,32,2,10.08,8.04
316432,143350,20,3,7.02,13.62
316433,143351,14,1,0.00,4.08
316434,143352,48,1,1.86,3.61
316435,143352,38,3,7.65,14.84
316436,143352,2,3,3.42,6.63
316437,143353,1,1,0.96,1.86
316438,143353,30,4,4.56,8.85
316439,143354,26,1,0.00,3.72
316440,143354,16,2,0.00,14.40
316441,143354,34,3,0.00,6.48
316442,143355,21,2,0.00,5.76
316443,143355,21,3,0.00,8.64
316444,143356,16,3,18.00,20.52
316445,143356,24,3,13.20,15.05
316446,143356,23,2,5.50,6.27
316447,143356,30,2,3.80,4.33
316448,143357,6,1,2.80,2.23
316449,143357,12,2,12.46,9.93
316450,143357,31,3,9.45,7.53
316451,143357,9,3,8.40,6.70
316452,143358,35,1,1.74,3.38
316453,143358,9,3,3.60,6.98
316454,143358,37,1,1.74,3.38
316455,143359,7,2,0.00,3.84
316456,143360,6,1,4.80,2.11
316457,143360,3,4,13.92,6.12
316458,143361,33,2,11.52,5.07
316459,143361,27,2,11.52,5.07
316460,143361,17,3,34.20,15.05
316461,143361,28,1,6.96,3.06
316462,143362,46,2,9.12,4.01
316463,143362,21,1,5.76,2.53
316464,143363,46,3,0.00,6.84
316465,143364,21,4,23.04,10.14
316466,143364,35,2,13.92,6.12
316467,143365,33,3,4.32,8.38
316468,143366,21,1,1.44,2.79
316469,143366,25,1,1.65,3.20
316470,143367,44,1,0.00,4.32
316471,143367,24,1,0.00,5.28
316472,143368,42,4,0.00,6.72
316473,143368,28,2,0.00,6.96
316474,143368,26,1,0.00,3.72
316475,143368,19,3,0.00,11.70
316476,143369,43,2,7.28,5.80
316477,143369,20,3,16.38,13.06
316478,143369,45,3,12.18,9.71
316479,143370,42,1,0.84,1.63
316480,143371,30,1,0.00,2.28
316481,143372,47,4,5.04,9.78
316482,143373,28,1,0.00,3.48
316483,143373,43,1,0.00,3.12
316484,143374,2,2,0.00,4.56
316485,143375,26,1,4.34,3.46
316486,143376,46,2,0.00,4.56
316487,143376,19,3,0.00,11.70
316488,143377,38,2,8.50,9.69
316489,143377,7,1,1.60,1.82
316490,143377,25,1,2.75,3.13
316491,143378,9,3,6.00,6.84
316492,143378,43,2,5.20,5.93
316493,143379,33,2,0.00,5.76
316494,143380,27,3,11.52,7.95
316495,143380,20,1,6.24,4.31
316496,143381,40,2,2.52,2.01
316497,143382,40,1,0.00,1.08
316498,143383,37,5,8.70,16.88
316499,143383,27,3,4.32,8.38
316500,143383,18,2,9.00,17.46
316501,143383,3,3,2.61,5.06
316502,143384,46,3,0.00,6.84
316503,143384,36,4,0.00,16.32
316504,143385,40,1,0.00,1.08
316505,143385,12,2,0.00,10.68
316506,143385,44,3,0.00,12.96
316507,143386,30,2,9.12,4.01
316508,143386,38,2,20.40,8.98
316509,143386,48,1,7.44,3.27
316510,143387,8,1,0.00,2.28
316511,143387,26,2,0.00,7.44
316512,143387,16,4,0.00,28.80
316513,143388,42,5,9.80,7.81
316514,143389,19,3,5.85,11.35
316515,143389,33,2,2.88,5.59
316516,143390,7,1,0.00,1.92
316517,143390,30,4,0.00,9.12
316518,143390,20,1,0.00,4.68
316519,143390,46,1,0.00,2.28
316520,143391,12,4,42.72,18.80
316521,143391,34,1,4.32,1.90
316522,143392,2,3,0.00,6.84
316523,143392,25,3,0.00,9.90
316524,143392,33,2,0.00,5.76
316525,143393,14,4,8.16,15.83
316526,143394,15,1,3.30,6.40
316527,143394,5,3,3.15,6.11
316528,143395,47,2,5.88,4.69
316529,143395,26,1,4.34,3.46
316530,143395,48,1,4.34,3.46
316531,143395,33,3,10.08,8.04
316532,143396,5,2,8.40,3.70
316533,143396,30,2,9.12,4.01
316534,143396,8,3,13.68,6.02
316535,143397,37,2,3.48,6.75
316536,143397,47,1,1.26,2.44
316537,143398,10,2,0.00,5.40
316538,143399,3,1,0.00,1.74
316539,143400,7,4,3.84,7.45
316540,143400,30,5,5.70,11.06
316541,143401,29,3,0.00,9.36
316542,143402,2,2,0.00,4.56
316543,143402,42,2,0.00,3.36
316544,143402,42,4,0.00,6.72
316545,143402,48,1,0.00,3.72
316546,143403,36,3,0.00,12.24
316547,143403,2,2,0.00,4.56
316548,143403,25,1,0.00,3.30
316549,143403,36,2,0.00,8.16
316550,143404,30,4,18.24,8.03
316551,143405,3,4,0.00,6.96
316552,143405,25,3,0.00,9.90
316553,143406,5,3,5.25,5.98
316554,143407,19,2,9.10,7.25
316555,143408,25,2,7.70,6.14
316556,143408,30,1,2.66,2.12
316557,143409,21,1,1.44,2.79
316558,143409,35,2,3.48,6.75
316559,143409,25,3,4.95,9.60
316560,143410,12,1,10.68,4.70
316561,143411,2,4,18.24,8.03
316562,143411,6,2,9.60,4.22
316563,143412,22,1,6.65,5.30
316564,143412,40,1,1.26,1.00
316565,143413,41,2,0.00,3.00
316566,143413,7,1,0.00,1.92
316567,143414,6,1,0.00,2.40
316568,143414,36,2,0.00,8.16
316569,143415,33,4,23.04,10.14
316570,143416,42,3,0.00,5.04
316571,143417,4,4,13.44,9.27
316572,143418,17,1,2.85,5.53
316573,143419,23,1,1.65,3.20
316574,143419,19,2,3.90,7.57
316575,143420,38,2,5.10,9.89
316576,143421,28,2,3.48,6.75
316577,143421,25,1,1.65,3.20
316578,143422,25,3,4.95,9.60
316579,143422,17,4,11.40,22.12
316580,143423,5,4,4.20,8.15
316581,143423,26,2,3.72,7.22
316582,143423,46,2,2.28,4.42
316583,143424,17,2,5.70,11.06
316584,143425,29,1,1.56,3.03
316585,143425,21,3,4.32,8.38
316586,143426,24,3,21.12,14.57
316587,143426,40,1,1.44,0.99
316588,143426,18,1,12.00,8.28
316589,143427,21,2,0.00,5.76
316590,143427,2,4,0.00,9.12
316591,143428,20,2,0.00,9.36
316592,143428,30,1,0.00,2.28
316593,143429,3,3,2.61,5.06
316594,143429,37,2,3.48,6.75
316595,143430,8,5,22.80,10.03
316596,143430,31,1,5.40,2.38
316597,143430,34,1,4.32,1.90
316598,143431,31,2,6.30,5.02
316599,143431,1,2,4.48,3.57
316600,143431,28,3,12.18,9.71
316601,143432,1,2,3.20,3.65
316602,143432,47,3,6.30,7.18
316603,143432,47,1,2.10,2.39
316604,143433,14,2,0.00,8.16
316605,143434,47,3,3.78,7.33
316606,143434,25,3,4.95,9.60
316607,143434,16,2,7.20,13.97
316608,143434,46,1,1.14,2.21
