res_ID,cus_ID,br_ID,booking_date,reservation_date,res_status
35728,12809,4,2022-01-04,2022-01-04,Completed
35729,6617,5,2022-01-01,2022-01-04,Completed
35730,8089,5,2022-01-02,2022-01-04,Completed
35731,2005,6,2021-12-28,2022-01-04,Completed
35732,1413,6,2021-12-30,2022-01-04,Completed
35733,10396,6,2022-01-03,2022-01-04,Completed
35734,11326,6,2021-12-28,2022-01-04,Completed
35735,1706,7,2022-01-03,2022-01-04,Completed
35736,2664,7,2022-01-02,2022-01-04,Completed
35737,14407,8,2022-01-02,2022-01-04,Completed
35738,4420,8,2022-01-02,2022-01-04,Completed
35739,4547,9,2022-01-04,2022-01-04,Completed
35740,251,10,2022-01-01,2022-01-04,Completed
35741,13629,10,2022-01-02,2022-01-04,Completed
35742,11966,10,2021-12-30,2022-01-04,Completed
35743,294,11,2022-01-04,2022-01-04,Completed
35744,11701,11,2022-01-03,2022-01-04,Completed
35745,5419,11,2022-01-01,2022-01-04,Completed
35746,6130,12,2022-01-04,2022-01-04,Completed
35747,5762,12,2022-01-01,2022-01-04,Completed
35748,4356,1,2021-12-29,2022-01-05,Completed
35749,5930,1,2021-12-29,2022-01-05,Completed
35750,6959,1,2022-01-03,2022-01-05,Completed
35751,7738,1,2022-01-04,2022-01-05,Completed
35752,143,1,2022-01-03,2022-01-05,Completed
35753,7139,2,2022-01-05,2022-01-05,Cancelled
35754,7631,2,2022-01-03,2022-01-05,Completed
35755,12875,2,2022-01-05,2022-01-05,No-Show
35756,10047,2,2022-01-03,2022-01-05,Completed
35757,2806,2,2022-01-05,2022-01-05,No-Show
35758,3607,2,2022-01-05,2022-01-05,Completed
35759,265,2,2022-01-05,2022-01-05,Completed
35760,14149,3,2021-12-29,2022-01-05,No-Show
35761,11015,3,2021-12-31,2022-01-05,Completed
35762,6870,3,2022-01-04,2022-01-05,Cancelled
35763,3263,3,2021-12-29,2022-01-05,Completed
35764,3732,4,2022-01-03,2022-01-05,Completed
35765,11306,4,2022-01-05,2022-01-05,Completed
35766,14642,4,2022-01-05,2022-01-05,Completed
35767,2690,6,2021-12-26,2022-01-05,Completed
35768,7308,7,2021-12-31,2022-01-05,Completed
35769,963,7,2021-12-29,2022-01-05,Completed
35770,8057,7,2022-01-04,2022-01-05,Completed
35771,14986,8,2022-01-04,2022-01-05,Completed
35772,8595,9,2022-01-03,2022-01-05,Completed
35773,9339,10,2021-12-29,2022-01-05,Completed
35774,7136,10,2021-12-22,2022-01-05,Confirmed
35775,7487,10,2022-01-05,2022-01-05,Completed
35776,12533,11,2022-01-04,2022-01-05,Completed
35777,7334,11,2022-01-05,2022-01-05,Cancelled
35778,9038,13,2022-01-04,2022-01-05,Completed
35779,10071,13,2022-01-05,2022-01-05,Completed
35780,10987,13,2022-01-03,2022-01-05,Completed
35781,977,13,2022-01-02,2022-01-05,Completed
35782,11071,1,2022-01-06,2022-01-06,Completed
35783,1169,1,2022-01-06,2022-01-06,Completed
35784,5998,1,2022-01-06,2022-01-06,Completed
35785,10446,2,2022-01-06,2022-01-06,Completed
35786,14661,2,2021-12-30,2022-01-06,Completed
35787,2695,2,2021-12-27,2022-01-06,Completed
35788,7594,3,2022-01-06,2022-01-06,Completed
35789,8490,3,2022-01-04,2022-01-06,Completed
35790,6183,3,2022-01-01,2022-01-06,Completed
35791,2917,3,2022-01-04,2022-01-06,Completed
35792,9346,4,2022-01-01,2022-01-06,Completed
35793,14642,4,2022-01-03,2022-01-06,Completed
35794,2673,4,2022-01-05,2022-01-06,Completed
35795,6818,4,2022-01-01,2022-01-06,Completed
35796,6919,5,2022-01-03,2022-01-06,Completed
35797,6666,5,2021-12-27,2022-01-06,Completed
35798,5282,5,2021-12-30,2022-01-06,Completed
35799,15022,5,2022-01-05,2022-01-06,Completed
35800,6948,5,2022-01-01,2022-01-06,Completed
35801,7727,6,2022-01-04,2022-01-06,No-Show
35802,11432,7,2022-01-06,2022-01-06,Completed
35803,1282,8,2022-01-03,2022-01-06,Cancelled
35804,5331,8,2022-01-04,2022-01-06,Completed
35805,2986,8,2021-12-30,2022-01-06,Completed
35806,8739,8,2022-01-01,2022-01-06,Completed
35807,14865,8,2022-01-03,2022-01-06,Completed
35808,638,8,2022-01-01,2022-01-06,Completed
35809,4329,8,2022-01-01,2022-01-06,Completed
35810,14986,8,2022-01-05,2022-01-06,Completed
35811,11086,9,2022-01-01,2022-01-06,Completed
35812,9097,9,2021-12-23,2022-01-06,Completed
35813,10402,10,2021-12-30,2022-01-06,Completed
35814,13140,10,2022-01-06,2022-01-06,Completed
35815,6864,10,2022-01-06,2022-01-06,Completed
35816,8300,10,2022-01-06,2022-01-06,Completed
35817,4470,11,2021-12-30,2022-01-06,Completed
35818,5255,11,2021-12-27,2022-01-06,Completed
35819,7957,13,2022-01-03,2022-01-06,Completed
35820,10863,1,2022-01-06,2022-01-07,No-Show
35821,13452,1,2022-01-04,2022-01-07,Completed
35822,11675,1,2022-01-04,2022-01-07,No-Show
35823,2683,2,2022-01-06,2022-01-07,Completed
35824,4097,2,2022-01-07,2022-01-07,Completed
35825,7951,2,2022-01-04,2022-01-07,Completed
35826,3754,2,2022-01-02,2022-01-07,Completed
35827,7591,2,2022-01-06,2022-01-07,Completed
35828,9777,2,2021-12-28,2022-01-07,Completed
35829,5721,3,2022-01-05,2022-01-07,Completed
35830,8875,3,2022-01-02,2022-01-07,Completed
35831,2259,3,2022-01-06,2022-01-07,Completed
35832,13005,3,2022-01-07,2022-01-07,Completed
35833,14177,3,2022-01-04,2022-01-07,No-Show
35834,10423,4,2022-01-06,2022-01-07,Completed
35835,8374,4,2022-01-02,2022-01-07,Completed
35836,2622,4,2022-01-06,2022-01-07,Completed
35837,10200,4,2022-01-06,2022-01-07,Completed
35838,5113,4,2022-01-06,2022-01-07,Completed
35839,8908,4,2022-01-06,2022-01-07,Completed
35840,11884,5,2021-12-31,2022-01-07,Completed
35841,2663,6,2022-01-05,2022-01-07,Completed
35842,14038,6,2022-01-06,2022-01-07,Completed
35843,9149,6,2022-01-07,2022-01-07,Completed
35844,9767,6,2021-12-31,2022-01-07,Completed
35845,11291,6,2021-12-24,2022-01-07,Completed
35846,2326,7,2022-01-06,2022-01-07,Completed
35847,14452,7,2022-01-07,2022-01-07,Completed
35848,6731,8,2022-01-06,2022-01-07,Completed
35849,13358,8,2022-01-07,2022-01-07,No-Show
35850,8152,8,2022-01-06,2022-01-07,Completed
35851,5198,8,2021-12-28,2022-01-07,Completed
35852,6451,8,2022-01-04,2022-01-07,Completed
35853,14737,9,2021-12-28,2022-01-07,Completed
35854,229,10,2021-12-28,2022-01-07,Completed
35855,11302,11,2021-12-24,2022-01-07,No-Show
35856,5246,11,2021-12-31,2022-01-07,Completed
35857,10612,11,2022-01-04,2022-01-07,Completed
35858,10761,12,2022-01-07,2022-01-07,Completed
35859,10428,1,2022-01-08,2022-01-08,Completed
35860,13910,1,2022-01-05,2022-01-08,Completed
35861,9828,1,2022-01-01,2022-01-08,Completed
35862,12251,1,2022-01-06,2022-01-08,Completed
35863,14671,1,2022-01-07,2022-01-08,Completed
35864,12345,2,2022-01-07,2022-01-08,No-Show
35865,7689,2,2021-12-25,2022-01-08,Completed
35866,9090,2,2022-01-03,2022-01-08,Completed
35867,6015,2,2022-01-08,2022-01-08,Completed
35868,9465,3,2022-01-01,2022-01-08,Completed
35869,2466,3,2022-01-08,2022-01-08,Completed
35870,6855,3,2022-01-07,2022-01-08,Completed
35871,14642,4,2022-01-01,2022-01-08,Completed
35872,12414,4,2022-01-01,2022-01-08,Completed
35873,11690,5,2022-01-05,2022-01-08,Completed
35874,11812,5,2022-01-07,2022-01-08,Completed
35875,14892,5,2022-01-07,2022-01-08,Completed
35876,11841,6,2022-01-07,2022-01-08,Cancelled
35877,3022,6,2022-01-06,2022-01-08,Completed
35878,10330,6,2021-12-25,2022-01-08,Completed
35879,12832,6,2022-01-01,2022-01-08,Completed
35880,12979,7,2022-01-08,2022-01-08,Completed
35881,13364,7,2022-01-05,2022-01-08,No-Show
35882,13696,7,2022-01-07,2022-01-08,Completed
35883,12490,7,2022-01-03,2022-01-08,Completed
35884,4552,7,2022-01-05,2022-01-08,Completed
35885,6695,7,2022-01-01,2022-01-08,Completed
35886,14150,8,2022-01-01,2022-01-08,Completed
35887,13105,8,2022-01-08,2022-01-08,Completed
35888,739,8,2022-01-08,2022-01-08,Completed
35889,13848,8,2022-01-03,2022-01-08,Completed
35890,5139,8,2022-01-08,2022-01-08,Completed
35891,13795,9,2022-01-03,2022-01-08,Completed
35892,10811,10,2022-01-05,2022-01-08,Completed
35893,10373,10,2022-01-07,2022-01-08,Completed
35894,10086,10,2022-01-01,2022-01-08,Completed
35895,2183,10,2022-01-05,2022-01-08,Completed
35896,6953,10,2022-01-07,2022-01-08,Completed
35897,4931,10,2022-01-08,2022-01-08,Completed
35898,3999,10,2022-01-08,2022-01-08,Completed
35899,10385,10,2022-01-05,2022-01-08,Completed
35900,12981,11,2022-01-08,2022-01-08,Completed
35901,3366,11,2022-01-06,2022-01-08,Completed
35902,10730,11,2022-01-05,2022-01-08,Completed
35903,5188,11,2022-01-06,2022-01-08,Completed
35904,14336,11,2022-01-05,2022-01-08,Completed
35905,14448,12,2022-01-08,2022-01-08,Completed
35906,8308,12,2021-12-25,2022-01-08,Completed
35907,3530,12,2022-01-03,2022-01-08,Completed
35908,3284,12,2021-12-25,2022-01-08,Completed
35909,7680,13,2022-01-07,2022-01-08,Completed
35910,7865,13,2021-12-29,2022-01-08,Completed
35911,12820,13,2022-01-07,2022-01-08,Completed
35912,6958,13,2022-01-01,2022-01-08,Completed
35913,11304,1,2021-12-26,2022-01-09,Completed
35914,3105,1,2022-01-08,2022-01-09,Completed
35915,641,1,2021-12-26,2022-01-09,Completed
35916,10133,1,2021-12-26,2022-01-09,Completed
35917,6738,1,2022-01-08,2022-01-09,Completed
35918,11361,2,2022-01-09,2022-01-09,Completed
35919,7845,2,2022-01-08,2022-01-09,Completed
35920,11586,2,2022-01-09,2022-01-09,Completed
35921,2027,2,2022-01-08,2022-01-09,Completed
35922,1937,2,2022-01-07,2022-01-09,Completed
35923,5440,3,2022-01-09,2022-01-09,Completed
35924,1370,3,2022-01-06,2022-01-09,Cancelled
35925,13202,3,2022-01-02,2022-01-09,Completed
35926,3608,3,2022-01-09,2022-01-09,Completed
35927,1539,3,2022-01-09,2022-01-09,Completed
35928,11689,3,2022-01-09,2022-01-09,Cancelled
35929,13132,3,2022-01-07,2022-01-09,Completed
35930,13879,4,2022-01-06,2022-01-09,Completed
35931,9822,4,2022-01-08,2022-01-09,Completed
35932,14108,4,2022-01-02,2022-01-09,Completed
35933,12861,4,2021-12-26,2022-01-09,Completed
35934,7202,5,2022-01-04,2022-01-09,Completed
35935,6408,5,2022-01-09,2022-01-09,Completed
35936,4717,5,2021-12-30,2022-01-09,Completed
35937,5098,6,2021-12-30,2022-01-09,Completed
35938,13146,6,2022-01-09,2022-01-09,Completed
35939,9974,7,2022-01-09,2022-01-09,Completed
35940,9336,8,2022-01-08,2022-01-09,Completed
35941,6086,8,2022-01-02,2022-01-09,Completed
35942,538,8,2022-01-07,2022-01-09,Completed
35943,6211,8,2022-01-09,2022-01-09,Completed
35944,5845,9,2022-01-09,2022-01-09,Completed
35945,11591,9,2021-12-30,2022-01-09,Completed
35946,7125,10,2022-01-04,2022-01-09,Completed
35947,12695,10,2022-01-08,2022-01-09,Completed
35948,11717,10,2022-01-06,2022-01-09,Completed
35949,15095,11,2022-01-09,2022-01-09,Completed
35950,1968,11,2022-01-09,2022-01-09,Completed
35951,8864,11,2021-12-26,2022-01-09,Completed
35952,12460,12,2021-12-30,2022-01-09,Completed
35953,12249,12,2022-01-08,2022-01-09,Completed
35954,805,12,2022-01-08,2022-01-09,Completed
35955,6778,1,2022-01-10,2022-01-10,Cancelled
35956,481,1,2022-01-08,2022-01-10,Completed
35957,5,1,2022-01-09,2022-01-10,Cancelled
35958,4603,1,2022-01-07,2022-01-10,Completed
35959,1576,1,2022-01-10,2022-01-10,Completed
35960,6080,2,2022-01-03,2022-01-10,Completed
35961,14583,2,2022-01-10,2022-01-10,Completed
35962,3840,3,2022-01-08,2022-01-10,Completed
35963,8679,3,2022-01-09,2022-01-10,Completed
35964,10498,4,2022-01-10,2022-01-10,Completed
35965,9702,6,2022-01-08,2022-01-10,Completed
35966,1260,6,2022-01-09,2022-01-10,Completed
35967,1279,6,2021-12-27,2022-01-10,Completed
35968,931,7,2022-01-07,2022-01-10,Completed
35969,5570,7,2022-01-09,2022-01-10,Completed
35970,13856,8,2022-01-03,2022-01-10,Completed
35971,5584,8,2021-12-31,2022-01-10,Completed
35972,1535,8,2022-01-09,2022-01-10,Completed
35973,14541,9,2022-01-10,2022-01-10,Completed
35974,13642,10,2022-01-05,2022-01-10,Completed
35975,6525,10,2022-01-07,2022-01-10,Completed
35976,6,11,2022-01-03,2022-01-10,Completed
35977,8365,11,2022-01-07,2022-01-10,Completed
35978,14105,11,2022-01-09,2022-01-10,Completed
35979,11666,12,2022-01-09,2022-01-10,Completed
35980,13579,13,2022-01-10,2022-01-10,Completed
35981,2508,1,2022-01-09,2022-01-11,Completed
35982,13764,1,2022-01-06,2022-01-11,Cancelled
35983,10876,1,2022-01-10,2022-01-11,Completed
35984,6637,1,2022-01-11,2022-01-11,Completed
35985,3898,2,2022-01-11,2022-01-11,Completed
35986,2594,2,2022-01-01,2022-01-11,Completed
35987,7951,2,2022-01-10,2022-01-11,Cancelled
35988,9767,2,2022-01-08,2022-01-11,Completed
35989,11309,2,2022-01-11,2022-01-11,Completed
35990,13978,3,2022-01-11,2022-01-11,Completed
35991,13332,3,2022-01-11,2022-01-11,Completed
35992,12207,3,2022-01-09,2022-01-11,Completed
35993,1351,3,2022-01-01,2022-01-11,Completed
35994,14586,3,2022-01-04,2022-01-11,Completed
35995,10381,4,2022-01-09,2022-01-11,Completed
35996,3647,4,2022-01-06,2022-01-11,Completed
35997,14980,5,2022-01-06,2022-01-11,Completed
35998,3611,6,2022-01-10,2022-01-11,Completed
35999,7070,6,2022-01-10,2022-01-11,Cancelled
36000,10148,7,2022-01-11,2022-01-11,Completed
36001,8025,7,2022-01-08,2022-01-11,Completed
36002,11161,7,2022-01-06,2022-01-11,Completed
36003,13041,7,2022-01-06,2022-01-11,Cancelled
36004,1406,7,2022-01-10,2022-01-11,Completed
36005,6581,8,2022-01-06,2022-01-11,Completed
36006,4987,8,2022-01-11,2022-01-11,Completed
36007,14283,8,2022-01-04,2022-01-11,Completed
36008,11081,8,2022-01-06,2022-01-11,Completed
36009,1140,9,2022-01-10,2022-01-11,Completed
36010,13188,9,2021-12-28,2022-01-11,Completed
36011,11295,9,2022-01-11,2022-01-11,Completed
36012,3812,9,2022-01-10,2022-01-11,Completed
36013,8260,10,2022-01-10,2022-01-11,Completed
36014,1085,11,2022-01-11,2022-01-11,Completed
36015,12646,13,2022-01-11,2022-01-11,Completed
36016,11236,13,2022-01-10,2022-01-11,Completed
36017,13387,13,2022-01-01,2022-01-11,Completed
36018,10,1,2022-01-12,2022-01-12,Completed
36019,14761,1,2022-01-05,2022-01-12,Completed
36020,13535,1,2022-01-05,2022-01-12,Completed
36021,5453,1,2022-01-05,2022-01-12,Completed
36022,4537,1,2022-01-05,2022-01-12,Completed
36023,2119,1,2022-01-11,2022-01-12,Completed
36024,2627,1,2022-01-05,2022-01-12,Completed
36025,12403,2,2022-01-10,2022-01-12,Completed
36026,14347,2,2022-01-09,2022-01-12,Completed
36027,9387,3,2022-01-07,2022-01-12,Completed
36028,8759,4,2022-01-11,2022-01-12,Cancelled
36029,10803,4,2022-01-11,2022-01-12,Completed
36030,6112,4,2022-01-07,2022-01-12,Completed
36031,13815,5,2022-01-12,2022-01-12,Completed
36032,13028,5,2022-01-11,2022-01-12,Completed
36033,6368,5,2022-01-09,2022-01-12,Completed
36034,8845,6,2022-01-10,2022-01-12,Cancelled
36035,11642,6,2022-01-12,2022-01-12,Completed
36036,806,6,2022-01-05,2022-01-12,Completed
36037,5304,6,2022-01-11,2022-01-12,Completed
36038,10557,7,2022-01-11,2022-01-12,Completed
36039,12448,7,2022-01-09,2022-01-12,Completed
36040,949,8,2022-01-12,2022-01-12,Completed
36041,5584,8,2022-01-05,2022-01-12,Cancelled
36042,9641,8,2022-01-12,2022-01-12,Completed
36043,3602,10,2022-01-11,2022-01-12,Completed
36044,1392,11,2022-01-12,2022-01-12,Completed
36045,4069,12,2022-01-11,2022-01-12,Completed
36046,12245,12,2022-01-10,2022-01-12,Completed
36047,12198,13,2022-01-11,2022-01-12,Completed
36048,7945,1,2022-01-13,2022-01-13,Completed
36049,10086,1,2022-01-03,2022-01-13,Completed
36050,3869,1,2022-01-13,2022-01-13,Completed
36051,344,1,2022-01-10,2022-01-13,Completed
36052,1028,2,2022-01-11,2022-01-13,Completed
36053,3081,2,2022-01-13,2022-01-13,Completed
36054,7909,2,2022-01-13,2022-01-13,Completed
36055,12911,2,2022-01-06,2022-01-13,Completed
36056,6299,2,2022-01-13,2022-01-13,Completed
36057,13964,2,2022-01-08,2022-01-13,Completed
36058,2903,2,2022-01-13,2022-01-13,Completed
36059,14391,2,2022-01-13,2022-01-13,Completed
36060,5233,2,2021-12-30,2022-01-13,Completed
36061,8177,2,2022-01-12,2022-01-13,Completed
36062,3446,2,2022-01-11,2022-01-13,Completed
36063,4896,3,2022-01-11,2022-01-13,Completed
36064,7488,3,2022-01-08,2022-01-13,Completed
36065,7488,3,2021-12-30,2022-01-13,Completed
36066,12072,4,2021-12-30,2022-01-13,Completed
36067,7450,4,2022-01-06,2022-01-13,Completed
36068,10698,4,2022-01-08,2022-01-13,Completed
36069,7004,4,2022-01-13,2022-01-13,Completed
36070,4569,5,2022-01-03,2022-01-13,Completed
36071,12830,5,2022-01-11,2022-01-13,Completed
36072,12959,6,2022-01-06,2022-01-13,Completed
36073,8748,6,2022-01-11,2022-01-13,Completed
36074,7174,6,2022-01-12,2022-01-13,No-Show
36075,9399,6,2022-01-08,2022-01-13,Completed
36076,11842,6,2022-01-11,2022-01-13,Completed
36077,4610,7,2022-01-08,2022-01-13,Completed
36078,6074,7,2022-01-06,2022-01-13,Cancelled
36079,14013,7,2022-01-12,2022-01-13,Completed
36080,4354,8,2022-01-10,2022-01-13,Completed
36081,11677,9,2021-12-30,2022-01-13,Completed
36082,11148,9,2022-01-12,2022-01-13,Completed
36083,6525,10,2022-01-12,2022-01-13,Completed
36084,5938,10,2021-12-30,2022-01-13,Completed
36085,12267,10,2021-12-30,2022-01-13,Completed
36086,8818,10,2022-01-12,2022-01-13,Completed
36087,7019,11,2022-01-12,2022-01-13,Completed
36088,4838,11,2022-01-12,2022-01-13,Completed
36089,11500,11,2022-01-12,2022-01-13,Completed
36090,14811,12,2022-01-11,2022-01-13,Completed
36091,13650,13,2022-01-11,2022-01-13,Completed
36092,9969,13,2022-01-06,2022-01-13,Cancelled
36093,7077,13,2022-01-12,2022-01-13,Completed
36094,8073,1,2022-01-13,2022-01-14,Completed
36095,8792,1,2022-01-14,2022-01-14,Completed
36096,14305,2,2022-01-13,2022-01-14,Completed
36097,13373,2,2022-01-04,2022-01-14,Completed
36098,13894,2,2022-01-14,2022-01-14,Cancelled
36099,15113,2,2022-01-11,2022-01-14,Completed
36100,4857,3,2022-01-13,2022-01-14,Completed
36101,11910,3,2022-01-14,2022-01-14,Completed
36102,4619,3,2022-01-14,2022-01-14,Completed
36103,5175,3,2022-01-11,2022-01-14,Completed
36104,2429,3,2022-01-14,2022-01-14,Completed
36105,5439,3,2022-01-04,2022-01-14,Cancelled
36106,7826,4,2022-01-12,2022-01-14,Completed
36107,8793,4,2022-01-11,2022-01-14,Completed
36108,4841,4,2022-01-13,2022-01-14,Completed
36109,7066,5,2022-01-12,2022-01-14,Completed
36110,8761,6,2022-01-14,2022-01-14,Completed
36111,9996,6,2022-01-09,2022-01-14,Completed
36112,2708,6,2022-01-13,2022-01-14,Completed
36113,14085,6,2022-01-09,2022-01-14,Completed
36114,11265,7,2022-01-14,2022-01-14,Completed
36115,9002,7,2022-01-13,2022-01-14,Completed
36116,9320,7,2022-01-09,2022-01-14,Completed
36117,13419,7,2022-01-09,2022-01-14,Completed
36118,11186,7,2022-01-07,2022-01-14,Completed
36119,14397,7,2022-01-14,2022-01-14,Completed
36120,9506,7,2022-01-14,2022-01-14,Cancelled
36121,4914,7,2022-01-11,2022-01-14,Completed
36122,10114,8,2022-01-14,2022-01-14,Completed
36123,5017,8,2022-01-13,2022-01-14,No-Show
36124,6258,8,2022-01-12,2022-01-14,Completed
36125,8549,9,2022-01-14,2022-01-14,Completed
36126,14916,9,2022-01-13,2022-01-14,Completed
36127,8153,9,2022-01-13,2022-01-14,Completed
36128,1577,10,2022-01-14,2022-01-14,Completed
36129,1145,10,2022-01-13,2022-01-14,Completed
36130,2365,10,2022-01-11,2022-01-14,Completed
36131,4826,12,2022-01-12,2022-01-14,Completed
36132,1814,12,2022-01-13,2022-01-14,Completed
36133,9802,13,2022-01-11,2022-01-14,Completed
36134,14207,13,2022-01-09,2022-01-14,Cancelled
36135,13442,1,2022-01-15,2022-01-15,Completed
36136,5361,1,2022-01-14,2022-01-15,No-Show
36137,11874,1,2022-01-12,2022-01-15,Completed
36138,12498,1,2022-01-12,2022-01-15,Completed
36139,4577,1,2022-01-13,2022-01-15,Completed
36140,13089,1,2022-01-15,2022-01-15,Completed
36141,724,2,2022-01-15,2022-01-15,Confirmed
36142,3946,2,2022-01-08,2022-01-15,Completed
36143,810,2,2022-01-15,2022-01-15,Completed
36144,7880,2,2022-01-15,2022-01-15,Completed
36145,6624,3,2022-01-15,2022-01-15,Completed
36146,7200,3,2022-01-15,2022-01-15,Completed
36147,10714,3,2022-01-12,2022-01-15,Completed
36148,4458,3,2022-01-05,2022-01-15,Completed
36149,12712,3,2022-01-08,2022-01-15,Completed
36150,8173,3,2022-01-08,2022-01-15,Completed
36151,9691,3,2022-01-08,2022-01-15,Completed
36152,10122,3,2022-01-08,2022-01-15,Completed
36153,13333,4,2022-01-15,2022-01-15,Completed
36154,3021,4,2022-01-15,2022-01-15,Completed
36155,7060,4,2022-01-15,2022-01-15,Completed
36156,11049,5,2022-01-14,2022-01-15,Cancelled
36157,13492,6,2022-01-05,2022-01-15,Completed
36158,3012,6,2022-01-15,2022-01-15,Completed
36159,7506,6,2022-01-15,2022-01-15,Cancelled
36160,11922,6,2022-01-05,2022-01-15,Completed
36161,1270,7,2022-01-14,2022-01-15,Completed
36162,1993,7,2022-01-13,2022-01-15,Completed
36163,1774,8,2022-01-14,2022-01-15,Completed
36164,14823,8,2022-01-05,2022-01-15,Completed
36165,1886,10,2022-01-10,2022-01-15,Completed
36166,3796,10,2022-01-10,2022-01-15,Completed
36167,2616,10,2022-01-15,2022-01-15,Completed
36168,1009,10,2022-01-13,2022-01-15,Completed
36169,14401,10,2022-01-14,2022-01-15,Completed
36170,8668,10,2022-01-10,2022-01-15,Completed
36171,6036,10,2022-01-08,2022-01-15,Completed
36172,12059,11,2022-01-15,2022-01-15,Completed
36173,13907,11,2022-01-15,2022-01-15,Completed
36174,12965,11,2022-01-15,2022-01-15,Completed
36175,4298,11,2022-01-12,2022-01-15,Completed
36176,13280,12,2022-01-14,2022-01-15,Completed
36177,11235,13,2022-01-15,2022-01-15,Completed
36178,9696,13,2022-01-05,2022-01-15,Completed
36179,13107,1,2022-01-15,2022-01-16,Completed
36180,1215,1,2022-01-09,2022-01-16,Completed
36181,13414,1,2022-01-13,2022-01-16,Completed
36182,6696,2,2022-01-15,2022-01-16,Completed
36183,10710,2,2022-01-06,2022-01-16,Completed
36184,15016,2,2022-01-15,2022-01-16,Completed
36185,7794,2,2022-01-16,2022-01-16,Completed
36186,14397,2,2022-01-16,2022-01-16,Completed
36187,14711,2,2022-01-09,2022-01-16,Completed
36188,1064,2,2022-01-16,2022-01-16,Completed
36189,8058,3,2022-01-14,2022-01-16,Completed
36190,7012,3,2022-01-09,2022-01-16,Completed
36191,1971,3,2022-01-15,2022-01-16,Completed
36192,2698,3,2022-01-16,2022-01-16,Completed
36193,11477,4,2022-01-14,2022-01-16,Completed
36194,13073,4,2022-01-13,2022-01-16,Completed
36195,10142,4,2022-01-14,2022-01-16,Completed
36196,7756,5,2022-01-14,2022-01-16,Completed
36197,9359,6,2022-01-16,2022-01-16,Completed
36198,8289,6,2022-01-16,2022-01-16,Completed
36199,762,6,2022-01-16,2022-01-16,Completed
36200,8061,6,2022-01-11,2022-01-16,No-Show
36201,5149,6,2022-01-16,2022-01-16,No-Show
36202,11579,7,2022-01-06,2022-01-16,Completed
36203,3493,7,2022-01-06,2022-01-16,Completed
36204,5780,7,2022-01-15,2022-01-16,Cancelled
36205,850,7,2022-01-15,2022-01-16,Completed
36206,11656,7,2022-01-11,2022-01-16,Completed
36207,4247,8,2022-01-16,2022-01-16,Completed
36208,11672,8,2022-01-14,2022-01-16,Completed
36209,2593,8,2022-01-16,2022-01-16,Completed
36210,2255,8,2022-01-15,2022-01-16,Completed
36211,287,8,2022-01-11,2022-01-16,No-Show
36212,6201,9,2022-01-16,2022-01-16,Completed
36213,7909,9,2022-01-14,2022-01-16,No-Show
36214,10096,9,2022-01-02,2022-01-16,Completed
36215,7346,9,2022-01-15,2022-01-16,Completed
36216,6542,10,2022-01-09,2022-01-16,Completed
36217,6943,10,2022-01-14,2022-01-16,Completed
36218,11071,11,2022-01-16,2022-01-16,Completed
36219,4356,11,2022-01-16,2022-01-16,Completed
36220,11816,11,2022-01-06,2022-01-16,Completed
36221,6280,11,2022-01-13,2022-01-16,Cancelled
36222,5232,11,2022-01-02,2022-01-16,Completed
36223,14844,12,2022-01-16,2022-01-16,Completed
36224,2434,12,2022-01-16,2022-01-16,Completed
36225,10282,13,2022-01-16,2022-01-16,Completed
36226,8792,1,2022-01-10,2022-01-17,Completed
36227,12165,1,2022-01-16,2022-01-17,Completed
36228,4297,1,2022-01-17,2022-01-17,Cancelled
36229,12165,1,2022-01-16,2022-01-17,Confirmed
36230,9548,2,2022-01-16,2022-01-17,Completed
36231,2405,2,2022-01-15,2022-01-17,Confirmed
36232,11877,2,2022-01-15,2022-01-17,Completed
36233,3606,2,2022-01-16,2022-01-17,Completed
36234,9465,3,2022-01-17,2022-01-17,Completed
36235,5959,3,2022-01-17,2022-01-17,Completed
36236,10020,3,2022-01-16,2022-01-17,Completed
36237,14325,4,2022-01-12,2022-01-17,Completed
36238,13971,4,2022-01-03,2022-01-17,Completed
36239,7089,4,2022-01-16,2022-01-17,Completed
36240,5850,5,2022-01-10,2022-01-17,No-Show
36241,9161,6,2022-01-07,2022-01-17,Completed
36242,13129,9,2022-01-16,2022-01-17,Completed
36243,1608,10,2022-01-17,2022-01-17,Completed
36244,5676,10,2022-01-15,2022-01-17,Completed
36245,6779,10,2022-01-17,2022-01-17,Cancelled
36246,5857,11,2022-01-16,2022-01-17,Cancelled
36247,7384,12,2022-01-03,2022-01-17,Completed
36248,9644,13,2022-01-12,2022-01-17,Completed
36249,1169,1,2022-01-18,2022-01-18,Cancelled
36250,9061,2,2022-01-13,2022-01-18,Cancelled
36251,3660,2,2022-01-17,2022-01-18,Completed
36252,15016,2,2022-01-18,2022-01-18,Completed
36253,1814,2,2022-01-17,2022-01-18,Completed
36254,12657,3,2022-01-13,2022-01-18,Completed
36255,14818,4,2022-01-11,2022-01-18,Completed
36256,8653,4,2022-01-13,2022-01-18,Completed
36257,9504,5,2022-01-15,2022-01-18,Completed
36258,7055,5,2022-01-18,2022-01-18,Completed
36259,6368,5,2022-01-11,2022-01-18,Completed
36260,5947,6,2022-01-11,2022-01-18,Cancelled
36261,14067,6,2022-01-17,2022-01-18,Completed
