res_det_ID,res_ID,st_ID,serv_ID,start_time,end_time,serv_discount,serv_tax
53333,40386,178,3,2022-04-21 10:45:00,2022-04-21 12:00:00,13.20,5.81
53334,40386,178,18,2022-04-21 12:00:00,2022-04-21 12:20:00,5.40,2.38
53335,40387,184,13,2022-04-21 15:15:00,2022-04-21 16:30:00,0.00,9.60
53336,40387,184,15,2022-04-21 16:30:00,2022-04-21 17:00:00,0.00,3.30
53337,40388,183,5,2022-04-21 10:45:00,2022-04-21 12:00:00,11.00,12.54
53338,40389,184,9,2022-04-21 13:30:00,2022-04-21 14:45:00,30.00,13.20
53339,40390,194,17,2022-04-21 17:30:00,2022-04-21 19:00:00,45.60,20.06
53340,40391,198,10,2022-04-21 15:45:00,2022-04-21 16:45:00,0.00,9.00
53341,40392,196,13,2022-04-21 12:15:00,2022-04-21 13:30:00,8.00,9.12
53342,40393,193,4,2022-04-21 17:30:00,2022-04-21 18:30:00,11.40,5.02
53343,40394,205,12,2022-04-21 10:45:00,2022-04-21 11:45:00,10.40,7.18
53344,40394,205,16,2022-04-21 11:45:00,2022-04-21 12:15:00,3.20,2.21
53345,40395,196,12,2022-04-21 17:30:00,2022-04-21 18:30:00,0.00,7.80
53346,40396,203,3,2022-04-21 15:30:00,2022-04-21 16:45:00,13.20,5.81
53347,40397,196,13,2022-04-21 18:45:00,2022-04-21 20:00:00,0.00,9.60
53348,40398,195,3,2022-04-21 11:30:00,2022-04-21 12:45:00,13.20,5.81
53349,40398,195,16,2022-04-21 12:45:00,2022-04-21 13:15:00,4.80,2.11
53350,40399,205,13,2022-04-21 18:45:00,2022-04-21 20:00:00,11.20,8.93
53351,40400,201,17,2022-04-21 18:30:00,2022-04-21 20:00:00,11.40,22.12
53352,40401,215,6,2022-04-21 11:00:00,2022-04-21 12:15:00,13.20,9.11
53353,40402,217,2,2022-04-21 18:15:00,2022-04-21 19:00:00,0.00,3.60
53354,40403,216,2,2022-04-21 17:30:00,2022-04-21 18:15:00,0.00,3.60
53355,40404,215,12,2022-04-21 17:30:00,2022-04-21 18:30:00,0.00,7.80
53356,40404,215,14,2022-04-21 18:30:00,2022-04-21 18:45:00,0.00,2.10
53357,40405,211,6,2022-04-21 18:00:00,2022-04-21 19:15:00,0.00,9.90
53358,40405,211,18,2022-04-21 19:15:00,2022-04-21 19:35:00,0.00,2.70
53359,40406,235,5,2022-04-21 13:00:00,2022-04-21 14:15:00,11.00,12.54
53360,40406,235,16,2022-04-21 14:15:00,2022-04-21 14:45:00,2.00,2.28
53361,40407,231,2,2022-04-21 11:30:00,2022-04-21 12:15:00,7.20,3.17
53362,40408,233,1,2022-04-21 18:15:00,2022-04-21 19:15:00,0.00,4.50
53363,40408,233,18,2022-04-21 19:15:00,2022-04-21 19:35:00,0.00,2.70
53364,40409,228,6,2022-04-21 16:30:00,2022-04-21 17:45:00,4.95,9.60
53365,40409,228,14,2022-04-21 17:45:00,2022-04-21 18:00:00,1.05,2.04
53366,40410,234,3,2022-04-21 18:45:00,2022-04-21 20:00:00,0.00,6.60
53367,40411,228,1,2022-04-21 18:00:00,2022-04-21 19:00:00,2.25,4.37
53368,40412,229,12,2022-04-21 19:00:00,2022-04-21 20:00:00,15.60,6.86
53369,40413,233,5,2022-04-21 15:45:00,2022-04-21 17:00:00,6.60,12.80
53370,40414,229,2,2022-04-21 14:30:00,2022-04-21 15:15:00,4.80,3.31
53371,40415,241,6,2022-04-21 15:15:00,2022-04-21 16:30:00,4.95,9.60
53372,40416,240,2,2022-04-21 11:15:00,2022-04-21 12:00:00,4.80,3.31
53373,40417,243,4,2022-04-21 11:30:00,2022-04-21 12:30:00,7.60,5.24
53374,40417,243,16,2022-04-21 12:30:00,2022-04-21 13:00:00,3.20,2.21
53375,40418,241,13,2022-04-21 18:15:00,2022-04-21 19:30:00,0.00,9.60
53376,40419,240,6,2022-04-21 16:45:00,2022-04-21 18:00:00,19.80,8.71
53377,40420,239,9,2022-04-21 11:45:00,2022-04-21 13:00:00,12.50,14.25
53378,40421,243,6,2022-04-21 10:00:00,2022-04-21 11:15:00,19.80,8.71
53379,40422,239,2,2022-04-21 14:45:00,2022-04-21 15:30:00,3.00,3.42
53380,40423,241,2,2022-04-21 17:00:00,2022-04-21 17:45:00,0.00,3.60
53381,40424,241,6,2022-04-21 11:15:00,2022-04-21 12:30:00,8.25,9.40
53382,40424,241,16,2022-04-21 12:30:00,2022-04-21 13:00:00,2.00,2.28
53383,40425,4,13,2022-04-22 10:30:00,2022-04-22 11:45:00,12.80,8.83
53384,40426,12,3,2022-04-22 16:30:00,2022-04-22 17:45:00,7.70,6.14
53385,40427,5,13,2022-04-22 15:00:00,2022-04-22 16:15:00,0.00,9.60
53386,40427,5,15,2022-04-22 16:15:00,2022-04-22 16:45:00,0.00,3.30
53387,40428,4,5,2022-04-22 16:30:00,2022-04-22 17:45:00,0.00,13.20
53388,40428,4,18,2022-04-22 17:45:00,2022-04-22 18:05:00,0.00,2.70
53389,40429,15,6,2022-04-22 17:00:00,2022-04-22 18:15:00,4.95,9.60
53390,40430,19,12,2022-04-22 16:45:00,2022-04-22 17:45:00,3.90,7.57
53391,40431,41,1,2022-04-22 11:15:00,2022-04-22 12:15:00,6.00,4.14
53392,40431,41,18,2022-04-22 12:15:00,2022-04-22 12:35:00,3.60,2.48
53393,40432,33,1,2022-04-22 16:30:00,2022-04-22 17:30:00,9.00,3.96
53394,40432,33,15,2022-04-22 17:30:00,2022-04-22 18:00:00,6.60,2.90
53395,40433,40,3,2022-04-22 16:15:00,2022-04-22 17:30:00,7.70,6.14
53396,40434,53,3,2022-04-22 18:30:00,2022-04-22 19:45:00,13.20,5.81
53397,40435,31,10,2022-04-22 17:00:00,2022-04-22 18:00:00,18.00,7.92
53398,40436,41,4,2022-04-22 17:45:00,2022-04-22 18:45:00,6.65,5.30
53399,40436,41,18,2022-04-22 18:45:00,2022-04-22 19:05:00,3.15,2.51
53400,40437,53,1,2022-04-22 16:00:00,2022-04-22 17:00:00,0.00,4.50
53401,40438,31,8,2022-04-22 15:00:00,2022-04-22 16:30:00,0.00,19.20
53402,40438,31,16,2022-04-22 16:30:00,2022-04-22 17:00:00,0.00,2.40
53403,40439,41,4,2022-04-22 10:15:00,2022-04-22 11:15:00,16.15,4.73
53404,40440,46,9,2022-04-22 14:00:00,2022-04-22 15:15:00,12.50,14.25
53405,40441,30,5,2022-04-22 15:15:00,2022-04-22 16:30:00,6.60,12.80
53406,40442,52,8,2022-04-22 11:00:00,2022-04-22 12:30:00,54.40,15.94
53407,40442,52,18,2022-04-22 12:30:00,2022-04-22 12:50:00,7.65,2.24
53408,40443,36,8,2022-04-22 18:30:00,2022-04-22 20:00:00,9.60,18.62
53409,40444,73,9,2022-04-22 16:00:00,2022-04-22 17:15:00,30.00,13.20
53410,40444,73,14,2022-04-22 17:15:00,2022-04-22 17:30:00,4.20,1.85
53411,40445,70,17,2022-04-22 16:45:00,2022-04-22 18:15:00,0.00,22.80
53412,40446,75,9,2022-04-22 15:45:00,2022-04-22 17:00:00,0.00,15.00
53413,40447,98,5,2022-04-22 17:15:00,2022-04-22 18:30:00,0.00,13.20
53414,40448,94,3,2022-04-22 12:30:00,2022-04-22 13:45:00,13.20,5.81
53415,40449,83,3,2022-04-22 12:15:00,2022-04-22 13:30:00,5.50,6.27
53416,40449,83,18,2022-04-22 13:30:00,2022-04-22 13:50:00,2.25,2.56
53417,40450,93,1,2022-04-22 16:00:00,2022-04-22 17:00:00,2.25,4.37
53418,40451,97,10,2022-04-22 19:00:00,2022-04-22 20:00:00,10.50,8.37
53419,40452,98,5,2022-04-22 10:45:00,2022-04-22 12:00:00,11.00,12.54
53420,40453,107,4,2022-04-22 13:00:00,2022-04-22 14:00:00,4.75,5.42
53421,40454,101,8,2022-04-22 18:30:00,2022-04-22 20:00:00,0.00,19.20
53422,40455,108,2,2022-04-22 17:15:00,2022-04-22 18:00:00,0.00,3.60
53423,40455,108,18,2022-04-22 18:00:00,2022-04-22 18:20:00,0.00,2.70
53424,40456,125,10,2022-04-22 16:00:00,2022-04-22 17:00:00,4.50,8.73
53425,40456,125,14,2022-04-22 17:00:00,2022-04-22 17:15:00,1.05,2.04
53426,40457,117,3,2022-04-22 16:15:00,2022-04-22 17:30:00,3.30,6.40
53427,40458,117,11,2022-04-22 11:30:00,2022-04-22 12:45:00,9.00,10.26
53428,40459,124,1,2022-04-22 14:15:00,2022-04-22 15:15:00,12.75,3.73
53429,40460,126,12,2022-04-22 13:30:00,2022-04-22 14:30:00,6.50,7.41
53430,40461,118,13,2022-04-22 13:00:00,2022-04-22 14:15:00,27.20,7.97
53431,40462,133,6,2022-04-22 16:00:00,2022-04-22 17:15:00,11.55,9.21
53432,40463,154,7,2022-04-22 18:00:00,2022-04-22 19:30:00,0.00,16.80
53433,40463,154,16,2022-04-22 19:30:00,2022-04-22 20:00:00,0.00,2.40
53434,40464,159,13,2022-04-22 16:45:00,2022-04-22 18:00:00,0.00,9.60
53435,40464,159,16,2022-04-22 18:00:00,2022-04-22 18:30:00,0.00,2.40
53436,40465,172,2,2022-04-22 13:15:00,2022-04-22 14:00:00,4.80,3.31
53437,40466,168,2,2022-04-22 12:00:00,2022-04-22 12:45:00,3.00,3.42
53438,40467,162,2,2022-04-22 13:30:00,2022-04-22 14:15:00,7.20,3.17
53439,40467,162,18,2022-04-22 14:15:00,2022-04-22 14:35:00,5.40,2.38
53440,40468,161,2,2022-04-22 12:15:00,2022-04-22 13:00:00,7.20,3.17
53441,40468,161,14,2022-04-22 13:00:00,2022-04-22 13:15:00,4.20,1.85
53442,40469,201,3,2022-04-22 17:30:00,2022-04-22 18:45:00,7.70,6.14
53443,40469,201,18,2022-04-22 18:45:00,2022-04-22 19:05:00,3.15,2.51
53444,40470,195,3,2022-04-22 14:00:00,2022-04-22 15:15:00,13.20,5.81
53445,40471,198,13,2022-04-22 17:15:00,2022-04-22 18:30:00,19.20,8.45
53446,40472,196,3,2022-04-22 16:00:00,2022-04-22 17:15:00,7.70,6.14
53447,40472,196,16,2022-04-22 17:15:00,2022-04-22 17:45:00,2.80,2.23
53448,40473,203,12,2022-04-22 16:30:00,2022-04-22 17:30:00,9.10,7.25
53449,40473,203,14,2022-04-22 17:30:00,2022-04-22 17:45:00,2.45,1.95
53450,40474,204,2,2022-04-22 14:15:00,2022-04-22 15:00:00,4.80,3.31
53451,40475,215,6,2022-04-22 16:15:00,2022-04-22 17:30:00,4.95,9.60
53452,40476,217,8,2022-04-22 16:45:00,2022-04-22 18:15:00,9.60,18.62
53453,40476,217,14,2022-04-22 18:15:00,2022-04-22 18:30:00,1.05,2.04
53454,40477,211,2,2022-04-22 18:15:00,2022-04-22 19:00:00,0.00,3.60
53455,40478,215,13,2022-04-22 18:45:00,2022-04-22 20:00:00,0.00,9.60
53456,40479,216,10,2022-04-22 17:15:00,2022-04-22 18:15:00,10.50,8.37
53457,40479,216,14,2022-04-22 18:15:00,2022-04-22 18:30:00,2.45,1.95
53458,40480,211,9,2022-04-22 16:15:00,2022-04-22 17:30:00,7.50,14.55
53459,40481,214,5,2022-04-22 17:00:00,2022-04-22 18:15:00,0.00,13.20
53460,40481,214,15,2022-04-22 18:15:00,2022-04-22 18:45:00,0.00,3.30
53461,40482,229,12,2022-04-22 19:00:00,2022-04-22 20:00:00,15.60,6.86
53462,40483,229,4,2022-04-22 12:15:00,2022-04-22 13:15:00,11.40,5.02
53463,40484,234,3,2022-04-22 17:15:00,2022-04-22 18:30:00,0.00,6.60
53464,40484,234,14,2022-04-22 18:30:00,2022-04-22 18:45:00,0.00,2.10
53465,40485,229,1,2022-04-22 10:00:00,2022-04-22 11:00:00,6.00,4.14
53466,40485,229,15,2022-04-22 11:00:00,2022-04-22 11:30:00,4.40,3.04
53467,40486,235,2,2022-04-22 17:15:00,2022-04-22 18:00:00,1.80,3.49
53468,40486,235,15,2022-04-22 18:00:00,2022-04-22 18:30:00,1.65,3.20
53469,40487,235,11,2022-04-22 13:15:00,2022-04-22 14:30:00,21.60,9.50
53470,40488,228,11,2022-04-22 18:15:00,2022-04-22 19:30:00,12.60,10.04
53471,40489,243,6,2022-04-22 14:45:00,2022-04-22 16:00:00,8.25,9.40
53472,40489,243,16,2022-04-22 16:00:00,2022-04-22 16:30:00,2.00,2.28
53473,40490,241,8,2022-04-22 16:15:00,2022-04-22 17:45:00,9.60,18.62
53474,40490,241,18,2022-04-22 17:45:00,2022-04-22 18:05:00,1.35,2.62
53475,40491,239,17,2022-04-22 17:45:00,2022-04-22 19:15:00,0.00,22.80
53476,40492,243,5,2022-04-22 10:15:00,2022-04-22 11:30:00,17.60,12.14
53477,40493,240,1,2022-04-22 18:30:00,2022-04-22 19:30:00,0.00,4.50
53478,40493,240,16,2022-04-22 19:30:00,2022-04-22 20:00:00,0.00,2.40
53479,40494,24,7,2022-04-23 13:30:00,2022-04-23 15:00:00,19.60,15.62
53480,40494,24,15,2022-04-23 15:00:00,2022-04-23 15:30:00,3.85,3.07
53481,40495,12,12,2022-04-23 17:45:00,2022-04-23 18:45:00,0.00,7.80
53482,40495,12,15,2022-04-23 18:45:00,2022-04-23 19:15:00,0.00,3.30
53483,40496,7,17,2022-04-23 16:45:00,2022-04-23 18:15:00,0.00,22.80
53484,40496,7,15,2022-04-23 18:15:00,2022-04-23 18:45:00,0.00,3.30
53485,40497,13,1,2022-04-23 15:15:00,2022-04-23 16:15:00,5.25,4.18
53486,40497,13,14,2022-04-23 16:15:00,2022-04-23 16:30:00,2.45,1.95
53487,40498,19,12,2022-04-23 19:00:00,2022-04-23 20:00:00,0.00,7.80
53488,40499,19,5,2022-04-23 14:30:00,2022-04-23 15:45:00,0.00,13.20
53489,40500,8,13,2022-04-23 16:00:00,2022-04-23 17:15:00,0.00,9.60
53490,40501,3,4,2022-04-23 14:15:00,2022-04-23 15:15:00,2.85,5.53
53491,40501,3,16,2022-04-23 15:15:00,2022-04-23 15:45:00,1.20,2.33
53492,40502,52,17,2022-04-23 16:30:00,2022-04-23 18:00:00,0.00,22.80
53493,40503,30,11,2022-04-23 16:30:00,2022-04-23 17:45:00,21.60,9.50
53494,40504,53,2,2022-04-23 11:30:00,2022-04-23 12:15:00,7.20,3.17
53495,40504,53,15,2022-04-23 12:15:00,2022-04-23 12:45:00,6.60,2.90
53496,40505,53,3,2022-04-23 18:15:00,2022-04-23 19:30:00,3.30,6.40
53497,40505,53,16,2022-04-23 19:30:00,2022-04-23 20:00:00,1.20,2.33
53498,40506,33,17,2022-04-23 17:30:00,2022-04-23 19:00:00,11.40,22.12
53499,40507,40,1,2022-04-23 16:45:00,2022-04-23 17:45:00,0.00,4.50
53500,40507,40,18,2022-04-23 17:45:00,2022-04-23 18:05:00,0.00,2.70
53501,40508,36,17,2022-04-23 15:00:00,2022-04-23 16:30:00,26.60,21.20
53502,40508,36,15,2022-04-23 16:30:00,2022-04-23 17:00:00,3.85,3.07
53503,40509,42,10,2022-04-23 14:15:00,2022-04-23 15:15:00,0.00,9.00
53504,40510,46,2,2022-04-23 15:00:00,2022-04-23 15:45:00,4.20,3.35
53505,40510,46,18,2022-04-23 15:45:00,2022-04-23 16:05:00,3.15,2.51
53506,40511,41,1,2022-04-23 12:45:00,2022-04-23 13:45:00,5.25,4.18
53507,40512,53,13,2022-04-23 16:30:00,2022-04-23 17:45:00,4.80,9.31
53508,40512,53,15,2022-04-23 17:45:00,2022-04-23 18:15:00,1.65,3.20
53509,40513,42,6,2022-04-23 16:30:00,2022-04-23 17:45:00,4.95,9.60
53510,40514,37,10,2022-04-23 10:00:00,2022-04-23 11:00:00,4.50,8.73
53511,40515,40,10,2022-04-23 11:45:00,2022-04-23 12:45:00,0.00,9.00
53512,40516,46,7,2022-04-23 17:15:00,2022-04-23 18:45:00,19.60,15.62
53513,40517,37,1,2022-04-23 17:00:00,2022-04-23 18:00:00,0.00,4.50
53514,40517,37,15,2022-04-23 18:00:00,2022-04-23 18:30:00,0.00,3.30
53515,40518,36,11,2022-04-23 17:00:00,2022-04-23 18:15:00,0.00,10.80
53516,40518,36,18,2022-04-23 18:15:00,2022-04-23 18:35:00,0.00,2.70
53517,40519,30,1,2022-04-23 12:00:00,2022-04-23 13:00:00,0.00,4.50
53518,40519,30,15,2022-04-23 13:00:00,2022-04-23 13:30:00,0.00,3.30
53519,40520,31,1,2022-04-23 14:00:00,2022-04-23 15:00:00,5.25,4.18
53520,40520,31,14,2022-04-23 15:00:00,2022-04-23 15:15:00,2.45,1.95
53521,40521,42,9,2022-04-23 18:15:00,2022-04-23 19:30:00,0.00,15.00
53522,40522,68,3,2022-04-23 17:15:00,2022-04-23 18:30:00,13.20,5.81
53523,40523,70,13,2022-04-23 16:45:00,2022-04-23 18:00:00,19.20,8.45
53524,40523,70,16,2022-04-23 18:00:00,2022-04-23 18:30:00,4.80,2.11
53525,40524,80,10,2022-04-23 17:45:00,2022-04-23 18:45:00,10.50,8.37
53526,40525,71,12,2022-04-23 17:45:00,2022-04-23 18:45:00,15.60,6.86
53527,40526,63,3,2022-04-23 10:45:00,2022-04-23 12:00:00,0.00,6.60
53528,40526,63,14,2022-04-23 12:00:00,2022-04-23 12:15:00,0.00,2.10
53529,40527,72,11,2022-04-23 18:00:00,2022-04-23 19:15:00,12.60,10.04
53530,40527,72,15,2022-04-23 19:15:00,2022-04-23 19:45:00,3.85,3.07
53531,40528,80,7,2022-04-23 12:00:00,2022-04-23 13:30:00,0.00,16.80
53532,40529,73,5,2022-04-23 12:30:00,2022-04-23 13:45:00,0.00,13.20
53533,40529,73,15,2022-04-23 13:45:00,2022-04-23 14:15:00,0.00,3.30
53534,40530,75,1,2022-04-23 14:00:00,2022-04-23 15:00:00,0.00,4.50
53535,40531,62,6,2022-04-23 11:15:00,2022-04-23 12:30:00,0.00,9.90
53536,40532,61,12,2022-04-23 15:00:00,2022-04-23 16:00:00,9.10,7.25
53537,40533,98,17,2022-04-23 10:30:00,2022-04-23 12:00:00,0.00,22.80
53538,40534,89,4,2022-04-23 15:30:00,2022-04-23 16:30:00,11.40,5.02
53539,40535,89,1,2022-04-23 10:45:00,2022-04-23 11:45:00,0.00,4.50
53540,40535,89,18,2022-04-23 11:45:00,2022-04-23 12:05:00,0.00,2.70
53541,40536,83,7,2022-04-23 15:45:00,2022-04-23 17:15:00,8.40,16.30
53542,40536,83,18,2022-04-23 17:15:00,2022-04-23 17:35:00,1.35,2.62
53543,40537,103,8,2022-04-23 18:30:00,2022-04-23 20:00:00,22.40,17.86
53544,40538,107,7,2022-04-23 13:15:00,2022-04-23 14:45:00,8.40,16.30
53545,40539,107,4,2022-04-23 11:30:00,2022-04-23 12:30:00,0.00,5.70
53546,40540,102,2,2022-04-23 15:45:00,2022-04-23 16:30:00,7.20,3.17
53547,40541,108,8,2022-04-23 13:45:00,2022-04-23 15:15:00,9.60,18.62
53548,40542,110,6,2022-04-23 18:15:00,2022-04-23 19:30:00,0.00,9.90
53549,40543,107,2,2022-04-23 15:45:00,2022-04-23 16:30:00,4.20,3.35
53550,40544,119,6,2022-04-23 15:45:00,2022-04-23 17:00:00,0.00,9.90
53551,40545,125,8,2022-04-23 15:15:00,2022-04-23 16:45:00,9.60,18.62
53552,40545,125,14,2022-04-23 16:45:00,2022-04-23 17:00:00,1.05,2.04
53553,40546,123,6,2022-04-23 18:15:00,2022-04-23 19:30:00,0.00,9.90
53554,40547,119,12,2022-04-23 17:15:00,2022-04-23 18:15:00,0.00,7.80
53555,40548,132,9,2022-04-23 10:45:00,2022-04-23 12:00:00,17.50,13.95
53556,40549,116,11,2022-04-23 11:15:00,2022-04-23 12:30:00,0.00,10.80
53557,40549,116,15,2022-04-23 12:30:00,2022-04-23 13:00:00,0.00,3.30
53558,40550,132,7,2022-04-23 16:30:00,2022-04-23 18:00:00,0.00,16.80
53559,40550,132,15,2022-04-23 18:00:00,2022-04-23 18:30:00,0.00,3.30
53560,40551,124,2,2022-04-23 17:15:00,2022-04-23 18:00:00,1.80,3.49
53561,40551,124,16,2022-04-23 18:00:00,2022-04-23 18:30:00,1.20,2.33
53562,40552,123,12,2022-04-23 15:15:00,2022-04-23 16:15:00,15.60,6.86
53563,40553,154,6,2022-04-23 18:30:00,2022-04-23 19:45:00,4.95,9.60
53564,40554,146,13,2022-04-23 12:30:00,2022-04-23 13:45:00,0.00,9.60
53565,40555,148,12,2022-04-23 10:30:00,2022-04-23 11:30:00,9.10,7.25
53566,40556,141,9,2022-04-23 17:30:00,2022-04-23 18:45:00,7.50,14.55
53567,40556,141,18,2022-04-23 18:45:00,2022-04-23 19:05:00,1.35,2.62
53568,40557,138,1,2022-04-23 18:00:00,2022-04-23 19:00:00,5.25,4.18
53569,40558,168,13,2022-04-23 16:15:00,2022-04-23 17:30:00,11.20,8.93
53570,40558,168,16,2022-04-23 17:30:00,2022-04-23 18:00:00,2.80,2.23
53571,40559,173,3,2022-04-23 14:15:00,2022-04-23 15:30:00,7.70,6.14
53572,40559,173,16,2022-04-23 15:30:00,2022-04-23 16:00:00,2.80,2.23
53573,40560,174,12,2022-04-23 14:30:00,2022-04-23 15:30:00,3.90,7.57
53574,40561,160,9,2022-04-23 11:00:00,2022-04-23 12:15:00,0.00,15.00
53575,40562,159,12,2022-04-23 19:00:00,2022-04-23 20:00:00,15.60,6.86
53576,40563,166,11,2022-04-23 10:45:00,2022-04-23 12:00:00,12.60,10.04
53577,40564,162,12,2022-04-23 13:45:00,2022-04-23 14:45:00,0.00,7.80
53578,40565,160,4,2022-04-23 13:15:00,2022-04-23 14:15:00,0.00,5.70
53579,40566,184,4,2022-04-23 16:45:00,2022-04-23 17:45:00,11.40,5.02
53580,40566,184,16,2022-04-23 17:45:00,2022-04-23 18:15:00,4.80,2.11
53581,40567,186,13,2022-04-23 10:45:00,2022-04-23 12:00:00,4.80,9.31
53582,40568,178,2,2022-04-23 16:30:00,2022-04-23 17:15:00,1.80,3.49
53583,40568,178,15,2022-04-23 17:15:00,2022-04-23 17:45:00,1.65,3.20
53584,40569,186,17,2022-04-23 18:30:00,2022-04-23 20:00:00,11.40,22.12
53585,40570,183,8,2022-04-23 16:30:00,2022-04-23 18:00:00,9.60,18.62
53586,40571,181,9,2022-04-23 15:45:00,2022-04-23 17:00:00,7.50,14.55
53587,40572,181,7,2022-04-23 10:30:00,2022-04-23 12:00:00,0.00,16.80
53588,40572,181,18,2022-04-23 12:00:00,2022-04-23 12:20:00,0.00,2.70
53589,40573,193,2,2022-04-23 17:30:00,2022-04-23 18:15:00,1.80,3.49
53590,40573,193,14,2022-04-23 18:15:00,2022-04-23 18:30:00,1.05,2.04
53591,40574,196,7,2022-04-23 17:30:00,2022-04-23 19:00:00,19.60,15.62
53592,40575,194,5,2022-04-23 16:45:00,2022-04-23 18:00:00,15.40,12.28
53593,40576,198,5,2022-04-23 18:15:00,2022-04-23 19:30:00,6.60,12.80
53594,40577,194,2,2022-04-23 15:15:00,2022-04-23 16:00:00,1.80,3.49
53595,40577,194,18,2022-04-23 16:00:00,2022-04-23 16:20:00,1.35,2.62
53596,40578,195,3,2022-04-23 16:30:00,2022-04-23 17:45:00,3.30,6.40
53597,40579,205,13,2022-04-23 18:30:00,2022-04-23 19:45:00,0.00,9.60
53598,40580,204,2,2022-04-23 14:45:00,2022-04-23 15:30:00,0.00,3.60
53599,40581,216,5,2022-04-23 11:30:00,2022-04-23 12:45:00,0.00,13.20
53600,40582,211,2,2022-04-23 11:00:00,2022-04-23 11:45:00,1.80,3.49
53601,40582,211,16,2022-04-23 11:45:00,2022-04-23 12:15:00,1.20,2.33
53602,40583,216,7,2022-04-23 13:00:00,2022-04-23 14:30:00,19.60,15.62
53603,40583,216,14,2022-04-23 14:30:00,2022-04-23 14:45:00,2.45,1.95
53604,40584,216,1,2022-04-23 16:45:00,2022-04-23 17:45:00,2.25,4.37
53605,40585,214,11,2022-04-23 12:15:00,2022-04-23 13:30:00,0.00,10.80
53606,40586,214,13,2022-04-23 14:45:00,2022-04-23 16:00:00,11.20,8.93
53607,40586,214,18,2022-04-23 16:00:00,2022-04-23 16:20:00,3.15,2.51
53608,40587,211,7,2022-04-23 14:30:00,2022-04-23 16:00:00,0.00,16.80
53609,40587,211,16,2022-04-23 16:00:00,2022-04-23 16:30:00,0.00,2.40
53610,40588,216,2,2022-04-23 17:45:00,2022-04-23 18:30:00,1.80,3.49
53611,40589,217,1,2022-04-23 16:00:00,2022-04-23 17:00:00,5.25,4.18
53612,40589,217,14,2022-04-23 17:00:00,2022-04-23 17:15:00,2.45,1.95
53613,40590,234,12,2022-04-23 10:45:00,2022-04-23 11:45:00,0.00,7.80
53614,40590,234,18,2022-04-23 11:45:00,2022-04-23 12:05:00,0.00,2.70
53615,40591,235,3,2022-04-23 17:30:00,2022-04-23 18:45:00,13.20,5.81
53616,40592,226,8,2022-04-23 14:30:00,2022-04-23 16:00:00,22.40,17.86
53617,40593,233,3,2022-04-23 18:30:00,2022-04-23 19:45:00,3.30,6.40
53618,40593,233,14,2022-04-23 19:45:00,2022-04-23 20:00:00,1.05,2.04
53619,40594,235,3,2022-04-23 18:45:00,2022-04-23 20:00:00,0.00,6.60
53620,40595,228,8,2022-04-23 12:00:00,2022-04-23 13:30:00,0.00,19.20
53621,40595,228,18,2022-04-23 13:30:00,2022-04-23 13:50:00,0.00,2.70
53622,40596,226,10,2022-04-23 17:30:00,2022-04-23 18:30:00,4.50,8.73
53623,40596,226,16,2022-04-23 18:30:00,2022-04-23 19:00:00,1.20,2.33
53624,40597,231,10,2022-04-23 17:45:00,2022-04-23 18:45:00,0.00,9.00
53625,40598,233,11,2022-04-23 16:30:00,2022-04-23 17:45:00,0.00,10.80
53626,40599,241,2,2022-04-23 10:00:00,2022-04-23 10:45:00,0.00,3.60
53627,40600,243,6,2022-04-23 13:45:00,2022-04-23 15:00:00,11.55,9.21
53628,40601,241,12,2022-04-23 11:45:00,2022-04-23 12:45:00,9.10,7.25
53629,40601,241,14,2022-04-23 12:45:00,2022-04-23 13:00:00,2.45,1.95
53630,40602,239,9,2022-04-23 14:00:00,2022-04-23 15:15:00,7.50,14.55
53631,40603,240,1,2022-04-23 11:30:00,2022-04-23 12:30:00,0.00,4.50
53632,40604,241,3,2022-04-23 13:30:00,2022-04-23 14:45:00,0.00,6.60
53633,40605,239,4,2022-04-23 18:45:00,2022-04-23 19:45:00,0.00,5.70
53634,40606,240,17,2022-04-23 17:45:00,2022-04-23 19:15:00,11.40,22.12
53635,40607,243,17,2022-04-23 11:45:00,2022-04-23 13:15:00,26.60,21.20
53636,40607,243,16,2022-04-23 13:15:00,2022-04-23 13:45:00,2.80,2.23
53637,40608,243,2,2022-04-23 16:15:00,2022-04-23 17:00:00,1.80,3.49
53638,40609,240,12,2022-04-23 14:30:00,2022-04-23 15:30:00,0.00,7.80
53639,40610,21,10,2022-04-24 11:30:00,2022-04-24 12:30:00,4.50,8.73
53640,40610,21,14,2022-04-24 12:30:00,2022-04-24 12:45:00,1.05,2.04
53641,40611,3,6,2022-04-24 16:30:00,2022-04-24 17:45:00,19.80,8.71
53642,40611,3,16,2022-04-24 17:45:00,2022-04-24 18:15:00,4.80,2.11
53643,40612,5,17,2022-04-24 15:15:00,2022-04-24 16:45:00,45.60,20.06
53644,40612,5,18,2022-04-24 16:45:00,2022-04-24 17:05:00,5.40,2.38
53645,40613,16,17,2022-04-24 10:30:00,2022-04-24 12:00:00,11.40,22.12
53646,40614,9,5,2022-04-24 17:30:00,2022-04-24 18:45:00,0.00,13.20
53647,40615,13,1,2022-04-24 17:45:00,2022-04-24 18:45:00,0.00,4.50
53648,40615,13,14,2022-04-24 18:45:00,2022-04-24 19:00:00,0.00,2.10
53649,40616,12,6,2022-04-24 17:30:00,2022-04-24 18:45:00,0.00,9.90
