order_ID,cus_ID,br_ID,st_ID,order_date,order_status
112442,4926,2,45,2022-03-20,Completed
112443,11114,2,28,2022-03-20,Completed
112444,10107,2,49,2022-03-20,Completed
112445,13825,2,45,2022-03-20,Completed
112446,3375,2,43,2022-03-20,Completed
112447,16127,3,78,2022-03-20,Completed
112448,6331,3,66,2022-03-20,Completed
112449,11330,3,78,2022-03-20,Completed
112450,13741,3,76,2022-03-20,Completed
112451,7611,3,60,2022-03-20,Completed
112452,2188,3,78,2022-03-20,Completed
112453,4905,3,78,2022-03-20,Completed
112454,7430,3,74,2022-03-20,Completed
112455,14990,3,65,2022-03-20,Completed
112456,11899,3,66,2022-03-20,Completed
112457,12228,3,76,2022-03-20,Completed
112458,8498,3,76,2022-03-20,Completed
112459,11028,3,66,2022-03-20,Completed
112460,10969,4,84,2022-03-20,Completed
112461,6847,4,88,2022-03-20,Completed
112462,13978,4,92,2022-03-20,Completed
112463,7556,4,88,2022-03-20,Completed
112464,10224,4,82,2022-03-20,Completed
112465,12616,5,111,2022-03-20,Completed
112466,10275,5,100,2022-03-20,Completed
112467,2202,5,112,2022-03-20,Completed
112468,9158,5,109,2022-03-20,Completed
112469,6618,5,112,2022-03-20,Completed
112470,8238,5,109,2022-03-20,Completed
112471,13282,5,109,2022-03-20,Completed
112472,13371,5,112,2022-03-20,Completed
112473,16226,5,112,2022-03-20,Completed
112474,13486,5,109,2022-03-20,Completed
112475,13308,6,128,2022-03-20,Completed
112476,16212,6,115,2022-03-20,Completed
112477,2399,6,121,2022-03-20,Completed
112478,9086,6,115,2022-03-20,Completed
112479,13406,6,121,2022-03-20,Completed
112480,9711,6,121,2022-03-20,Completed
112481,15094,6,115,2022-03-20,Completed
112482,15787,6,131,2022-03-20,Cancelled
112483,2155,6,115,2022-03-20,Cancelled
112484,1623,6,115,2022-03-20,Completed
112485,8166,6,128,2022-03-20,Completed
112486,10186,7,139,2022-03-20,Completed
112487,6997,7,139,2022-03-20,Completed
112488,4866,7,139,2022-03-20,Completed
112489,10270,7,136,2022-03-20,Completed
112490,5831,7,147,2022-03-20,Completed
112491,14434,7,136,2022-03-20,Completed
112492,6517,7,139,2022-03-20,Completed
112493,7555,7,149,2022-03-20,Completed
112494,8735,7,147,2022-03-20,Completed
112495,7862,7,136,2022-03-20,Completed
112496,11603,7,149,2022-03-20,Completed
112497,6358,8,158,2022-03-20,Completed
112498,7181,8,165,2022-03-20,Completed
112499,270,8,169,2022-03-20,Completed
112500,13987,8,156,2022-03-20,Completed
112501,14417,8,157,2022-03-20,Completed
112502,15283,8,169,2022-03-20,Completed
112503,4611,9,176,2022-03-20,Completed
112504,5528,9,188,2022-03-20,Completed
112505,7336,9,188,2022-03-20,Completed
112506,13057,9,177,2022-03-20,Completed
112507,10186,9,180,2022-03-20,Completed
112508,3246,9,188,2022-03-20,Completed
112509,9451,9,180,2022-03-20,Completed
112510,2821,9,180,2022-03-20,Completed
112511,15228,9,176,2022-03-20,Completed
112512,5443,9,176,2022-03-20,Completed
112513,12836,9,188,2022-03-20,Completed
112514,13887,9,180,2022-03-20,Completed
112515,10178,9,177,2022-03-20,Completed
112516,14665,9,177,2022-03-20,Completed
112517,9905,10,206,2022-03-20,Completed
112518,8359,10,191,2022-03-20,Completed
112519,4133,10,197,2022-03-20,Completed
112520,4094,10,192,2022-03-20,Completed
112521,4555,10,206,2022-03-20,Completed
112522,2902,10,206,2022-03-20,Completed
112523,15684,10,200,2022-03-20,Completed
112524,11813,10,206,2022-03-20,Completed
112525,3922,10,206,2022-03-20,Completed
112526,13728,11,207,2022-03-20,Completed
112527,741,11,210,2022-03-20,Completed
112528,1567,11,207,2022-03-20,Completed
112529,12801,11,210,2022-03-20,Completed
112530,12806,11,210,2022-03-20,Completed
112531,12678,11,207,2022-03-20,Completed
112532,10377,11,221,2022-03-20,Completed
112533,12801,11,209,2022-03-20,Completed
112534,15708,11,221,2022-03-20,Completed
112535,10473,11,221,2022-03-20,Completed
112536,13833,11,221,2022-03-20,Completed
112537,12849,12,227,2022-03-20,Completed
112538,15425,12,232,2022-03-20,Completed
112539,7543,12,225,2022-03-20,Completed
112540,3963,12,227,2022-03-20,Completed
112541,8529,12,225,2022-03-20,Cancelled
112542,128,12,225,2022-03-20,Completed
112543,9365,12,225,2022-03-20,Completed
112544,10161,12,230,2022-03-20,Completed
112545,15767,13,244,2022-03-20,Completed
112546,7907,13,242,2022-03-20,Completed
112547,15645,13,244,2022-03-20,Completed
112548,12807,13,237,2022-03-20,Completed
112549,14157,13,237,2022-03-20,Completed
112550,14851,13,238,2022-03-20,Completed
112551,13051,13,244,2022-03-20,Completed
112552,6498,13,244,2022-03-20,Completed
112553,13160,1,6,2022-03-21,Completed
112554,9549,1,20,2022-03-21,Completed
112555,1019,1,20,2022-03-21,Completed
112556,6403,1,20,2022-03-21,Completed
112557,8154,1,14,2022-03-21,Completed
112558,8428,1,6,2022-03-21,Cancelled
112559,2887,1,25,2022-03-21,Completed
112560,13045,1,23,2022-03-21,Completed
112561,16058,1,10,2022-03-21,Completed
112562,4697,1,1,2022-03-21,Cancelled
112563,3400,1,2,2022-03-21,Completed
112564,15227,1,25,2022-03-21,Completed
112565,5793,2,47,2022-03-21,Completed
112566,8518,2,51,2022-03-21,Completed
112567,1575,2,28,2022-03-21,Completed
112568,825,2,44,2022-03-21,Completed
112569,15367,2,51,2022-03-21,Completed
112570,3747,2,43,2022-03-21,Completed
112571,16054,2,49,2022-03-21,Completed
112572,1745,2,44,2022-03-21,Completed
112573,12703,2,51,2022-03-21,Completed
112574,746,2,50,2022-03-21,Processing
112575,12847,2,35,2022-03-21,Completed
112576,2539,2,51,2022-03-21,Completed
112577,6481,2,28,2022-03-21,Completed
112578,15946,2,35,2022-03-21,Completed
112579,10883,2,49,2022-03-21,Completed
112580,8517,2,44,2022-03-21,Completed
112581,12315,2,44,2022-03-21,Completed
112582,13779,2,44,2022-03-21,Completed
112583,13564,2,49,2022-03-21,Completed
112584,16013,2,28,2022-03-21,Completed
112585,10462,2,35,2022-03-21,Completed
112586,1854,2,45,2022-03-21,Completed
112587,13948,2,44,2022-03-21,Completed
112588,11575,2,47,2022-03-21,Completed
112589,6984,3,78,2022-03-21,Completed
112590,9731,3,78,2022-03-21,Completed
112591,15702,3,66,2022-03-21,Completed
112592,4431,3,78,2022-03-21,Completed
112593,13260,3,78,2022-03-21,Completed
112594,7307,3,66,2022-03-21,Completed
112595,10833,3,60,2022-03-21,Completed
112596,14461,3,76,2022-03-21,Completed
112597,12128,3,76,2022-03-21,Completed
112598,2928,3,74,2022-03-21,Completed
112599,3412,3,76,2022-03-21,Completed
112600,7627,4,92,2022-03-21,Completed
112601,4474,4,91,2022-03-21,Completed
112602,16142,4,84,2022-03-21,Completed
112603,9315,4,91,2022-03-21,Completed
112604,9616,4,82,2022-03-21,Completed
112605,857,5,111,2022-03-21,Completed
112606,2062,5,112,2022-03-21,Completed
112607,11375,5,100,2022-03-21,Completed
112608,9801,5,111,2022-03-21,Completed
112609,5641,5,112,2022-03-21,Completed
112610,2432,6,130,2022-03-21,Completed
112611,9766,6,130,2022-03-21,Completed
112612,7605,6,130,2022-03-21,Completed
112613,16039,6,121,2022-03-21,Completed
112614,7516,6,121,2022-03-21,Completed
112615,11080,6,130,2022-03-21,Completed
112616,15850,6,128,2022-03-21,Completed
112617,7677,6,131,2022-03-21,Completed
112618,3517,6,121,2022-03-21,Completed
112619,10462,7,140,2022-03-21,Completed
112620,1554,7,136,2022-03-21,Processing
112621,12033,7,149,2022-03-21,Completed
112622,15917,7,149,2022-03-21,Completed
112623,14408,7,139,2022-03-21,Completed
112624,14191,7,149,2022-03-21,Completed
112625,1921,7,140,2022-03-21,Completed
112626,3499,7,149,2022-03-21,Completed
112627,11222,7,139,2022-03-21,Completed
112628,11864,8,157,2022-03-21,Completed
112629,3171,8,156,2022-03-21,Completed
112630,14504,8,165,2022-03-21,Completed
112631,16238,8,156,2022-03-21,Completed
112632,2771,9,188,2022-03-21,Completed
112633,15758,9,176,2022-03-21,Completed
112634,13281,9,177,2022-03-21,Completed
112635,7987,9,180,2022-03-21,Cancelled
112636,145,10,192,2022-03-21,Completed
112637,14075,10,206,2022-03-21,Completed
112638,15675,10,199,2022-03-21,Completed
112639,7906,10,206,2022-03-21,Completed
112640,8273,10,191,2022-03-21,Completed
112641,7948,11,218,2022-03-21,Completed
112642,11603,11,218,2022-03-21,Completed
112643,1171,11,218,2022-03-21,Completed
112644,3871,11,221,2022-03-21,Completed
112645,1772,11,209,2022-03-21,Completed
112646,13709,11,207,2022-03-21,Completed
112647,10472,11,207,2022-03-21,Cancelled
112648,9364,12,236,2022-03-21,Completed
112649,5946,12,227,2022-03-21,Completed
112650,12062,12,230,2022-03-21,Completed
112651,12021,13,237,2022-03-21,Completed
112652,15545,13,244,2022-03-21,Completed
112653,2221,13,238,2022-03-21,Completed
112654,11568,13,238,2022-03-21,Completed
112655,12021,13,244,2022-03-21,Completed
112656,15581,13,244,2022-03-21,Completed
112657,15241,13,242,2022-03-21,Completed
112658,6418,13,244,2022-03-21,Completed
112659,15024,1,14,2022-03-22,Completed
112660,14185,1,23,2022-03-22,Completed
112661,263,1,6,2022-03-22,Completed
112662,7169,1,23,2022-03-22,Cancelled
112663,14317,1,14,2022-03-22,Completed
112664,16276,1,23,2022-03-22,Completed
112665,12263,1,6,2022-03-22,Completed
112666,8528,1,23,2022-03-22,Completed
112667,10006,1,10,2022-03-22,Completed
112668,2887,1,6,2022-03-22,Completed
112669,2756,1,2,2022-03-22,Completed
112670,14779,1,2,2022-03-22,Completed
112671,5248,1,14,2022-03-22,Completed
112672,3226,1,25,2022-03-22,Completed
112673,8054,2,49,2022-03-22,Completed
112674,7053,2,51,2022-03-22,Completed
112675,4135,2,43,2022-03-22,Completed
112676,224,2,35,2022-03-22,Completed
112677,446,2,28,2022-03-22,Completed
112678,3819,2,47,2022-03-22,Completed
112679,8540,2,45,2022-03-22,Completed
112680,14935,2,49,2022-03-22,Completed
112681,6959,2,28,2022-03-22,Completed
112682,13479,2,43,2022-03-22,Completed
112683,15498,2,28,2022-03-22,Completed
112684,2420,2,51,2022-03-22,Completed
112685,6101,2,51,2022-03-22,Completed
112686,4150,2,51,2022-03-22,Completed
112687,118,2,43,2022-03-22,Completed
112688,10441,2,50,2022-03-22,Completed
112689,11833,2,28,2022-03-22,Completed
112690,15773,3,66,2022-03-22,Completed
112691,14469,3,65,2022-03-22,Completed
112692,9607,3,66,2022-03-22,Completed
112693,6307,3,66,2022-03-22,Completed
112694,14447,3,65,2022-03-22,Completed
112695,2245,3,74,2022-03-22,Completed
112696,14169,3,65,2022-03-22,Completed
112697,12408,3,78,2022-03-22,Completed
112698,15808,3,60,2022-03-22,Completed
112699,1377,3,65,2022-03-22,Completed
112700,1672,3,78,2022-03-22,Completed
112701,10268,4,91,2022-03-22,Completed
112702,11924,4,84,2022-03-22,Completed
112703,15291,4,92,2022-03-22,Completed
112704,5682,4,84,2022-03-22,Completed
112705,2711,4,88,2022-03-22,Completed
112706,11266,4,92,2022-03-22,Completed
112707,15520,4,82,2022-03-22,Completed
112708,15971,4,91,2022-03-22,Completed
112709,10885,4,92,2022-03-22,Completed
112710,11599,4,91,2022-03-22,Completed
112711,14043,4,88,2022-03-22,Completed
112712,8848,4,84,2022-03-22,Completed
112713,14491,5,112,2022-03-22,Completed
112714,13487,5,111,2022-03-22,Completed
112715,15293,5,100,2022-03-22,Completed
112716,15923,5,112,2022-03-22,Completed
112717,13704,5,100,2022-03-22,Completed
112718,13298,5,111,2022-03-22,Completed
112719,6237,5,111,2022-03-22,Completed
112720,14960,6,130,2022-03-22,Completed
112721,11833,6,120,2022-03-22,Completed
112722,9520,6,131,2022-03-22,Completed
112723,10962,6,128,2022-03-22,Completed
112724,14262,6,115,2022-03-22,Completed
112725,12900,6,115,2022-03-22,Completed
112726,11070,6,120,2022-03-22,Completed
112727,3305,6,121,2022-03-22,Completed
112728,7722,7,139,2022-03-22,Completed
112729,14151,7,152,2022-03-22,Completed
112730,15758,7,139,2022-03-22,Completed
112731,714,7,136,2022-03-22,Completed
112732,2520,7,140,2022-03-22,Completed
112733,14417,7,147,2022-03-22,Completed
112734,12019,8,169,2022-03-22,Completed
112735,13642,8,156,2022-03-22,Completed
112736,8070,8,158,2022-03-22,Completed
112737,11209,8,158,2022-03-22,Completed
112738,380,8,156,2022-03-22,Completed
112739,2793,8,157,2022-03-22,Completed
112740,14800,8,157,2022-03-22,Completed
112741,15505,8,169,2022-03-22,Completed
112742,12883,8,169,2022-03-22,Completed
112743,582,8,169,2022-03-22,Completed
112744,14480,8,157,2022-03-22,Completed
112745,14971,9,177,2022-03-22,Completed
112746,15471,9,180,2022-03-22,Pending
112747,11316,9,176,2022-03-22,Completed
112748,13308,9,177,2022-03-22,Completed
112749,11409,9,177,2022-03-22,Completed
112750,15858,9,177,2022-03-22,Completed
112751,3909,10,206,2022-03-22,Completed
112752,5548,10,200,2022-03-22,Completed
112753,6006,10,202,2022-03-22,Completed
112754,14068,10,200,2022-03-22,Completed
112755,15392,10,202,2022-03-22,Completed
112756,13188,10,197,2022-03-22,Completed
112757,15425,10,206,2022-03-22,Completed
112758,4377,10,197,2022-03-22,Completed
112759,824,10,199,2022-03-22,Cancelled
112760,13645,11,221,2022-03-22,Completed
112761,15572,11,207,2022-03-22,Completed
112762,4036,11,209,2022-03-22,Completed
112763,7703,11,209,2022-03-22,Completed
112764,7508,12,236,2022-03-22,Completed
112765,2595,12,230,2022-03-22,Completed
112766,11562,12,227,2022-03-22,Completed
112767,10859,12,236,2022-03-22,Completed
112768,16055,13,242,2022-03-22,Completed
112769,15528,13,242,2022-03-22,Completed
112770,10758,13,237,2022-03-22,Completed
112771,11125,13,244,2022-03-22,Completed
112772,15005,1,2,2022-03-23,Completed
112773,13116,1,1,2022-03-23,Processing
112774,1695,1,22,2022-03-23,Completed
112775,11722,1,10,2022-03-23,Completed
112776,10066,1,2,2022-03-23,Completed
112777,9949,1,10,2022-03-23,Completed
112778,4513,1,25,2022-03-23,Completed
112779,842,1,14,2022-03-23,Completed
112780,7382,1,14,2022-03-23,Completed
112781,8512,1,20,2022-03-23,Completed
112782,13020,1,20,2022-03-23,Completed
112783,10925,1,14,2022-03-23,Completed
112784,7953,1,25,2022-03-23,Completed
112785,15347,1,6,2022-03-23,Completed
112786,10,1,6,2022-03-23,Completed
112787,7063,1,22,2022-03-23,Completed
112788,15723,1,10,2022-03-23,Completed
112789,15129,2,28,2022-03-23,Completed
112790,4123,2,28,2022-03-23,Completed
112791,13948,2,45,2022-03-23,Completed
112792,6587,2,43,2022-03-23,Completed
112793,16238,2,45,2022-03-23,Completed
112794,6527,2,50,2022-03-23,Completed
112795,12482,2,35,2022-03-23,Completed
112796,11192,2,50,2022-03-23,Completed
112797,10029,2,45,2022-03-23,Completed
112798,12555,2,44,2022-03-23,Cancelled
112799,5426,2,44,2022-03-23,Completed
112800,11575,2,51,2022-03-23,Completed
112801,11330,2,43,2022-03-23,Completed
112802,15506,2,35,2022-03-23,Completed
112803,13192,2,35,2022-03-23,Completed
112804,14598,2,44,2022-03-23,Completed
112805,8835,2,35,2022-03-23,Completed
112806,279,2,50,2022-03-23,Cancelled
112807,3476,2,44,2022-03-23,Completed
112808,3352,2,44,2022-03-23,Completed
112809,12113,2,28,2022-03-23,Completed
112810,4792,3,65,2022-03-23,Completed
112811,5568,3,79,2022-03-23,Completed
112812,13053,3,78,2022-03-23,Completed
112813,13395,3,66,2022-03-23,Completed
112814,1651,3,60,2022-03-23,Completed
112815,12301,3,65,2022-03-23,Completed
112816,2732,3,76,2022-03-23,Completed
112817,11880,3,79,2022-03-23,Completed
112818,10761,3,79,2022-03-23,Completed
112819,9124,3,66,2022-03-23,Completed
112820,8489,3,65,2022-03-23,Completed
112821,8692,3,74,2022-03-23,Completed
112822,2680,3,79,2022-03-23,Cancelled
112823,7728,4,88,2022-03-23,Pending
112824,4000,4,82,2022-03-23,Completed
112825,14469,4,88,2022-03-23,Completed
112826,11785,4,88,2022-03-23,Completed
112827,14549,4,91,2022-03-23,Completed
112828,13997,4,82,2022-03-23,Completed
112829,13802,4,84,2022-03-23,Completed
112830,12276,5,109,2022-03-23,Completed
112831,15132,5,100,2022-03-23,Completed
112832,3120,5,112,2022-03-23,Completed
112833,8590,6,120,2022-03-23,Completed
112834,15956,6,120,2022-03-23,Completed
112835,9520,6,115,2022-03-23,Completed
112836,7822,6,120,2022-03-23,Completed
112837,1467,6,120,2022-03-23,Completed
112838,13300,6,130,2022-03-23,Completed
112839,2958,6,130,2022-03-23,Completed
112840,12865,7,147,2022-03-23,Completed
112841,14411,7,152,2022-03-23,Completed
112842,9683,7,139,2022-03-23,Completed
112843,13832,7,149,2022-03-23,Completed
112844,8160,7,149,2022-03-23,Completed
112845,9224,7,139,2022-03-23,Completed
112846,15081,7,149,2022-03-23,Processing
112847,4004,7,147,2022-03-23,Completed
112848,10562,7,147,2022-03-23,Completed
112849,4414,7,139,2022-03-23,Completed
112850,162,7,149,2022-03-23,Completed
112851,7440,7,140,2022-03-23,Processing
112852,13894,7,140,2022-03-23,Completed
112853,6769,7,139,2022-03-23,Completed
112854,493,8,165,2022-03-23,Completed
112855,129,8,156,2022-03-23,Completed
112856,8220,8,156,2022-03-23,Completed
112857,6434,8,169,2022-03-23,Completed
112858,6108,8,165,2022-03-23,Completed
112859,13008,8,158,2022-03-23,Completed
112860,8959,8,169,2022-03-23,Completed
112861,15634,8,169,2022-03-23,Completed
112862,15179,8,156,2022-03-23,Completed
112863,342,8,165,2022-03-23,Completed
112864,7879,8,165,2022-03-23,Completed
112865,9230,9,180,2022-03-23,Completed
112866,4256,9,180,2022-03-23,Completed
112867,10021,9,180,2022-03-23,Completed
112868,258,9,188,2022-03-23,Completed
112869,15966,9,180,2022-03-23,Completed
112870,6083,9,177,2022-03-23,Completed
112871,4511,9,177,2022-03-23,Completed
112872,16103,9,176,2022-03-23,Completed
112873,4248,10,192,2022-03-23,Completed
112874,12427,10,200,2022-03-23,Completed
112875,13261,10,202,2022-03-23,Completed
112876,13318,10,200,2022-03-23,Completed
112877,3883,11,219,2022-03-23,Completed
112878,7778,11,221,2022-03-23,Completed
112879,9374,11,210,2022-03-23,Completed
112880,15206,11,219,2022-03-23,Completed
112881,1989,11,219,2022-03-23,Completed
112882,12848,11,219,2022-03-23,Processing
112883,6862,11,209,2022-03-23,Completed
112884,10109,11,218,2022-03-23,Completed
112885,2135,12,230,2022-03-23,Completed
112886,9959,12,236,2022-03-23,Completed
112887,8793,13,244,2022-03-23,Completed
112888,9039,13,238,2022-03-23,Completed
112889,15000,13,238,2022-03-23,Completed
112890,9266,13,237,2022-03-23,Completed
112891,15106,13,238,2022-03-23,Completed
112892,7941,13,238,2022-03-23,Completed
112893,2061,1,6,2022-03-24,Completed
112894,9364,1,22,2022-03-24,Completed
112895,2869,1,22,2022-03-24,Completed
112896,3860,1,20,2022-03-24,Completed
112897,2601,1,6,2022-03-24,Completed
112898,3146,1,22,2022-03-24,Completed
112899,187,1,22,2022-03-24,Completed
112900,4527,1,20,2022-03-24,Completed
112901,15793,1,10,2022-03-24,Completed
112902,5063,1,25,2022-03-24,Cancelled
112903,3589,1,6,2022-03-24,Completed
112904,14899,1,6,2022-03-24,Completed
112905,961,1,2,2022-03-24,Completed
112906,817,1,10,2022-03-24,Completed
112907,5257,1,14,2022-03-24,Completed
112908,4306,1,20,2022-03-24,Completed
112909,2404,1,14,2022-03-24,Completed
112910,1792,1,23,2022-03-24,Completed
112911,14821,1,25,2022-03-24,Completed
112912,13045,1,14,2022-03-24,Completed
112913,15771,2,49,2022-03-24,Completed
112914,8706,2,51,2022-03-24,Completed
112915,12832,2,28,2022-03-24,Completed
112916,9629,2,35,2022-03-24,Completed
112917,7239,2,50,2022-03-24,Completed
112918,15323,2,44,2022-03-24,Completed
112919,4392,2,45,2022-03-24,Completed
112920,14432,2,28,2022-03-24,Completed
112921,7363,2,35,2022-03-24,Completed
112922,5272,2,43,2022-03-24,Completed
112923,14517,2,51,2022-03-24,Completed
112924,3636,2,50,2022-03-24,Completed
112925,5570,2,49,2022-03-24,Completed
112926,14695,2,28,2022-03-24,Completed
112927,5194,2,49,2022-03-24,Completed
112928,5672,2,28,2022-03-24,Completed
112929,15788,2,44,2022-03-24,Completed
112930,7674,2,49,2022-03-24,Completed
112931,593,2,47,2022-03-24,Cancelled
112932,6616,3,74,2022-03-24,Completed
112933,12361,3,66,2022-03-24,Completed
112934,7405,3,79,2022-03-24,Completed
112935,13981,3,66,2022-03-24,Completed
112936,16296,3,74,2022-03-24,Completed
112937,10377,3,60,2022-03-24,Completed
112938,10708,3,65,2022-03-24,Completed
112939,15517,3,76,2022-03-24,Cancelled
112940,15808,3,78,2022-03-24,Completed
112941,14274,4,82,2022-03-24,Cancelled
112942,13802,4,82,2022-03-24,Completed
112943,11183,4,92,2022-03-24,Completed
112944,9099,4,92,2022-03-24,Completed
112945,4121,4,92,2022-03-24,Completed
112946,11599,4,92,2022-03-24,Completed
112947,5264,4,92,2022-03-24,Completed
112948,4012,4,84,2022-03-24,Completed
112949,13073,4,88,2022-03-24,Completed
112950,9347,4,82,2022-03-24,Completed
112951,3664,4,92,2022-03-24,Completed
112952,16184,5,109,2022-03-24,Completed
112953,4906,5,109,2022-03-24,Completed
112954,8674,5,109,2022-03-24,Completed
112955,14791,6,120,2022-03-24,Completed
112956,827,6,120,2022-03-24,Completed
112957,2443,6,128,2022-03-24,Processing
112958,12338,6,120,2022-03-24,Cancelled
112959,15555,6,128,2022-03-24,Completed
112960,13299,6,121,2022-03-24,Completed
112961,5426,7,140,2022-03-24,Completed
112962,11200,7,147,2022-03-24,Completed
112963,10957,7,152,2022-03-24,Completed
112964,4284,7,136,2022-03-24,Completed
112965,15505,7,140,2022-03-24,Pending
112966,3616,7,136,2022-03-24,Completed
112967,9729,7,147,2022-03-24,Completed
112968,1750,7,147,2022-03-24,Completed
112969,7397,8,156,2022-03-24,Completed
112970,11814,8,156,2022-03-24,Completed
112971,12005,8,156,2022-03-24,Completed
112972,14380,8,158,2022-03-24,Completed
112973,2882,8,165,2022-03-24,Completed
112974,14850,8,169,2022-03-24,Completed
112975,13605,8,169,2022-03-24,Completed
112976,15192,8,165,2022-03-24,Completed
112977,3791,8,165,2022-03-24,Completed
112978,2442,8,165,2022-03-24,Completed
112979,9049,9,177,2022-03-24,Completed
112980,6338,9,180,2022-03-24,Completed
112981,12584,9,188,2022-03-24,Completed
112982,6436,9,188,2022-03-24,Completed
112983,13928,9,188,2022-03-24,Completed
112984,2789,9,176,2022-03-24,Completed
112985,10161,10,202,2022-03-24,Completed
112986,15776,10,192,2022-03-24,Completed
112987,6186,10,206,2022-03-24,Completed
112988,12145,10,191,2022-03-24,Completed
112989,9225,10,191,2022-03-24,Completed
112990,16282,10,192,2022-03-24,Completed
112991,15859,10,191,2022-03-24,Completed
112992,8970,10,197,2022-03-24,Cancelled
112993,5582,10,197,2022-03-24,Completed
112994,1462,11,218,2022-03-24,Completed
112995,109,11,210,2022-03-24,Completed
112996,1632,11,219,2022-03-24,Completed
112997,12658,11,219,2022-03-24,Completed
112998,3332,11,207,2022-03-24,Completed
112999,15805,11,210,2022-03-24,Completed
113000,11322,11,219,2022-03-24,Completed
113001,9458,12,232,2022-03-24,Completed
113002,12680,12,230,2022-03-24,Completed
113003,2797,12,225,2022-03-24,Completed
113004,15362,12,230,2022-03-24,Completed
113005,16054,12,225,2022-03-24,Completed
113006,2296,12,236,2022-03-24,Completed
113007,16095,13,242,2022-03-24,Completed
113008,9013,13,238,2022-03-24,Completed
113009,15274,13,237,2022-03-24,Completed
113010,8642,13,238,2022-03-24,Completed
113011,11967,1,25,2022-03-25,Completed
113012,11258,1,25,2022-03-25,Completed
113013,3844,1,25,2022-03-25,Completed
113014,160,1,10,2022-03-25,Completed
113015,623,1,20,2022-03-25,Completed
113016,7265,1,20,2022-03-25,Completed
113017,15993,1,10,2022-03-25,Pending
113018,14572,1,1,2022-03-25,Completed
113019,8679,1,20,2022-03-25,Completed
113020,3503,1,1,2022-03-25,Pending
113021,2646,1,2,2022-03-25,Completed
113022,13967,1,1,2022-03-25,Completed
113023,11713,1,25,2022-03-25,Completed
113024,7816,2,51,2022-03-25,Completed
113025,1254,2,43,2022-03-25,Completed
113026,6607,2,49,2022-03-25,Completed
113027,4186,2,45,2022-03-25,Completed
113028,16235,2,44,2022-03-25,Completed
113029,6592,2,35,2022-03-25,Completed
113030,15598,2,45,2022-03-25,Completed
113031,10920,2,49,2022-03-25,Completed
113032,10012,2,43,2022-03-25,Completed
113033,3686,2,51,2022-03-25,Completed
113034,14837,2,35,2022-03-25,Completed
113035,1010,2,35,2022-03-25,Completed
113036,1661,2,45,2022-03-25,Completed
113037,14976,2,35,2022-03-25,Completed
113038,13376,2,35,2022-03-25,Completed
113039,12445,2,45,2022-03-25,Completed
113040,7565,2,44,2022-03-25,Completed
113041,8408,2,50,2022-03-25,Completed
113042,9101,2,35,2022-03-25,Completed
113043,14160,2,51,2022-03-25,Completed
113044,1343,2,50,2022-03-25,Completed
113045,3562,2,51,2022-03-25,Completed
113046,7611,2,45,2022-03-25,Completed
113047,4537,2,45,2022-03-25,Completed
113048,13839,2,47,2022-03-25,Completed
113049,2587,2,51,2022-03-25,Completed
113050,9469,3,78,2022-03-25,Completed
113051,2086,3,60,2022-03-25,Completed
113052,7181,3,60,2022-03-25,Completed
113053,2565,3,66,2022-03-25,Completed
113054,13387,3,74,2022-03-25,Completed
113055,13882,3,79,2022-03-25,Completed
113056,3005,3,65,2022-03-25,Completed
113057,13040,3,79,2022-03-25,Completed
113058,15712,3,78,2022-03-25,Completed
113059,13056,3,79,2022-03-25,Completed
113060,14867,3,60,2022-03-25,Completed
113061,8072,3,74,2022-03-25,Completed
113062,4595,3,79,2022-03-25,Pending
113063,15417,3,78,2022-03-25,Completed
113064,11763,4,91,2022-03-25,Completed
113065,9330,4,84,2022-03-25,Completed
113066,15932,4,91,2022-03-25,Completed
113067,9252,4,82,2022-03-25,Cancelled
113068,9400,4,84,2022-03-25,Completed
113069,13970,4,92,2022-03-25,Completed
113070,13914,4,88,2022-03-25,Completed
113071,6755,4,92,2022-03-25,Completed
113072,6369,4,92,2022-03-25,Completed
113073,10886,4,92,2022-03-25,Completed
113074,752,4,82,2022-03-25,Completed
113075,15238,5,112,2022-03-25,Completed
113076,13748,5,111,2022-03-25,Completed
113077,7868,5,100,2022-03-25,Completed
113078,12616,5,100,2022-03-25,Completed
113079,7036,5,109,2022-03-25,Completed
113080,5951,5,109,2022-03-25,Completed
113081,13051,5,112,2022-03-25,Completed
113082,13948,5,112,2022-03-25,Completed
113083,14203,6,115,2022-03-25,Completed
113084,9236,6,130,2022-03-25,Completed
113085,3509,6,130,2022-03-25,Completed
113086,12285,6,115,2022-03-25,Completed
113087,11863,6,130,2022-03-25,Completed
113088,13931,6,130,2022-03-25,Completed
113089,11495,6,120,2022-03-25,Processing
113090,3825,6,131,2022-03-25,Completed
113091,15778,6,128,2022-03-25,Completed
113092,11409,6,120,2022-03-25,Completed
113093,3327,6,121,2022-03-25,Completed
113094,15324,6,120,2022-03-25,Completed
113095,15521,6,128,2022-03-25,Completed
113096,7862,6,130,2022-03-25,Completed
113097,9575,6,115,2022-03-25,Completed
113098,4046,6,115,2022-03-25,Completed
113099,5559,6,130,2022-03-25,Completed
113100,9166,6,120,2022-03-25,Completed
113101,11806,7,147,2022-03-25,Completed
113102,15755,7,147,2022-03-25,Completed
113103,4849,7,147,2022-03-25,Completed
113104,12279,7,149,2022-03-25,Completed
113105,3630,7,147,2022-03-25,Completed
113106,4087,7,149,2022-03-25,Completed
