cus_ID,cus_first_name,cus_last_name,cus_age,cus_gender,cus_phone,cus_DOB,cus_email,cus_loyalty_tier,cus_address_line,cus_city,cus_state,cus_postcode,cus_reg_date
6395,Yasmin,binti Rahman,30,Female,014-3920842,1988-08-29,yasmin6395@gmail.com,Bronze,"No. 181, Jalan B3",Klang,Selangor,41250,2019-01-31
6396,Aina,binti Hassan,59,Female,016-7053048,1959-10-04,aina6396@gmail.com,Bronze,"No. 222, Jalan C15",Setapak,Wilayah Persekutuan,53300,2019-01-31
6397,Farah,binti Abdullah,45,Female,015-7474126,1973-06-28,farah6397@gmail.com,Bronze,"No. 84, Jalan F5",Wangsa Maju,Wilayah Persekutuan,53300,2019-01-31
6398,Syafiq,bin Abdullah,31,Male,011-7488712,1987-11-12,syafiq6398@gmail.com,Bronze,"No. 124, Jalan D4",Kuala Lumpur,Wilayah Persekutuan,55100,2019-02-01
6399,Alia,binti Abdullah,58,Female,018-5049287,1960-07-23,alia6399@gmail.com,Bronze,"No. 129, Jalan B6",Petaling Jaya,Selangor,47810,2019-02-01
6400,Nurin,binti Yusof,31,Female,012-2844575,1987-11-29,nurin6400@gmail.com,Bronze,"No. 280, Jalan G15",Petaling Jaya,Selangor,46300,2019-02-01
6401,Nabila,binti Hamid,49,Female,018-1830619,1969-08-12,nabila6401@gmail.com,Bronze,"No. 230, Jalan F8",Petaling Jaya,Selangor,47300,2019-02-01
6402,Nur Aina,binti Yusof,25,Female,017-8753865,1993-11-24,nur6402@gmail.com,Bronze,"No. 85, Jalan B12",Petaling Jaya,Selangor,47301,2019-02-01
6403,Yong Sheng,Chua,45,Male,011-6093892,1974-01-17,yong6403@gmail.com,Gold,"No. 26, Jalan D2",Johor Bahru,Johor,80200,2019-02-01
6404,Syafiq,bin Zainal,45,Male,018-2420168,1973-12-06,syafiq6404@gmail.com,Gold,"No. 4, Jalan C9",Petaling Jaya,Selangor,47400,2019-02-01
6405,Emily,Chan,47,Female,010-6483190,1971-10-05,emily6405@gmail.com,Bronze,"No. 135, Jalan B5",George Town,Pulau Pinang,10000,2019-02-01
6406,Suhaila,binti Hassan,36,Female,018-6298911,1982-08-18,suhaila6406@gmail.com,Bronze,"No. 240, Jalan C5",Melaka,Melaka,75150,2019-02-01
6407,Siti,binti Ahmad,51,Female,014-8449995,1967-09-04,siti6407@gmail.com,Bronze,"No. 199, Jalan A4",Petaling Jaya,Selangor,47301,2019-02-01
6408,Haziq,bin Rahman,57,Male,014-9280498,1961-04-18,haziq6408@gmail.com,Bronze,"No. 255, Jalan D3",Puchong,Selangor,47190,2019-02-01
6409,Shalini,a/p Ramasamy,41,Female,012-5397955,1978-01-09,shalini6409@gmail.com,Bronze,"No. 280, Jalan E20",George Town,Pulau Pinang,10000,2019-02-01
6410,Suhaila,binti Ahmad,26,Female,014-1979116,1993-01-10,suhaila6410@gmail.com,Bronze,"No. 147, Jalan A1",Wangsa Maju,Wilayah Persekutuan,53200,2019-02-01
6411,Deepa,a/p Krishnan,47,Female,012-4223647,1972-01-22,deepa6411@gmail.com,Bronze,"No. 83, Jalan E2",Kuala Lumpur,Wilayah Persekutuan,59200,2019-02-02
6412,Zarina,binti Yusof,54,Female,015-3996750,1964-12-09,zarina6412@gmail.com,Bronze,"No. 103, Jalan C6",Kuala Lumpur,Wilayah Persekutuan,58000,2019-02-02
6413,Nurul Huda,binti Yusof,50,Female,016-2852138,1968-12-02,nurul6413@gmail.com,Gold,"No. 94, Jalan E4",Kuala Lumpur,Wilayah Persekutuan,50000,2019-02-02
6414,Grace,Lim,42,Female,017-1225384,1976-04-23,grace6414@gmail.com,Bronze,"No. 115, Jalan A4",Kuala Lumpur,Wilayah Persekutuan,58000,2019-02-02
6415,Hannah,binti Rahman,51,Female,017-2343915,1968-01-23,hannah6415@gmail.com,Bronze,"No. 287, Jalan C1",Petaling Jaya,Selangor,47301,2019-02-02
6416,Farah,binti Zainal,29,Female,018-5575626,1989-02-13,farah6416@gmail.com,Silver,"No. 88, Jalan D3",Petaling Jaya,Selangor,46000,2019-02-02
6417,Vikram,a/l Rajan,43,Male,013-5486810,1975-02-09,vikram6417@gmail.com,Gold,"No. 194, Jalan B7",Petaling Jaya,Selangor,46050,2019-02-02
6418,Rachel,Lim,37,Female,010-3544355,1981-04-22,rachel6418@gmail.com,Bronze,"No. 61, Jalan B5",Selayang,Selangor,68000,2019-02-02
6419,Lakshmi,a/p Krishnan,57,Female,011-8449810,1961-12-24,lakshmi6419@gmail.com,Bronze,"No. 199, Jalan G4",Johor Bahru,Johor,80100,2019-02-02
6420,Faizal,bin Zainal,29,Male,012-7934121,1989-07-20,faizal6420@gmail.com,Bronze,"No. 1, Jalan F5",Johor Bahru,Johor,80350,2019-02-02
6421,Nurul Huda,binti Ahmad,27,Female,011-4760179,1991-04-23,nurul6421@gmail.com,Bronze,"No. 186, Jalan D18",Melaka,Melaka,75100,2019-02-02
6422,Nabila,binti Ismail,18,Female,014-6796751,2000-09-16,nabila6422@gmail.com,Gold,"No. 39, Jalan F8",Shah Alam,Selangor,40000,2019-02-02
6423,Zarina,binti Rahman,32,Female,014-1180800,1986-07-19,zarina6423@gmail.com,Silver,"No. 249, Jalan A2",Selayang,Selangor,68100,2019-02-02
6424,Zulkifli,bin Osman,57,Male,014-2475329,1962-01-06,zulkifli6424@gmail.com,Gold,"No. 10, Jalan G7",Melaka,Melaka,75100,2019-02-02
6425,Divya,a/p Ramasamy,28,Female,014-8839927,1990-08-03,divya6425@gmail.com,Bronze,"No. 62, Jalan G1",Petaling Jaya,Selangor,46100,2019-02-02
6426,Pei Shan,Chin,50,Female,018-6085718,1969-01-27,pei6426@gmail.com,Bronze,"No. 126, Jalan F1",Petaling Jaya,Selangor,47810,2019-02-02
6427,Emily,Foo,35,Female,010-9538160,1983-06-14,emily6427@gmail.com,Bronze,"No. 204, Jalan E6",Klang,Selangor,41050,2019-02-02
6428,Rohani,binti Osman,30,Female,019-9970933,1988-09-01,rohani6428@gmail.com,Bronze,"No. 288, Jalan A11",Puchong,Selangor,47160,2019-02-02
6429,Sze Min,Chua,28,Female,013-7542386,1990-07-06,sze6429@gmail.com,Silver,"No. 134, Jalan C6",Selayang,Selangor,68100,2019-02-02
6430,Amirul,bin Zainal,51,Male,014-4410390,1967-08-17,amirul6430@gmail.com,Bronze,"No. 99, Jalan D7",Setapak,Wilayah Persekutuan,53100,2019-02-02
6431,Sharmila,a/p Rajan,35,Female,015-4558449,1983-04-30,sharmila6431@gmail.com,Silver,"No. 135, Jalan F10",Wangsa Maju,Wilayah Persekutuan,53200,2019-02-02
6432,Hafiz,bin Razak,28,Male,012-4317057,1990-03-12,hafiz6432@gmail.com,Silver,"No. 42, Jalan C3",Gombak,Wilayah Persekutuan,53100,2019-02-02
6433,Jia Yi,Cheah,37,Female,011-8369473,1981-03-12,jia6433@gmail.com,Bronze,"No. 2, Jalan F13",Gombak,Wilayah Persekutuan,53000,2019-02-02
6434,Amelia,binti Razak,25,Female,019-5364180,1993-08-12,amelia6434@gmail.com,Bronze,"No. 216, Jalan D19",Johor Bahru,Johor,80100,2019-02-03
6435,Fatimah,binti Rahman,51,Female,014-1017696,1967-10-04,fatimah6435@gmail.com,Bronze,"No. 18, Jalan C18",Johor Bahru,Johor,80200,2019-02-03
6436,Hannah,binti Yusof,21,Female,019-5717114,1997-07-25,hannah6436@gmail.com,Gold,"No. 44, Jalan C20",Klang,Selangor,41050,2019-02-03
6437,Anisa,binti Hamid,29,Female,016-8471764,1989-05-17,anisa6437@gmail.com,Bronze,"No. 110, Jalan C15",Puchong,Selangor,47150,2019-02-03
6438,Kai Xin,Chan,38,Female,017-1597885,1980-03-11,kai6438@gmail.com,Bronze,"No. 208, Jalan C2",Puchong,Selangor,47170,2019-02-03
6439,Nadia,binti Ismail,24,Female,015-3385063,1994-07-14,nadia6439@gmail.com,Bronze,"No. 108, Jalan F2",Puchong,Selangor,47170,2019-02-03
6440,Emily,Lim,55,Female,017-9786105,1963-09-01,emily6440@gmail.com,Silver,"No. 28, Jalan C7",Shah Alam,Selangor,40170,2019-02-03
6441,Meena,a/p Krishnan,52,Female,011-6687609,1966-10-25,meena6441@gmail.com,Silver,"No. 164, Jalan B16",Setapak,Wilayah Persekutuan,53300,2019-02-03
6442,Alia,binti Abdullah,48,Female,012-3303858,1970-08-29,alia6442@gmail.com,Silver,"No. 209, Jalan C1",Wangsa Maju,Wilayah Persekutuan,53300,2019-02-03
6443,Thivya,a/p Subramaniam,45,Female,012-8801429,1973-04-27,thivya6443@gmail.com,Bronze,"No. 13, Jalan C18",Petaling Jaya,Selangor,47400,2019-02-04
6444,Balqis,binti Zainal,46,Female,016-7742737,1972-12-22,balqis6444@gmail.com,Bronze,"No. 42, Jalan E13",George Town,Pulau Pinang,10300,2019-02-04
6445,Adam,bin Yusof,41,Male,018-3497517,1977-11-03,adam6445@gmail.com,Bronze,"No. 69, Jalan G9",Shah Alam,Selangor,40300,2019-02-04
6446,Priya,a/p Krishnan,33,Female,019-3206994,1985-04-06,priya6446@gmail.com,Bronze,"No. 177, Jalan C19",Selayang,Selangor,68100,2019-02-04
6447,Irfan,bin Rahman,23,Male,011-4587910,1995-09-10,irfan6447@gmail.com,Bronze,"No. 269, Jalan E5",Wangsa Maju,Wilayah Persekutuan,53200,2019-02-04
6448,Ling Ling,Lee,44,Female,013-5750456,1974-07-15,ling6448@gmail.com,Gold,"No. 127, Jalan A12",Petaling Jaya,Selangor,46050,2019-02-05
6449,Nabila,binti Zainal,44,Female,011-2506281,1975-01-27,nabila6449@gmail.com,Silver,"No. 217, Jalan A4",Petaling Jaya,Selangor,46000,2019-02-05
6450,Emily,Lim,27,Female,019-2325970,1991-06-18,emily6450@gmail.com,Bronze,"No. 224, Jalan B20",George Town,Pulau Pinang,10350,2019-02-05
6451,Faizal,bin Yusof,42,Male,016-9249820,1976-07-10,faizal6451@gmail.com,Silver,"No. 103, Jalan E9",Kuala Lumpur,Wilayah Persekutuan,59000,2019-02-05
6452,Nurin,binti Ismail,53,Female,011-7576390,1965-03-05,nurin6452@gmail.com,Silver,"No. 155, Jalan C18",Shah Alam,Selangor,40400,2019-02-05
6453,Grace,Chin,47,Female,011-5867246,1971-02-13,grace6453@gmail.com,Bronze,"No. 14, Jalan E10",Shah Alam,Selangor,40300,2019-02-05
6454,Kok Wai,Khoo,48,Male,012-3231232,1970-08-27,kok6454@gmail.com,Bronze,"No. 45, Jalan G14",Klang,Selangor,41150,2019-02-05
6455,Zarina,binti Hamid,37,Female,010-9952965,1981-03-29,zarina6455@gmail.com,Silver,"No. 193, Jalan B6",Klang,Selangor,41250,2019-02-05
6456,Amelia,binti Abdullah,52,Female,019-4244541,1967-01-07,amelia6456@gmail.com,Silver,"No. 179, Jalan B18",Wangsa Maju,Wilayah Persekutuan,53200,2019-02-05
6457,Nabila,binti Hassan,30,Female,011-2760368,1988-11-10,nabila6457@gmail.com,Gold,"No. 10, Jalan F8",Kuala Lumpur,Wilayah Persekutuan,50000,2019-02-06
6458,Jia Yi,Sim,50,Female,013-5504924,1968-03-02,jia6458@gmail.com,Gold,"No. 210, Jalan D3",Johor Bahru,Johor,81200,2019-02-06
6459,Vanessa,Sim,38,Female,011-5370597,1980-11-25,vanessa6459@gmail.com,Bronze,"No. 151, Jalan A14",Johor Bahru,Johor,80200,2019-02-06
6460,Aisyah,binti Rahman,53,Female,011-8116273,1965-07-20,aisyah6460@gmail.com,Bronze,"No. 137, Jalan D6",George Town,Pulau Pinang,10300,2019-02-06
6461,Aiman,bin Hamid,40,Male,010-1120768,1978-03-06,aiman6461@gmail.com,Bronze,"No. 70, Jalan B5",Wangsa Maju,Wilayah Persekutuan,53300,2019-02-06
6462,Rohani,binti Zainal,51,Female,011-7896707,1967-07-17,rohani6462@gmail.com,Bronze,"No. 182, Jalan F15",Wangsa Maju,Wilayah Persekutuan,53300,2019-02-06
6463,Nurin,binti Abdullah,40,Female,011-7470939,1979-02-05,nurin6463@gmail.com,Platinum,"No. 281, Jalan A15",Kuala Lumpur,Wilayah Persekutuan,50000,2019-02-07
6464,Chloe,Foo,56,Female,014-9866876,1962-05-11,chloe6464@gmail.com,Bronze,"No. 26, Jalan E9",Kuala Lumpur,Wilayah Persekutuan,50450,2019-02-07
6465,Farah,binti Zainal,47,Female,011-3368843,1971-12-03,farah6465@gmail.com,Bronze,"No. 249, Jalan D7",Kuala Lumpur,Wilayah Persekutuan,50450,2019-02-07
6466,Amelia,binti Zainal,55,Female,017-1179830,1963-11-07,amelia6466@gmail.com,Bronze,"No. 250, Jalan E18",Johor Bahru,Johor,80100,2019-02-07
6467,Michelle,Foo,50,Female,012-1053382,1968-07-31,michelle6467@gmail.com,Silver,"No. 41, Jalan A18",Shah Alam,Selangor,40100,2019-02-07
6468,Rohani,binti Razak,26,Female,018-7910499,1992-03-16,rohani6468@gmail.com,Silver,"No. 195, Jalan G14",Shah Alam,Selangor,40200,2019-02-07
6469,Rajesh,a/l Muniandy,25,Male,015-4063417,1993-12-03,rajesh6469@gmail.com,Bronze,"No. 77, Jalan C15",Puchong,Selangor,47100,2019-02-07
6470,Nur Aina,binti Ismail,20,Female,015-8143110,1998-12-20,nur6470@gmail.com,Silver,"No. 36, Jalan F19",Puchong,Selangor,47140,2019-02-07
6471,Zulkifli,bin Ismail,54,Male,011-5686135,1964-05-18,zulkifli6471@gmail.com,Bronze,"No. 214, Jalan G5",Puchong,Selangor,47140,2019-02-07
6472,Yasmin,binti Ismail,55,Female,014-1680094,1963-11-28,yasmin6472@gmail.com,Bronze,"No. 41, Jalan B11",Puchong,Selangor,47100,2019-02-07
6473,Hui Min,Liew,24,Female,010-7941603,1995-01-18,hui6473@gmail.com,Bronze,"No. 241, Jalan A3",Gombak,Wilayah Persekutuan,53000,2019-02-07
6474,Anisa,binti Ahmad,49,Female,012-4072969,1969-10-17,anisa6474@gmail.com,Bronze,"No. 54, Jalan A16",Gombak,Wilayah Persekutuan,53100,2019-02-07
6475,Nadia,binti Ahmad,25,Female,019-2633836,1993-10-16,nadia6475@gmail.com,Bronze,"No. 147, Jalan F18",Setapak,Wilayah Persekutuan,53100,2019-02-07
6476,Farah,binti Zainal,40,Female,011-6021713,1978-08-22,farah6476@gmail.com,Bronze,"No. 52, Jalan C12",Petaling Jaya,Selangor,46300,2019-02-08
6477,Nabila,binti Zainal,21,Female,017-7206063,1997-06-16,nabila6477@gmail.com,Platinum,"No. 148, Jalan E17",Petaling Jaya,Selangor,46000,2019-02-08
6478,Siti,binti Rahman,32,Female,019-8324326,1986-12-06,siti6478@gmail.com,Silver,"No. 138, Jalan F7",Petaling Jaya,Selangor,46050,2019-02-08
6479,Fatimah,binti Zainal,50,Female,015-6260636,1968-07-20,fatimah6479@gmail.com,Bronze,"No. 211, Jalan F10",Petaling Jaya,Selangor,46000,2019-02-08
6480,Zarina,binti Osman,37,Female,017-7603222,1981-12-29,zarina6480@gmail.com,Bronze,"No. 185, Jalan G17",Shah Alam,Selangor,40000,2019-02-08
6481,Vanessa,Khoo,44,Female,011-8230615,1974-07-14,vanessa6481@gmail.com,Bronze,"No. 250, Jalan B14",Johor Bahru,Johor,80350,2019-02-08
6482,Balqis,binti Abdullah,37,Female,011-4141606,1981-03-14,balqis6482@gmail.com,Silver,"No. 145, Jalan E1",Johor Bahru,Johor,80100,2019-02-08
6483,Nur Aina,binti Osman,47,Female,016-4308426,1971-11-27,nur6483@gmail.com,Bronze,"No. 24, Jalan A8",George Town,Pulau Pinang,10150,2019-02-08
6484,Izzati,binti Zainal,44,Female,015-7334937,1974-04-08,izzati6484@gmail.com,Bronze,"No. 72, Jalan G12",Shah Alam,Selangor,40200,2019-02-08
6485,Wan Ying,Tan,56,Female,019-2704678,1962-10-06,wan6485@gmail.com,Silver,"No. 80, Jalan F16",Shah Alam,Selangor,40100,2019-02-08
6486,Yong Sheng,Lee,22,Male,019-5146837,1996-10-28,yong6486@gmail.com,Bronze,"No. 272, Jalan E18",Puchong,Selangor,47110,2019-02-08
6487,Zheng Yang,Yap,45,Male,017-3582182,1973-12-07,zheng6487@gmail.com,Silver,"No. 161, Jalan B6",Selayang,Selangor,68000,2019-02-08
6488,Kok Wai,Lim,52,Male,012-9312315,1966-08-08,kok6488@gmail.com,Bronze,"No. 84, Jalan C7",Setapak,Wilayah Persekutuan,53100,2019-02-08
6489,Rachel,Loh,38,Female,016-9572666,1980-10-29,rachel6489@gmail.com,Gold,"No. 251, Jalan F16",Kuala Lumpur,Wilayah Persekutuan,59200,2019-02-09
6490,Sharmila,a/p Ramasamy,57,Female,017-2681455,1961-11-29,sharmila6490@gmail.com,Bronze,"No. 246, Jalan F3",Kuala Lumpur,Wilayah Persekutuan,50450,2019-02-09
6491,Rachel,Chua,49,Female,010-4795222,1969-07-28,rachel6491@gmail.com,Bronze,"No. 79, Jalan A17",Kuala Lumpur,Wilayah Persekutuan,50480,2019-02-09
6492,Mei Ling,Lee,21,Female,016-8815591,1997-07-30,mei6492@gmail.com,Silver,"No. 288, Jalan C6",Petaling Jaya,Selangor,46300,2019-02-09
6493,Chong Wei,Ong,41,Male,015-7097082,1977-09-05,chong6493@gmail.com,Silver,"No. 167, Jalan C9",Johor Bahru,Johor,80350,2019-02-09
6494,Siti,binti Razak,22,Female,017-5202018,1996-05-15,siti6494@gmail.com,Bronze,"No. 26, Jalan A9",Johor Bahru,Johor,80000,2019-02-09
6495,Thivya,a/p Krishnan,58,Female,015-8580256,1960-11-22,thivya6495@gmail.com,Bronze,"No. 128, Jalan A9",Selayang,Selangor,68000,2019-02-09
6496,Mei Ling,Chua,18,Female,010-4865472,2000-02-11,mei6496@gmail.com,Bronze,"No. 82, Jalan F6",Selayang,Selangor,68100,2019-02-09
6497,Emily,Cheah,43,Female,015-2885706,1975-03-27,emily6497@gmail.com,Bronze,"No. 91, Jalan D2",Selayang,Selangor,68100,2019-02-09
6498,Kavitha,a/p Maniam,56,Female,016-7418981,1962-07-26,kavitha6498@gmail.com,Silver,"No. 211, Jalan C13",Puchong,Selangor,47170,2019-02-09
6499,Ling Ling,Yeoh,33,Female,019-5758393,1985-12-04,ling6499@gmail.com,Silver,"No. 176, Jalan G11",Setapak,Wilayah Persekutuan,53200,2019-02-09
6500,Rohani,binti Abdullah,37,Female,015-2138471,1981-06-01,rohani6500@gmail.com,Bronze,"No. 51, Jalan F2",Setapak,Wilayah Persekutuan,53200,2019-02-09
6501,Sharmila,a/p Subramaniam,43,Female,012-5155203,1975-05-20,sharmila6501@gmail.com,Silver,"No. 251, Jalan E3",Setapak,Wilayah Persekutuan,53100,2019-02-09
6502,Anisa,binti Hassan,22,Female,011-1826039,1996-05-27,anisa6502@gmail.com,Bronze,"No. 123, Jalan A14",Gombak,Wilayah Persekutuan,68100,2019-02-09
6503,Emily,Chin,27,Female,015-3903237,1992-01-30,emily6503@gmail.com,Gold,"No. 218, Jalan D1",Gombak,Wilayah Persekutuan,68100,2019-02-09
6504,Emily,Chin,24,Female,011-4968790,1994-08-26,emily6504@gmail.com,Silver,"No. 159, Jalan B20",Kuala Lumpur,Wilayah Persekutuan,56000,2019-02-10
6505,Shalini,a/p Subramaniam,35,Female,018-5625102,1983-04-12,shalini6505@gmail.com,Silver,"No. 277, Jalan B18",Petaling Jaya,Selangor,46050,2019-02-10
6506,Amelia,binti Zainal,48,Female,015-1152589,1970-10-20,amelia6506@gmail.com,Bronze,"No. 89, Jalan A17",Johor Bahru,Johor,81200,2019-02-10
6507,Sharmila,a/p Subramaniam,27,Female,014-1440693,1991-04-29,sharmila6507@gmail.com,Gold,"No. 243, Jalan F8",Selayang,Selangor,68100,2019-02-10
6508,Pei Shan,Ng,28,Female,010-1993899,1990-06-11,pei6508@gmail.com,Gold,"No. 93, Jalan D9",Puchong,Selangor,47120,2019-02-10
6509,Amelia,binti Rahman,35,Female,010-1049440,1984-01-03,amelia6509@gmail.com,Bronze,"No. 46, Jalan C1",Puchong,Selangor,47100,2019-02-10
6510,Aina,binti Abdullah,50,Female,016-9192854,1968-06-22,aina6510@gmail.com,Bronze,"No. 205, Jalan G19",Selayang,Selangor,68000,2019-02-10
6511,Faizal,bin Zainal,41,Male,010-3815440,1977-06-10,faizal6511@gmail.com,Silver,"No. 157, Jalan D19",Selayang,Selangor,68100,2019-02-10
6512,Chloe,Loh,49,Female,014-8777930,1969-09-28,chloe6512@gmail.com,Bronze,"No. 284, Jalan A1",Setapak,Wilayah Persekutuan,53300,2019-02-10
6513,Anisa,binti Abdullah,26,Female,013-5628480,1992-12-02,anisa6513@gmail.com,Gold,"No. 129, Jalan E17",Wangsa Maju,Wilayah Persekutuan,53300,2019-02-10
6514,Nur Aina,binti Zainal,57,Female,014-3754261,1961-05-11,nur6514@gmail.com,Bronze,"No. 254, Jalan G7",Gombak,Wilayah Persekutuan,53100,2019-02-10
6515,Suhaila,binti Hassan,44,Female,015-6294350,1975-01-30,suhaila6515@gmail.com,Bronze,"No. 53, Jalan E19",Kuala Lumpur,Wilayah Persekutuan,59200,2019-02-11
6516,Aisyah,binti Hamid,48,Female,016-3992483,1970-02-12,aisyah6516@gmail.com,Bronze,"No. 9, Jalan B15",Johor Bahru,Johor,80200,2019-02-11
6517,Zarina,binti Hamid,43,Female,015-2540694,1975-02-18,zarina6517@gmail.com,Bronze,"No. 255, Jalan F8",Melaka,Melaka,75050,2019-02-11
6518,Deepa,a/p Ramasamy,30,Female,013-7752776,1988-09-20,deepa6518@gmail.com,Bronze,"No. 247, Jalan D13",Melaka,Melaka,75250,2019-02-11
6519,Kai Xin,Chua,42,Female,018-8146389,1976-10-15,kai6519@gmail.com,Bronze,"No. 58, Jalan E1",Klang,Selangor,41250,2019-02-11
6520,Nur Aina,binti Ismail,21,Female,012-5730992,1997-10-16,nur6520@gmail.com,Bronze,"No. 276, Jalan E11",Puchong,Selangor,47190,2019-02-11
6521,Hafiz,bin Osman,44,Male,018-5517470,1974-03-27,hafiz6521@gmail.com,Bronze,"No. 208, Jalan G10",Setapak,Wilayah Persekutuan,53100,2019-02-11
6522,Sze Min,Chong,31,Female,011-8545987,1987-11-10,sze6522@gmail.com,Silver,"No. 92, Jalan E16",Wangsa Maju,Wilayah Persekutuan,53100,2019-02-11
6523,Vanessa,Tan,48,Female,018-7913717,1970-05-05,vanessa6523@gmail.com,Bronze,"No. 74, Jalan B11",Gombak,Wilayah Persekutuan,53100,2019-02-11
6524,Zhi Wei,Goh,59,Male,013-4389964,1959-02-25,zhi6524@gmail.com,Bronze,"No. 111, Jalan C3",Kuala Lumpur,Wilayah Persekutuan,55200,2019-02-12
6525,Suhaila,binti Ismail,41,Female,016-9833918,1977-05-01,suhaila6525@gmail.com,Silver,"No. 155, Jalan F20",Johor Bahru,Johor,80200,2019-02-12
6526,Faizal,bin Hamid,45,Male,015-5650688,1973-05-25,faizal6526@gmail.com,Silver,"No. 284, Jalan A18",George Town,Pulau Pinang,10200,2019-02-12
6527,Yong Sheng,Yeoh,58,Male,011-1923386,1960-08-24,yong6527@gmail.com,Bronze,"No. 77, Jalan F10",Shah Alam,Selangor,40100,2019-02-12
6528,Farah,binti Yusof,28,Female,011-8734386,1990-10-23,farah6528@gmail.com,Bronze,"No. 267, Jalan B15",Selayang,Selangor,68100,2019-02-12
6529,Michelle,Yeoh,53,Female,018-3385083,1965-12-28,michelle6529@gmail.com,Bronze,"No. 120, Jalan F13",Selayang,Selangor,68000,2019-02-12
6530,Jasmine,Loh,30,Female,011-4067213,1988-08-09,jasmine6530@gmail.com,Bronze,"No. 253, Jalan C13",Wangsa Maju,Wilayah Persekutuan,53200,2019-02-12
6531,Lakshmi,a/p Rajan,60,Female,019-1103968,1959-01-19,lakshmi6531@gmail.com,Silver,"No. 48, Jalan D10",Petaling Jaya,Selangor,46050,2019-02-13
6532,Aina,binti Hamid,33,Female,012-8239447,1985-12-11,aina6532@gmail.com,Bronze,"No. 211, Jalan B6",George Town,Pulau Pinang,10150,2019-02-13
6533,Balqis,binti Ismail,34,Female,017-4698497,1984-10-29,balqis6533@gmail.com,Bronze,"No. 298, Jalan G14",Shah Alam,Selangor,40450,2019-02-13
6534,Lakshmi,a/p Subramaniam,54,Female,013-4063238,1964-11-19,lakshmi6534@gmail.com,Gold,"No. 267, Jalan C18",Shah Alam,Selangor,40200,2019-02-13
6535,Wan Ying,Chan,27,Female,017-3849633,1991-10-31,wan6535@gmail.com,Bronze,"No. 168, Jalan G6",Klang,Selangor,42100,2019-02-13
6536,Farah,binti Rahman,22,Female,016-5284104,1996-11-30,farah6536@gmail.com,Gold,"No. 266, Jalan D3",Selayang,Selangor,68000,2019-02-13
6537,Deepa,a/p Krishnan,20,Female,012-4454885,1998-04-22,deepa6537@gmail.com,Silver,"No. 229, Jalan B17",Setapak,Wilayah Persekutuan,53300,2019-02-13
6538,Syafiq,bin Razak,44,Male,017-3392583,1974-12-27,syafiq6538@gmail.com,Silver,"No. 61, Jalan C19",Wangsa Maju,Wilayah Persekutuan,53100,2019-02-13
6539,Farah,binti Razak,56,Female,018-6712340,1962-08-18,farah6539@gmail.com,Silver,"No. 52, Jalan A3",Gombak,Wilayah Persekutuan,53000,2019-02-13
6540,Sharmila,a/p Subramaniam,35,Female,012-7577180,1983-12-16,sharmila6540@gmail.com,Silver,"No. 74, Jalan D1",Kuala Lumpur,Wilayah Persekutuan,50480,2019-02-14
6541,Priya,a/p Ramasamy,36,Female,019-8801150,1982-08-23,priya6541@gmail.com,Bronze,"No. 157, Jalan E18",Kuala Lumpur,Wilayah Persekutuan,50450,2019-02-14
6542,Michelle,Cheah,39,Female,016-1257704,1979-03-29,michelle6542@gmail.com,Silver,"No. 171, Jalan C8",Petaling Jaya,Selangor,46200,2019-02-14
6543,Nadia,binti Zainal,36,Female,016-3984669,1982-02-20,nadia6543@gmail.com,Bronze,"No. 108, Jalan F19",Puchong,Selangor,47140,2019-02-14
6544,Zulkifli,bin Osman,57,Male,019-4148176,1961-11-25,zulkifli6544@gmail.com,Bronze,"No. 13, Jalan B4",Shah Alam,Selangor,40000,2019-02-14
6545,Ling Ling,Loh,47,Female,012-1397437,1971-07-20,ling6545@gmail.com,Bronze,"No. 254, Jalan B13",Klang,Selangor,41150,2019-02-14
6546,Nur Aina,binti Hamid,26,Female,017-9219639,1992-06-01,nur6546@gmail.com,Platinum,"No. 254, Jalan B17",Klang,Selangor,41200,2019-02-14
6547,Farah,binti Hamid,24,Female,018-5951939,1994-05-17,farah6547@gmail.com,Bronze,"No. 26, Jalan G8",Puchong,Selangor,47150,2019-02-14
6548,Suhaila,binti Ahmad,53,Female,011-3419915,1966-01-25,suhaila6548@gmail.com,Bronze,"No. 83, Jalan F2",Wangsa Maju,Wilayah Persekutuan,53100,2019-02-14
6549,Farah,binti Ismail,18,Female,011-6282496,2000-08-30,farah6549@gmail.com,Bronze,"No. 228, Jalan F17",Wangsa Maju,Wilayah Persekutuan,53300,2019-02-15
6550,Zulkifli,bin Abdullah,57,Male,014-7859797,1961-06-06,zulkifli6550@gmail.com,Gold,"No. 133, Jalan A14",Petaling Jaya,Selangor,46100,2019-02-15
6551,Nurin,binti Ahmad,57,Female,011-7899052,1961-05-12,nurin6551@gmail.com,Bronze,"No. 211, Jalan E17",Shah Alam,Selangor,40150,2019-02-15
6552,Nur Aina,binti Ahmad,36,Female,015-5382887,1982-03-01,nur6552@gmail.com,Silver,"No. 30, Jalan F17",Shah Alam,Selangor,40450,2019-02-15
6553,Hui Min,Lim,43,Female,019-9894462,1975-11-20,hui6553@gmail.com,Silver,"No. 16, Jalan D19",Klang,Selangor,41250,2019-02-15
6554,Mei Ling,Yap,24,Female,013-6299444,1994-04-29,mei6554@gmail.com,Platinum,"No. 255, Jalan A11",Puchong,Selangor,47100,2019-02-15
