res_det_ID,res_ID,st_ID,serv_ID,start_time,end_time,serv_discount,serv_tax
115224,87277,231,12,2024-07-28 19:00:00,2024-07-28 20:00:00,3.90,7.57
115225,87278,233,6,2024-07-28 18:45:00,2024-07-28 20:00:00,0.00,9.90
115226,87279,241,5,2024-07-28 18:45:00,2024-07-28 20:00:00,0.00,13.20
115227,87280,240,6,2024-07-28 12:15:00,2024-07-28 13:30:00,0.00,9.90
115228,87280,240,14,2024-07-28 13:30:00,2024-07-28 13:45:00,0.00,2.10
115229,87281,265,17,2024-07-28 15:15:00,2024-07-28 16:45:00,11.40,22.12
115230,87281,265,18,2024-07-28 16:45:00,2024-07-28 17:05:00,1.35,2.62
115231,87282,261,17,2024-07-28 18:30:00,2024-07-28 20:00:00,0.00,22.80
115232,87283,281,6,2024-07-28 18:45:00,2024-07-28 20:00:00,4.95,9.60
115233,87284,274,2,2024-07-28 19:15:00,2024-07-28 20:00:00,0.00,3.60
115234,87285,298,11,2024-07-28 15:30:00,2024-07-28 16:45:00,0.00,10.80
115235,87285,298,14,2024-07-28 16:45:00,2024-07-28 17:00:00,0.00,2.10
115236,87286,299,10,2024-07-28 16:15:00,2024-07-28 17:15:00,0.00,9.00
115237,87287,305,13,2024-07-28 14:15:00,2024-07-28 15:30:00,11.20,8.93
115238,87287,305,15,2024-07-28 15:30:00,2024-07-28 16:00:00,3.85,3.07
115239,87288,13,4,2024-07-29 12:30:00,2024-07-29 13:30:00,7.60,5.24
115240,87289,24,10,2024-07-29 12:30:00,2024-07-29 13:30:00,25.50,7.47
115241,87289,24,15,2024-07-29 13:30:00,2024-07-29 14:00:00,9.35,2.74
115242,87290,15,11,2024-07-29 18:45:00,2024-07-29 20:00:00,0.00,10.80
115243,87291,9,12,2024-07-29 16:00:00,2024-07-29 17:00:00,0.00,7.80
115244,87292,27,17,2024-07-29 17:15:00,2024-07-29 18:45:00,11.40,22.12
115245,87293,11,8,2024-07-29 18:30:00,2024-07-29 20:00:00,22.40,17.86
115246,87294,12,4,2024-07-29 12:00:00,2024-07-29 13:00:00,11.40,5.02
115247,87294,12,16,2024-07-29 13:00:00,2024-07-29 13:30:00,4.80,2.11
115248,87295,8,1,2024-07-29 10:15:00,2024-07-29 11:15:00,3.75,4.27
115249,87296,21,8,2024-07-29 11:30:00,2024-07-29 13:00:00,16.00,18.24
115250,87296,21,16,2024-07-29 13:00:00,2024-07-29 13:30:00,2.00,2.28
115251,87297,7,10,2024-07-29 15:45:00,2024-07-29 16:45:00,0.00,9.00
115252,87297,7,18,2024-07-29 16:45:00,2024-07-29 17:05:00,0.00,2.70
115253,87298,53,10,2024-07-29 15:30:00,2024-07-29 16:30:00,10.50,8.37
115254,87299,42,3,2024-07-29 11:15:00,2024-07-29 12:30:00,13.20,5.81
115255,87300,246,4,2024-07-29 15:00:00,2024-07-29 16:00:00,6.65,5.30
115256,87301,36,6,2024-07-29 17:45:00,2024-07-29 19:00:00,4.95,9.60
115257,87302,31,10,2024-07-29 15:45:00,2024-07-29 16:45:00,0.00,9.00
115258,87303,63,9,2024-07-29 13:15:00,2024-07-29 14:30:00,42.50,12.45
115259,87304,71,1,2024-07-29 18:15:00,2024-07-29 19:15:00,5.25,4.18
115260,87304,71,14,2024-07-29 19:15:00,2024-07-29 19:30:00,2.45,1.95
115261,87305,63,11,2024-07-29 14:45:00,2024-07-29 16:00:00,21.60,9.50
115262,87305,63,14,2024-07-29 16:00:00,2024-07-29 16:15:00,4.20,1.85
115263,87306,62,7,2024-07-29 13:00:00,2024-07-29 14:30:00,14.00,15.96
115264,87307,80,4,2024-07-29 16:15:00,2024-07-29 17:15:00,6.65,5.30
115265,87308,71,11,2024-07-29 14:30:00,2024-07-29 15:45:00,30.60,8.96
115266,87308,71,18,2024-07-29 15:45:00,2024-07-29 16:05:00,7.65,2.24
115267,87309,110,1,2024-07-29 16:15:00,2024-07-29 17:15:00,2.25,4.37
115268,87310,114,11,2024-07-29 18:45:00,2024-07-29 20:00:00,12.60,10.04
115269,87311,101,7,2024-07-29 15:30:00,2024-07-29 17:00:00,33.60,14.78
115270,87312,114,11,2024-07-29 16:45:00,2024-07-29 18:00:00,0.00,10.80
115271,87313,133,5,2024-07-29 16:00:00,2024-07-29 17:15:00,6.60,12.80
115272,87314,126,1,2024-07-29 16:30:00,2024-07-29 17:30:00,0.00,4.50
115273,87315,132,12,2024-07-29 17:00:00,2024-07-29 18:00:00,3.90,7.57
115274,87316,135,17,2024-07-29 17:45:00,2024-07-29 19:15:00,45.60,20.06
115275,87317,141,4,2024-07-29 17:15:00,2024-07-29 18:15:00,0.00,5.70
115276,87318,154,1,2024-07-29 15:45:00,2024-07-29 16:45:00,0.00,4.50
115277,87318,154,18,2024-07-29 16:45:00,2024-07-29 17:05:00,0.00,2.70
115278,87319,151,1,2024-07-29 19:00:00,2024-07-29 20:00:00,2.25,4.37
115279,87320,163,13,2024-07-29 17:30:00,2024-07-29 18:45:00,19.20,8.45
115280,87321,179,13,2024-07-29 16:45:00,2024-07-29 18:00:00,4.80,9.31
115281,87322,186,4,2024-07-29 18:45:00,2024-07-29 19:45:00,6.65,5.30
115282,87323,186,6,2024-07-29 16:30:00,2024-07-29 17:45:00,4.95,9.60
115283,87323,186,14,2024-07-29 17:45:00,2024-07-29 18:00:00,1.05,2.04
115284,87324,195,13,2024-07-29 16:15:00,2024-07-29 17:30:00,4.80,9.31
115285,87325,196,8,2024-07-29 13:00:00,2024-07-29 14:30:00,25.60,17.66
115286,87326,194,13,2024-07-29 17:00:00,2024-07-29 18:15:00,4.80,9.31
115287,87327,216,3,2024-07-29 13:45:00,2024-07-29 15:00:00,13.20,5.81
115288,87328,234,6,2024-07-29 15:30:00,2024-07-29 16:45:00,11.55,9.21
115289,87329,233,2,2024-07-29 17:30:00,2024-07-29 18:15:00,4.20,3.35
115290,87329,233,18,2024-07-29 18:15:00,2024-07-29 18:35:00,3.15,2.51
115291,87330,240,13,2024-07-29 12:30:00,2024-07-29 13:45:00,19.20,8.45
115292,87331,240,2,2024-07-29 10:00:00,2024-07-29 10:45:00,3.00,3.42
115293,87332,243,2,2024-07-29 12:00:00,2024-07-29 12:45:00,3.00,3.42
115294,87333,257,4,2024-07-29 18:00:00,2024-07-29 19:00:00,0.00,5.70
115295,87333,257,18,2024-07-29 19:00:00,2024-07-29 19:20:00,0.00,2.70
115296,87334,281,6,2024-07-29 10:30:00,2024-07-29 11:45:00,13.20,9.11
115297,87335,294,4,2024-07-29 18:15:00,2024-07-29 19:15:00,0.00,5.70
115298,87335,294,16,2024-07-29 19:15:00,2024-07-29 19:45:00,0.00,2.40
115299,87336,285,11,2024-07-29 11:00:00,2024-07-29 12:15:00,14.40,9.94
115300,87337,11,13,2024-07-30 18:00:00,2024-07-30 19:15:00,0.00,9.60
115301,87338,13,1,2024-07-30 15:45:00,2024-07-30 16:45:00,5.25,4.18
115302,87339,7,12,2024-07-30 16:15:00,2024-07-30 17:15:00,0.00,7.80
115303,87339,7,18,2024-07-30 17:15:00,2024-07-30 17:35:00,0.00,2.70
115304,87340,5,5,2024-07-30 16:30:00,2024-07-30 17:45:00,0.00,13.20
115305,87340,5,18,2024-07-30 17:45:00,2024-07-30 18:05:00,0.00,2.70
115306,87341,37,8,2024-07-30 16:30:00,2024-07-30 18:00:00,0.00,19.20
115307,87342,36,6,2024-07-30 16:15:00,2024-07-30 17:30:00,4.95,9.60
115308,87343,37,10,2024-07-30 12:15:00,2024-07-30 13:15:00,7.50,8.55
115309,87344,246,10,2024-07-30 15:45:00,2024-07-30 16:45:00,0.00,9.00
115310,87344,246,14,2024-07-30 16:45:00,2024-07-30 17:00:00,0.00,2.10
115311,87345,31,1,2024-07-30 19:00:00,2024-07-30 20:00:00,9.00,3.96
115312,87346,52,2,2024-07-30 14:00:00,2024-07-30 14:45:00,7.20,3.17
115313,87347,33,13,2024-07-30 18:45:00,2024-07-30 20:00:00,0.00,9.60
115314,87348,58,8,2024-07-30 17:30:00,2024-07-30 19:00:00,22.40,17.86
115315,87349,57,12,2024-07-30 15:45:00,2024-07-30 16:45:00,9.10,7.25
115316,87350,57,3,2024-07-30 11:45:00,2024-07-30 13:00:00,5.50,6.27
115317,87350,57,15,2024-07-30 13:00:00,2024-07-30 13:30:00,2.75,3.13
115318,87351,30,6,2024-07-30 18:45:00,2024-07-30 20:00:00,4.95,9.60
115319,87352,71,17,2024-07-30 18:30:00,2024-07-30 20:00:00,26.60,21.20
115320,87353,62,3,2024-07-30 13:00:00,2024-07-30 14:15:00,13.20,5.81
115321,87353,62,16,2024-07-30 14:15:00,2024-07-30 14:45:00,4.80,2.11
115322,87354,63,6,2024-07-30 16:15:00,2024-07-30 17:30:00,19.80,8.71
115323,87354,63,15,2024-07-30 17:30:00,2024-07-30 18:00:00,6.60,2.90
115324,87355,68,11,2024-07-30 16:00:00,2024-07-30 17:15:00,0.00,10.80
115325,87356,70,7,2024-07-30 14:30:00,2024-07-30 16:00:00,22.40,15.46
115326,87357,98,1,2024-07-30 10:45:00,2024-07-30 11:45:00,6.00,4.14
115327,87358,85,8,2024-07-30 16:45:00,2024-07-30 18:15:00,38.40,16.90
115328,87359,93,8,2024-07-30 13:15:00,2024-07-30 14:45:00,38.40,16.90
115329,87359,93,16,2024-07-30 14:45:00,2024-07-30 15:15:00,4.80,2.11
115330,87360,110,12,2024-07-30 16:00:00,2024-07-30 17:00:00,0.00,7.80
115331,87361,113,2,2024-07-30 16:00:00,2024-07-30 16:45:00,4.20,3.35
115332,87362,119,4,2024-07-30 16:30:00,2024-07-30 17:30:00,6.65,5.30
115333,87363,133,7,2024-07-30 16:15:00,2024-07-30 17:45:00,19.60,15.62
115334,87363,133,18,2024-07-30 17:45:00,2024-07-30 18:05:00,3.15,2.51
115335,87364,126,12,2024-07-30 10:00:00,2024-07-30 11:00:00,22.10,6.47
115336,87365,124,9,2024-07-30 12:15:00,2024-07-30 13:30:00,12.50,14.25
115337,87366,119,2,2024-07-30 11:45:00,2024-07-30 12:30:00,4.80,3.31
115338,87367,150,1,2024-07-30 17:30:00,2024-07-30 18:30:00,0.00,4.50
115339,87368,151,9,2024-07-30 14:15:00,2024-07-30 15:30:00,30.00,13.20
115340,87368,151,16,2024-07-30 15:30:00,2024-07-30 16:00:00,4.80,2.11
115341,87369,138,4,2024-07-30 18:30:00,2024-07-30 19:30:00,6.65,5.30
115342,87369,138,16,2024-07-30 19:30:00,2024-07-30 20:00:00,2.80,2.23
115343,87370,161,4,2024-07-30 16:00:00,2024-07-30 17:00:00,11.40,5.02
115344,87371,162,13,2024-07-30 14:45:00,2024-07-30 16:00:00,19.20,8.45
115345,87372,161,11,2024-07-30 10:45:00,2024-07-30 12:00:00,9.00,10.26
115346,87372,161,16,2024-07-30 12:00:00,2024-07-30 12:30:00,2.00,2.28
115347,87373,166,6,2024-07-30 14:30:00,2024-07-30 15:45:00,13.20,9.11
115348,87374,172,2,2024-07-30 11:00:00,2024-07-30 11:45:00,10.20,2.99
115349,87374,172,14,2024-07-30 11:45:00,2024-07-30 12:00:00,5.95,1.74
115350,87375,179,2,2024-07-30 15:15:00,2024-07-30 16:00:00,7.20,3.17
115351,87375,179,16,2024-07-30 16:00:00,2024-07-30 16:30:00,4.80,2.11
115352,87376,203,12,2024-07-30 12:45:00,2024-07-30 13:45:00,10.40,7.18
115353,87377,193,2,2024-07-30 15:30:00,2024-07-30 16:15:00,1.80,3.49
115354,87378,231,10,2024-07-30 15:30:00,2024-07-30 16:30:00,0.00,9.00
115355,87379,229,8,2024-07-30 16:45:00,2024-07-30 18:15:00,22.40,17.86
115356,87380,228,13,2024-07-30 16:15:00,2024-07-30 17:30:00,11.20,8.93
115357,87381,231,1,2024-07-30 17:00:00,2024-07-30 18:00:00,5.25,4.18
115358,87381,231,14,2024-07-30 18:00:00,2024-07-30 18:15:00,2.45,1.95
115359,87382,226,1,2024-07-30 16:30:00,2024-07-30 17:30:00,9.00,3.96
115360,87382,226,15,2024-07-30 17:30:00,2024-07-30 18:00:00,6.60,2.90
115361,87383,243,4,2024-07-30 15:15:00,2024-07-30 16:15:00,0.00,5.70
115362,87384,240,9,2024-07-30 18:45:00,2024-07-30 20:00:00,0.00,15.00
115363,87385,271,2,2024-07-30 16:30:00,2024-07-30 17:15:00,4.20,3.35
115364,87386,278,9,2024-07-30 15:00:00,2024-07-30 16:15:00,0.00,15.00
115365,87386,278,18,2024-07-30 16:15:00,2024-07-30 16:35:00,0.00,2.70
115366,87387,297,7,2024-07-30 17:00:00,2024-07-30 18:30:00,33.60,14.78
115367,87388,305,10,2024-07-30 16:45:00,2024-07-30 17:45:00,4.50,8.73
115368,87388,305,16,2024-07-30 17:45:00,2024-07-30 18:15:00,1.20,2.33
115369,87389,16,7,2024-07-31 17:00:00,2024-07-31 18:30:00,8.40,16.30
115370,87390,4,2,2024-07-31 15:45:00,2024-07-31 16:30:00,7.20,3.17
115371,87390,4,15,2024-07-31 16:30:00,2024-07-31 17:00:00,6.60,2.90
115372,87391,8,4,2024-07-31 17:00:00,2024-07-31 18:00:00,2.85,5.53
115373,87391,8,15,2024-07-31 18:00:00,2024-07-31 18:30:00,1.65,3.20
115374,87392,8,11,2024-07-31 10:15:00,2024-07-31 11:30:00,21.60,9.50
115375,87393,4,2,2024-07-31 17:30:00,2024-07-31 18:15:00,7.20,3.17
115376,87393,4,15,2024-07-31 18:15:00,2024-07-31 18:45:00,6.60,2.90
115377,87394,24,12,2024-07-31 13:45:00,2024-07-31 14:45:00,22.10,6.47
115378,87395,8,1,2024-07-31 19:00:00,2024-07-31 20:00:00,5.25,4.18
115379,87396,5,4,2024-07-31 11:00:00,2024-07-31 12:00:00,11.40,5.02
115380,87397,27,13,2024-07-31 13:45:00,2024-07-31 15:00:00,12.80,8.83
115381,87398,7,1,2024-07-31 11:15:00,2024-07-31 12:15:00,3.75,4.27
115382,87399,36,13,2024-07-31 18:45:00,2024-07-31 20:00:00,4.80,9.31
115383,87400,36,6,2024-07-31 14:15:00,2024-07-31 15:30:00,13.20,9.11
115384,87400,36,16,2024-07-31 15:30:00,2024-07-31 16:00:00,3.20,2.21
115385,87401,58,11,2024-07-31 17:00:00,2024-07-31 18:15:00,0.00,10.80
115386,87402,33,9,2024-07-31 14:00:00,2024-07-31 15:15:00,20.00,13.80
115387,87403,52,2,2024-07-31 10:30:00,2024-07-31 11:15:00,7.20,3.17
115388,87404,59,4,2024-07-31 16:00:00,2024-07-31 17:00:00,11.40,5.02
115389,87405,57,11,2024-07-31 16:45:00,2024-07-31 18:00:00,0.00,10.80
115390,87406,59,2,2024-07-31 12:45:00,2024-07-31 13:30:00,3.00,3.42
115391,87407,98,6,2024-07-31 10:15:00,2024-07-31 11:30:00,19.80,8.71
115392,87407,98,15,2024-07-31 11:30:00,2024-07-31 12:00:00,6.60,2.90
115393,87408,94,5,2024-07-31 18:45:00,2024-07-31 20:00:00,15.40,12.28
115394,87409,97,7,2024-07-31 12:15:00,2024-07-31 13:45:00,14.00,15.96
115395,87410,108,1,2024-07-31 16:15:00,2024-07-31 17:15:00,0.00,4.50
115396,87411,103,1,2024-07-31 10:30:00,2024-07-31 11:30:00,6.00,4.14
115397,87412,108,5,2024-07-31 18:45:00,2024-07-31 20:00:00,6.60,12.80
115398,87413,108,12,2024-07-31 12:45:00,2024-07-31 13:45:00,15.60,6.86
115399,87414,119,7,2024-07-31 14:15:00,2024-07-31 15:45:00,22.40,15.46
115400,87415,119,5,2024-07-31 11:15:00,2024-07-31 12:30:00,17.60,12.14
115401,87416,141,5,2024-07-31 15:15:00,2024-07-31 16:30:00,6.60,12.80
115402,87417,150,2,2024-07-31 17:45:00,2024-07-31 18:30:00,1.80,3.49
115403,87418,143,17,2024-07-31 10:30:00,2024-07-31 12:00:00,19.00,21.66
115404,87418,143,15,2024-07-31 12:00:00,2024-07-31 12:30:00,2.75,3.13
115405,87419,143,11,2024-07-31 17:00:00,2024-07-31 18:15:00,0.00,10.80
115406,87419,143,16,2024-07-31 18:15:00,2024-07-31 18:45:00,0.00,2.40
115407,87420,150,2,2024-07-31 16:30:00,2024-07-31 17:15:00,1.80,3.49
115408,87421,171,2,2024-07-31 18:30:00,2024-07-31 19:15:00,7.20,3.17
115409,87422,162,10,2024-07-31 17:15:00,2024-07-31 18:15:00,10.50,8.37
115410,87423,174,3,2024-07-31 17:15:00,2024-07-31 18:30:00,3.30,6.40
115411,87424,184,6,2024-07-31 14:15:00,2024-07-31 15:30:00,8.25,9.40
115412,87424,184,18,2024-07-31 15:30:00,2024-07-31 15:50:00,2.25,2.56
115413,87425,183,7,2024-07-31 17:30:00,2024-07-31 19:00:00,8.40,16.30
115414,87425,183,15,2024-07-31 19:00:00,2024-07-31 19:30:00,1.65,3.20
115415,87426,204,9,2024-07-31 11:30:00,2024-07-31 12:45:00,20.00,13.80
115416,87427,195,2,2024-07-31 14:00:00,2024-07-31 14:45:00,7.20,3.17
115417,87428,198,6,2024-07-31 13:15:00,2024-07-31 14:30:00,8.25,9.40
115418,87429,201,11,2024-07-31 17:00:00,2024-07-31 18:15:00,0.00,10.80
115419,87429,201,16,2024-07-31 18:15:00,2024-07-31 18:45:00,0.00,2.40
115420,87430,203,11,2024-07-31 17:30:00,2024-07-31 18:45:00,0.00,10.80
115421,87431,201,11,2024-07-31 18:45:00,2024-07-31 20:00:00,5.40,10.48
115422,87432,223,12,2024-07-31 18:30:00,2024-07-31 19:30:00,3.90,7.57
115423,87432,223,18,2024-07-31 19:30:00,2024-07-31 19:50:00,1.35,2.62
115424,87433,228,17,2024-07-31 14:45:00,2024-07-31 16:15:00,30.40,20.98
115425,87434,229,13,2024-07-31 18:00:00,2024-07-31 19:15:00,0.00,9.60
115426,87434,229,16,2024-07-31 19:15:00,2024-07-31 19:45:00,0.00,2.40
115427,87435,243,2,2024-07-31 18:15:00,2024-07-31 19:00:00,4.20,3.35
115428,87436,243,17,2024-07-31 11:30:00,2024-07-31 13:00:00,19.00,21.66
115429,87437,240,8,2024-07-31 12:30:00,2024-07-31 14:00:00,16.00,18.24
115430,87438,240,2,2024-07-31 19:00:00,2024-07-31 19:45:00,1.80,3.49
115431,87439,257,17,2024-07-31 17:45:00,2024-07-31 19:15:00,45.60,20.06
115432,87440,264,12,2024-07-31 15:30:00,2024-07-31 16:30:00,3.90,7.57
115433,87441,261,12,2024-07-31 14:30:00,2024-07-31 15:30:00,10.40,7.18
115434,87441,261,15,2024-07-31 15:30:00,2024-07-31 16:00:00,4.40,3.04
115435,87442,256,12,2024-07-31 18:15:00,2024-07-31 19:15:00,15.60,6.86
115436,87443,255,5,2024-07-31 16:15:00,2024-07-31 17:30:00,6.60,12.80
115437,87444,263,8,2024-07-31 16:45:00,2024-07-31 18:15:00,0.00,19.20
115438,87445,278,10,2024-07-31 13:15:00,2024-07-31 14:15:00,7.50,8.55
115439,87445,278,14,2024-07-31 14:15:00,2024-07-31 14:30:00,1.75,1.99
115440,87446,271,4,2024-07-31 16:45:00,2024-07-31 17:45:00,2.85,5.53
115441,87447,285,12,2024-07-31 14:15:00,2024-07-31 15:15:00,15.60,6.86
115442,87447,285,16,2024-07-31 15:15:00,2024-07-31 15:45:00,4.80,2.11
115443,87448,285,1,2024-07-31 17:00:00,2024-07-31 18:00:00,2.25,4.37
115444,87449,313,7,2024-07-31 16:15:00,2024-07-31 17:45:00,8.40,16.30
115445,87450,9,4,2024-08-01 15:30:00,2024-08-01 16:30:00,2.85,5.53
115446,87450,9,15,2024-08-01 16:30:00,2024-08-01 17:00:00,1.65,3.20
115447,87451,8,17,2024-08-01 18:30:00,2024-08-01 20:00:00,11.40,22.12
115448,87452,5,9,2024-08-01 12:30:00,2024-08-01 13:45:00,12.50,14.25
115449,87453,15,10,2024-08-01 11:15:00,2024-08-01 12:15:00,12.00,8.28
115450,87454,27,7,2024-08-01 12:15:00,2024-08-01 13:45:00,14.00,15.96
115451,87454,27,14,2024-08-01 13:45:00,2024-08-01 14:00:00,1.75,1.99
115452,87455,21,7,2024-08-01 17:00:00,2024-08-01 18:30:00,0.00,16.80
115453,87455,21,18,2024-08-01 18:30:00,2024-08-01 18:50:00,0.00,2.70
115454,87456,24,7,2024-08-01 10:15:00,2024-08-01 11:45:00,22.40,15.46
115455,87457,58,2,2024-08-01 16:45:00,2024-08-01 17:30:00,0.00,3.60
115456,87457,58,16,2024-08-01 17:30:00,2024-08-01 18:00:00,0.00,2.40
115457,87458,52,7,2024-08-01 12:00:00,2024-08-01 13:30:00,33.60,14.78
115458,87458,52,18,2024-08-01 13:30:00,2024-08-01 13:50:00,5.40,2.38
115459,87459,59,17,2024-08-01 11:30:00,2024-08-01 13:00:00,19.00,21.66
115460,87460,42,3,2024-08-01 13:30:00,2024-08-01 14:45:00,18.70,5.48
115461,87460,42,15,2024-08-01 14:45:00,2024-08-01 15:15:00,9.35,2.74
115462,87461,58,9,2024-08-01 12:00:00,2024-08-01 13:15:00,12.50,14.25
115463,87462,71,4,2024-08-01 11:45:00,2024-08-01 12:45:00,11.40,5.02
115464,87463,75,11,2024-08-01 17:15:00,2024-08-01 18:30:00,5.40,10.48
115465,87464,62,5,2024-08-01 16:15:00,2024-08-01 17:30:00,6.60,12.80
115466,87465,61,11,2024-08-01 17:15:00,2024-08-01 18:30:00,0.00,10.80
115467,87466,67,7,2024-08-01 17:15:00,2024-08-01 18:45:00,0.00,16.80
115468,87467,72,5,2024-08-01 15:45:00,2024-08-01 17:00:00,15.40,12.28
115469,87468,93,1,2024-08-01 16:30:00,2024-08-01 17:30:00,2.25,4.37
115470,87469,96,6,2024-08-01 12:00:00,2024-08-01 13:15:00,8.25,9.40
115471,87470,95,5,2024-08-01 18:30:00,2024-08-01 19:45:00,0.00,13.20
115472,87471,107,3,2024-08-01 16:15:00,2024-08-01 17:30:00,13.20,5.81
115473,87472,102,11,2024-08-01 16:45:00,2024-08-01 18:00:00,5.40,10.48
115474,87473,116,11,2024-08-01 18:45:00,2024-08-01 20:00:00,21.60,9.50
115475,87474,124,4,2024-08-01 18:30:00,2024-08-01 19:30:00,6.65,5.30
115476,87475,117,4,2024-08-01 15:15:00,2024-08-01 16:15:00,0.00,5.70
115477,87476,119,13,2024-08-01 10:45:00,2024-08-01 12:00:00,12.80,8.83
115478,87476,119,14,2024-08-01 12:00:00,2024-08-01 12:15:00,2.80,1.93
115479,87477,143,10,2024-08-01 15:45:00,2024-08-01 16:45:00,10.50,8.37
115480,87477,143,14,2024-08-01 16:45:00,2024-08-01 17:00:00,2.45,1.95
115481,87478,143,4,2024-08-01 19:00:00,2024-08-01 20:00:00,0.00,5.70
115482,87479,163,6,2024-08-01 12:15:00,2024-08-01 13:30:00,13.20,9.11
115483,87480,184,4,2024-08-01 18:45:00,2024-08-01 19:45:00,2.85,5.53
115484,87481,215,10,2024-08-01 17:30:00,2024-08-01 18:30:00,0.00,9.00
115485,87482,214,1,2024-08-01 14:45:00,2024-08-01 15:45:00,3.75,4.27
115486,87483,211,6,2024-08-01 16:45:00,2024-08-01 18:00:00,0.00,9.90
115487,87484,211,9,2024-08-01 15:00:00,2024-08-01 16:15:00,0.00,15.00
115488,87485,233,2,2024-08-01 12:15:00,2024-08-01 13:00:00,3.00,3.42
115489,87486,240,2,2024-08-01 17:45:00,2024-08-01 18:30:00,0.00,3.60
115490,87487,241,12,2024-08-01 11:00:00,2024-08-01 12:00:00,22.10,6.47
115491,87488,241,17,2024-08-01 18:30:00,2024-08-01 20:00:00,11.40,22.12
115492,87489,241,17,2024-08-01 14:45:00,2024-08-01 16:15:00,30.40,20.98
115493,87490,261,2,2024-08-01 15:00:00,2024-08-01 15:45:00,7.20,3.17
115494,87491,281,8,2024-08-01 18:30:00,2024-08-01 20:00:00,22.40,17.86
115495,87492,268,7,2024-08-01 18:30:00,2024-08-01 20:00:00,0.00,16.80
115496,87493,273,4,2024-08-01 17:15:00,2024-08-01 18:15:00,11.40,5.02
115497,87494,268,1,2024-08-01 14:00:00,2024-08-01 15:00:00,6.00,4.14
115498,87494,268,15,2024-08-01 15:00:00,2024-08-01 15:30:00,4.40,3.04
115499,87495,288,9,2024-08-01 15:45:00,2024-08-01 17:00:00,7.50,14.55
115500,87496,307,13,2024-08-01 14:45:00,2024-08-01 16:00:00,27.20,7.97
115501,87497,301,4,2024-08-01 19:00:00,2024-08-01 20:00:00,6.65,5.30
115502,87498,9,4,2024-08-02 17:45:00,2024-08-02 18:45:00,2.85,5.53
115503,87499,24,17,2024-08-02 16:30:00,2024-08-02 18:00:00,0.00,22.80
115504,87499,24,15,2024-08-02 18:00:00,2024-08-02 18:30:00,0.00,3.30
115505,87500,5,9,2024-08-02 10:00:00,2024-08-02 11:15:00,12.50,14.25
115506,87501,8,7,2024-08-02 18:30:00,2024-08-02 20:00:00,19.60,15.62
115507,87502,11,6,2024-08-02 16:45:00,2024-08-02 18:00:00,19.80,8.71
115508,87502,11,15,2024-08-02 18:00:00,2024-08-02 18:30:00,6.60,2.90
115509,87503,5,1,2024-08-02 19:00:00,2024-08-02 20:00:00,2.25,4.37
115510,87504,33,2,2024-08-02 15:15:00,2024-08-02 16:00:00,4.20,3.35
115511,87505,30,17,2024-08-02 16:00:00,2024-08-02 17:30:00,11.40,22.12
115512,87506,30,7,2024-08-02 11:30:00,2024-08-02 13:00:00,47.60,13.94
115513,87507,37,1,2024-08-02 17:15:00,2024-08-02 18:15:00,0.00,4.50
115514,87508,36,4,2024-08-02 14:00:00,2024-08-02 15:00:00,4.75,5.42
115515,87509,31,8,2024-08-02 18:30:00,2024-08-02 20:00:00,0.00,19.20
115516,87510,57,5,2024-08-02 13:45:00,2024-08-02 15:00:00,17.60,12.14
115517,87511,52,6,2024-08-02 15:30:00,2024-08-02 16:45:00,0.00,9.90
115518,87512,68,4,2024-08-02 11:30:00,2024-08-02 12:30:00,11.40,5.02
115519,87513,73,2,2024-08-02 14:00:00,2024-08-02 14:45:00,3.00,3.42
115520,87513,73,15,2024-08-02 14:45:00,2024-08-02 15:15:00,2.75,3.13
115521,87514,67,5,2024-08-02 14:15:00,2024-08-02 15:30:00,11.00,12.54
115522,87514,67,16,2024-08-02 15:30:00,2024-08-02 16:00:00,2.00,2.28
115523,87515,62,2,2024-08-02 14:00:00,2024-08-02 14:45:00,4.80,3.31
115524,87516,63,1,2024-08-02 15:45:00,2024-08-02 16:45:00,2.25,4.37
115525,87517,73,8,2024-08-02 10:00:00,2024-08-02 11:30:00,25.60,17.66
115526,87518,87,9,2024-08-02 10:30:00,2024-08-02 11:45:00,30.00,13.20
115527,87518,87,18,2024-08-02 11:45:00,2024-08-02 12:05:00,5.40,2.38
115528,87519,95,3,2024-08-02 12:45:00,2024-08-02 14:00:00,13.20,5.81
115529,87520,93,10,2024-08-02 11:00:00,2024-08-02 12:00:00,12.00,8.28
115530,87521,89,8,2024-08-02 16:15:00,2024-08-02 17:45:00,9.60,18.62
115531,87521,89,16,2024-08-02 17:45:00,2024-08-02 18:15:00,1.20,2.33
115532,87522,93,8,2024-08-02 16:45:00,2024-08-02 18:15:00,0.00,19.20
115533,87523,96,2,2024-08-02 10:15:00,2024-08-02 11:00:00,7.20,3.17
115534,87524,85,10,2024-08-02 19:00:00,2024-08-02 20:00:00,0.00,9.00
115535,87525,101,6,2024-08-02 15:30:00,2024-08-02 16:45:00,0.00,9.90
115536,87526,113,4,2024-08-02 17:00:00,2024-08-02 18:00:00,11.40,5.02
115537,87527,116,10,2024-08-02 16:30:00,2024-08-02 17:30:00,10.50,8.37
115538,87527,116,15,2024-08-02 17:30:00,2024-08-02 18:00:00,3.85,3.07
115539,87528,119,11,2024-08-02 15:30:00,2024-08-02 16:45:00,5.40,10.48
115540,87529,133,1,2024-08-02 12:00:00,2024-08-02 13:00:00,9.00,3.96
