res_det_ID,res_ID,st_ID,serv_ID,start_time,end_time,serv_discount,serv_tax
117569,89051,178,2,2024-08-29 16:15:00,2024-08-29 17:00:00,1.80,3.49
117570,89051,178,18,2024-08-29 17:00:00,2024-08-29 17:20:00,1.35,2.62
117571,89052,181,17,2024-08-29 16:00:00,2024-08-29 17:30:00,0.00,22.80
117572,89053,198,8,2024-08-29 16:30:00,2024-08-29 18:00:00,9.60,18.62
117573,89053,198,15,2024-08-29 18:00:00,2024-08-29 18:30:00,1.65,3.20
117574,89054,204,7,2024-08-29 16:15:00,2024-08-29 17:45:00,0.00,16.80
117575,89054,204,16,2024-08-29 17:45:00,2024-08-29 18:15:00,0.00,2.40
117576,89055,201,13,2024-08-29 16:15:00,2024-08-29 17:30:00,19.20,8.45
117577,89056,215,9,2024-08-29 16:45:00,2024-08-29 18:00:00,0.00,15.00
117578,89057,214,6,2024-08-29 16:30:00,2024-08-29 17:45:00,19.80,8.71
117579,89058,214,8,2024-08-29 11:15:00,2024-08-29 12:45:00,38.40,16.90
117580,89059,223,11,2024-08-29 14:45:00,2024-08-29 16:00:00,9.00,10.26
117581,89060,215,1,2024-08-29 12:45:00,2024-08-29 13:45:00,3.75,4.27
117582,89061,234,11,2024-08-29 16:30:00,2024-08-29 17:45:00,0.00,10.80
117583,89061,234,18,2024-08-29 17:45:00,2024-08-29 18:05:00,0.00,2.70
117584,89062,231,13,2024-08-29 18:45:00,2024-08-29 20:00:00,19.20,8.45
117585,89063,239,13,2024-08-29 14:45:00,2024-08-29 16:00:00,12.80,8.83
117586,89064,241,6,2024-08-29 11:30:00,2024-08-29 12:45:00,8.25,9.40
117587,89065,243,10,2024-08-29 16:45:00,2024-08-29 17:45:00,4.50,8.73
117588,89065,243,14,2024-08-29 17:45:00,2024-08-29 18:00:00,1.05,2.04
117589,89066,240,6,2024-08-29 18:45:00,2024-08-29 20:00:00,11.55,9.21
117590,89067,256,17,2024-08-29 18:00:00,2024-08-29 19:30:00,11.40,22.12
117591,89067,256,16,2024-08-29 19:30:00,2024-08-29 20:00:00,1.20,2.33
117592,89068,257,3,2024-08-29 12:45:00,2024-08-29 14:00:00,5.50,6.27
117593,89069,256,4,2024-08-29 16:00:00,2024-08-29 17:00:00,11.40,5.02
117594,89069,256,15,2024-08-29 17:00:00,2024-08-29 17:30:00,6.60,2.90
117595,89070,261,6,2024-08-29 13:30:00,2024-08-29 14:45:00,13.20,9.11
117596,89071,274,6,2024-08-29 17:15:00,2024-08-29 18:30:00,0.00,9.90
117597,89072,279,4,2024-08-29 14:15:00,2024-08-29 15:15:00,11.40,5.02
117598,89073,278,9,2024-08-29 13:15:00,2024-08-29 14:30:00,12.50,14.25
117599,89074,294,2,2024-08-29 18:00:00,2024-08-29 18:45:00,0.00,3.60
117600,89074,294,16,2024-08-29 18:45:00,2024-08-29 19:15:00,0.00,2.40
117601,89075,288,4,2024-08-29 17:00:00,2024-08-29 18:00:00,0.00,5.70
117602,89075,288,16,2024-08-29 18:00:00,2024-08-29 18:30:00,0.00,2.40
117603,89076,286,2,2024-08-29 17:00:00,2024-08-29 17:45:00,4.20,3.35
117604,89077,286,5,2024-08-29 10:15:00,2024-08-29 11:30:00,11.00,12.54
117605,89077,286,14,2024-08-29 11:30:00,2024-08-29 11:45:00,1.75,1.99
117606,89078,282,4,2024-08-29 17:00:00,2024-08-29 18:00:00,6.65,5.30
117607,89079,285,11,2024-08-29 17:00:00,2024-08-29 18:15:00,12.60,10.04
117608,89080,302,8,2024-08-29 12:00:00,2024-08-29 13:30:00,16.00,18.24
117609,89081,299,6,2024-08-29 18:30:00,2024-08-29 19:45:00,4.95,9.60
117610,89082,313,12,2024-08-29 17:45:00,2024-08-29 18:45:00,15.60,6.86
117611,89083,3,2,2024-08-30 16:30:00,2024-08-30 17:15:00,0.00,3.60
117612,89083,3,15,2024-08-30 17:15:00,2024-08-30 17:45:00,0.00,3.30
117613,89084,7,1,2024-08-30 11:15:00,2024-08-30 12:15:00,6.00,4.14
117614,89084,7,14,2024-08-30 12:15:00,2024-08-30 12:30:00,2.80,1.93
117615,89085,11,4,2024-08-30 11:30:00,2024-08-30 12:30:00,7.60,5.24
117616,89085,11,18,2024-08-30 12:30:00,2024-08-30 12:50:00,3.60,2.48
117617,89086,12,6,2024-08-30 10:15:00,2024-08-30 11:30:00,13.20,9.11
117618,89087,16,10,2024-08-30 18:15:00,2024-08-30 19:15:00,0.00,9.00
117619,89088,31,13,2024-08-30 18:45:00,2024-08-30 20:00:00,11.20,8.93
117620,89089,40,6,2024-08-30 11:00:00,2024-08-30 12:15:00,8.25,9.40
117621,89090,59,9,2024-08-30 14:30:00,2024-08-30 15:45:00,12.50,14.25
117622,89091,37,10,2024-08-30 10:45:00,2024-08-30 11:45:00,18.00,7.92
117623,89092,77,1,2024-08-30 14:00:00,2024-08-30 15:00:00,9.00,3.96
117624,89093,75,3,2024-08-30 13:15:00,2024-08-30 14:30:00,5.50,6.27
117625,89093,75,18,2024-08-30 14:30:00,2024-08-30 14:50:00,2.25,2.56
117626,89094,71,6,2024-08-30 13:30:00,2024-08-30 14:45:00,13.20,9.11
117627,89095,73,4,2024-08-30 13:45:00,2024-08-30 14:45:00,16.15,4.73
117628,89096,62,17,2024-08-30 18:30:00,2024-08-30 20:00:00,45.60,20.06
117629,89097,85,4,2024-08-30 10:00:00,2024-08-30 11:00:00,7.60,5.24
117630,89098,96,6,2024-08-30 18:45:00,2024-08-30 20:00:00,4.95,9.60
117631,89099,97,1,2024-08-30 10:45:00,2024-08-30 11:45:00,9.00,3.96
117632,89100,83,7,2024-08-30 18:15:00,2024-08-30 19:45:00,0.00,16.80
117633,89101,94,2,2024-08-30 18:45:00,2024-08-30 19:30:00,4.20,3.35
117634,89102,114,2,2024-08-30 17:15:00,2024-08-30 18:00:00,7.20,3.17
117635,89103,105,12,2024-08-30 11:30:00,2024-08-30 12:30:00,10.40,7.18
117636,89104,107,2,2024-08-30 16:45:00,2024-08-30 17:30:00,0.00,3.60
117637,89104,107,14,2024-08-30 17:30:00,2024-08-30 17:45:00,0.00,2.10
117638,89105,101,4,2024-08-30 18:45:00,2024-08-30 19:45:00,0.00,5.70
117639,89106,117,11,2024-08-30 13:45:00,2024-08-30 15:00:00,9.00,10.26
117640,89107,123,10,2024-08-30 18:45:00,2024-08-30 19:45:00,4.50,8.73
117641,89108,124,11,2024-08-30 15:45:00,2024-08-30 17:00:00,5.40,10.48
117642,89109,119,7,2024-08-30 11:15:00,2024-08-30 12:45:00,33.60,14.78
117643,89110,126,10,2024-08-30 14:15:00,2024-08-30 15:15:00,18.00,7.92
117644,89111,117,9,2024-08-30 17:00:00,2024-08-30 18:15:00,0.00,15.00
117645,89112,133,2,2024-08-30 12:30:00,2024-08-30 13:15:00,4.80,3.31
117646,89112,133,18,2024-08-30 13:15:00,2024-08-30 13:35:00,3.60,2.48
117647,89113,150,10,2024-08-30 19:00:00,2024-08-30 20:00:00,0.00,9.00
117648,89114,151,5,2024-08-30 15:15:00,2024-08-30 16:30:00,15.40,12.28
117649,89114,151,14,2024-08-30 16:30:00,2024-08-30 16:45:00,2.45,1.95
117650,89115,250,8,2024-08-30 11:00:00,2024-08-30 12:30:00,16.00,18.24
117651,89115,250,16,2024-08-30 12:30:00,2024-08-30 13:00:00,2.00,2.28
117652,89116,143,2,2024-08-30 16:30:00,2024-08-30 17:15:00,4.20,3.35
117653,89116,143,15,2024-08-30 17:15:00,2024-08-30 17:45:00,3.85,3.07
117654,89117,146,11,2024-08-30 16:30:00,2024-08-30 17:45:00,5.40,10.48
117655,89117,146,16,2024-08-30 17:45:00,2024-08-30 18:15:00,1.20,2.33
117656,89118,154,2,2024-08-30 12:15:00,2024-08-30 13:00:00,7.20,3.17
117657,89118,154,14,2024-08-30 13:00:00,2024-08-30 13:15:00,4.20,1.85
117658,89119,154,12,2024-08-30 17:15:00,2024-08-30 18:15:00,15.60,6.86
117659,89119,154,15,2024-08-30 18:15:00,2024-08-30 18:45:00,6.60,2.90
117660,89120,173,2,2024-08-30 10:45:00,2024-08-30 11:30:00,4.80,3.31
117661,89121,160,5,2024-08-30 12:30:00,2024-08-30 13:45:00,17.60,12.14
117662,89121,160,18,2024-08-30 13:45:00,2024-08-30 14:05:00,3.60,2.48
117663,89122,184,7,2024-08-30 17:00:00,2024-08-30 18:30:00,19.60,15.62
117664,89123,183,9,2024-08-30 17:45:00,2024-08-30 19:00:00,7.50,14.55
117665,89124,203,10,2024-08-30 14:15:00,2024-08-30 15:15:00,7.50,8.55
117666,89124,203,14,2024-08-30 15:15:00,2024-08-30 15:30:00,1.75,1.99
117667,89125,203,10,2024-08-30 19:00:00,2024-08-30 20:00:00,0.00,9.00
117668,89126,193,11,2024-08-30 17:30:00,2024-08-30 18:45:00,21.60,9.50
117669,89126,193,18,2024-08-30 18:45:00,2024-08-30 19:05:00,5.40,2.38
117670,89127,195,13,2024-08-30 12:45:00,2024-08-30 14:00:00,12.80,8.83
117671,89128,201,4,2024-08-30 16:15:00,2024-08-30 17:15:00,0.00,5.70
117672,89128,201,14,2024-08-30 17:15:00,2024-08-30 17:30:00,0.00,2.10
117673,89129,193,3,2024-08-30 11:00:00,2024-08-30 12:15:00,5.50,6.27
117674,89129,193,16,2024-08-30 12:15:00,2024-08-30 12:45:00,2.00,2.28
117675,89130,217,7,2024-08-30 15:15:00,2024-08-30 16:45:00,0.00,16.80
117676,89131,215,10,2024-08-30 18:30:00,2024-08-30 19:30:00,18.00,7.92
117677,89131,215,16,2024-08-30 19:30:00,2024-08-30 20:00:00,4.80,2.11
117678,89132,228,10,2024-08-30 16:15:00,2024-08-30 17:15:00,4.50,8.73
117679,89133,229,4,2024-08-30 16:00:00,2024-08-30 17:00:00,0.00,5.70
117680,89134,233,5,2024-08-30 15:00:00,2024-08-30 16:15:00,6.60,12.80
117681,89134,233,18,2024-08-30 16:15:00,2024-08-30 16:35:00,1.35,2.62
117682,89135,243,11,2024-08-30 18:45:00,2024-08-30 20:00:00,0.00,10.80
117683,89136,261,10,2024-08-30 16:30:00,2024-08-30 17:30:00,10.50,8.37
117684,89137,257,4,2024-08-30 10:45:00,2024-08-30 11:45:00,7.60,5.24
117685,89138,264,13,2024-08-30 16:00:00,2024-08-30 17:15:00,0.00,9.60
117686,89138,264,18,2024-08-30 17:15:00,2024-08-30 17:35:00,0.00,2.70
117687,89139,279,8,2024-08-30 17:15:00,2024-08-30 18:45:00,22.40,17.86
117688,89140,294,8,2024-08-30 16:45:00,2024-08-30 18:15:00,9.60,18.62
117689,89140,294,18,2024-08-30 18:15:00,2024-08-30 18:35:00,1.35,2.62
117690,89141,288,17,2024-08-30 17:30:00,2024-08-30 19:00:00,11.40,22.12
117691,89141,288,18,2024-08-30 19:00:00,2024-08-30 19:20:00,1.35,2.62
117692,89142,307,10,2024-08-30 15:15:00,2024-08-30 16:15:00,0.00,9.00
117693,89143,313,7,2024-08-30 16:15:00,2024-08-30 17:45:00,8.40,16.30
117694,89144,298,12,2024-08-30 19:00:00,2024-08-30 20:00:00,0.00,7.80
117695,89145,313,11,2024-08-30 18:30:00,2024-08-30 19:45:00,12.60,10.04
117696,89146,307,11,2024-08-30 17:15:00,2024-08-30 18:30:00,0.00,10.80
117697,89147,299,6,2024-08-30 16:15:00,2024-08-30 17:30:00,0.00,9.90
117698,89147,299,15,2024-08-30 17:30:00,2024-08-30 18:00:00,0.00,3.30
117699,89148,15,12,2024-08-31 19:00:00,2024-08-31 20:00:00,0.00,7.80
117700,89149,9,5,2024-08-31 17:00:00,2024-08-31 18:15:00,0.00,13.20
117701,89150,12,6,2024-08-31 13:15:00,2024-08-31 14:30:00,19.80,8.71
117702,89151,11,3,2024-08-31 10:45:00,2024-08-31 12:00:00,3.30,6.40
117703,89152,52,4,2024-08-31 14:00:00,2024-08-31 15:00:00,6.65,5.30
117704,89153,46,3,2024-08-31 15:30:00,2024-08-31 16:45:00,0.00,6.60
117705,89154,58,13,2024-08-31 18:45:00,2024-08-31 20:00:00,0.00,9.60
117706,89155,53,3,2024-08-31 11:15:00,2024-08-31 12:30:00,3.30,6.40
117707,89156,72,9,2024-08-31 15:30:00,2024-08-31 16:45:00,7.50,14.55
117708,89156,72,15,2024-08-31 16:45:00,2024-08-31 17:15:00,1.65,3.20
117709,89157,71,3,2024-08-31 17:00:00,2024-08-31 18:15:00,0.00,6.60
117710,89158,77,12,2024-08-31 13:00:00,2024-08-31 14:00:00,3.90,7.57
117711,89158,77,15,2024-08-31 14:00:00,2024-08-31 14:30:00,1.65,3.20
117712,89159,71,2,2024-08-31 14:45:00,2024-08-31 15:30:00,0.00,3.60
117713,89160,73,12,2024-08-31 19:00:00,2024-08-31 20:00:00,15.60,6.86
117714,89161,95,4,2024-08-31 18:15:00,2024-08-31 19:15:00,0.00,5.70
117715,89162,87,11,2024-08-31 12:30:00,2024-08-31 13:45:00,12.60,10.04
117716,89163,108,2,2024-08-31 11:45:00,2024-08-31 12:30:00,1.80,3.49
117717,89164,132,3,2024-08-31 17:15:00,2024-08-31 18:30:00,0.00,6.60
117718,89165,118,2,2024-08-31 16:00:00,2024-08-31 16:45:00,0.00,3.60
117719,89166,153,6,2024-08-31 17:15:00,2024-08-31 18:30:00,11.55,9.21
117720,89167,148,12,2024-08-31 16:30:00,2024-08-31 17:30:00,3.90,7.57
117721,89167,148,16,2024-08-31 17:30:00,2024-08-31 18:00:00,1.20,2.33
117722,89168,250,4,2024-08-31 16:30:00,2024-08-31 17:30:00,2.85,5.53
117723,89169,161,3,2024-08-31 16:00:00,2024-08-31 17:15:00,7.70,6.14
117724,89170,166,6,2024-08-31 17:45:00,2024-08-31 19:00:00,0.00,9.90
117725,89171,178,2,2024-08-31 16:45:00,2024-08-31 17:30:00,7.20,3.17
117726,89172,184,6,2024-08-31 15:30:00,2024-08-31 16:45:00,19.80,8.71
117727,89173,178,1,2024-08-31 17:30:00,2024-08-31 18:30:00,2.25,4.37
117728,89173,178,18,2024-08-31 18:30:00,2024-08-31 18:50:00,1.35,2.62
117729,89174,195,11,2024-08-31 12:15:00,2024-08-31 13:30:00,5.40,10.48
117730,89175,198,4,2024-08-31 13:15:00,2024-08-31 14:15:00,0.00,5.70
117731,89176,198,10,2024-08-31 15:45:00,2024-08-31 16:45:00,10.50,8.37
117732,89177,214,4,2024-08-31 11:15:00,2024-08-31 12:15:00,11.40,5.02
117733,89178,216,4,2024-08-31 18:00:00,2024-08-31 19:00:00,0.00,5.70
117734,89178,216,18,2024-08-31 19:00:00,2024-08-31 19:20:00,0.00,2.70
117735,89179,216,6,2024-08-31 12:15:00,2024-08-31 13:30:00,11.55,9.21
117736,89180,231,5,2024-08-31 17:30:00,2024-08-31 18:45:00,15.40,12.28
117737,89181,233,13,2024-08-31 16:30:00,2024-08-31 17:45:00,0.00,9.60
117738,89182,243,1,2024-08-31 18:00:00,2024-08-31 19:00:00,5.25,4.18
117739,89183,243,11,2024-08-31 10:45:00,2024-08-31 12:00:00,12.60,10.04
117740,89183,243,14,2024-08-31 12:00:00,2024-08-31 12:15:00,2.45,1.95
117741,89184,239,2,2024-08-31 16:00:00,2024-08-31 16:45:00,1.80,3.49
117742,89185,257,3,2024-08-31 16:45:00,2024-08-31 18:00:00,7.70,6.14
117743,89185,257,14,2024-08-31 18:00:00,2024-08-31 18:15:00,2.45,1.95
117744,89186,279,5,2024-08-31 13:00:00,2024-08-31 14:15:00,15.40,12.28
117745,89187,274,11,2024-08-31 17:30:00,2024-08-31 18:45:00,5.40,10.48
117746,89187,274,14,2024-08-31 18:45:00,2024-08-31 19:00:00,1.05,2.04
117747,89188,278,5,2024-08-31 12:30:00,2024-08-31 13:45:00,15.40,12.28
117748,89189,278,5,2024-08-31 16:00:00,2024-08-31 17:15:00,6.60,12.80
117749,89190,286,13,2024-08-31 14:30:00,2024-08-31 15:45:00,0.00,9.60
117750,89191,285,12,2024-08-31 16:45:00,2024-08-31 17:45:00,3.90,7.57
117751,89191,285,15,2024-08-31 17:45:00,2024-08-31 18:15:00,1.65,3.20
117752,89192,299,3,2024-08-31 16:00:00,2024-08-31 17:15:00,0.00,6.60
117753,89193,300,7,2024-08-31 11:15:00,2024-08-31 12:45:00,8.40,16.30
117754,89194,12,12,2024-09-01 12:30:00,2024-09-01 13:30:00,0.00,7.80
117755,89195,27,4,2024-09-01 16:00:00,2024-09-01 17:00:00,0.00,5.70
117756,89196,16,17,2024-09-01 15:15:00,2024-09-01 16:45:00,26.60,21.20
117757,89196,16,14,2024-09-01 16:45:00,2024-09-01 17:00:00,2.45,1.95
117758,89197,5,2,2024-09-01 14:45:00,2024-09-01 15:30:00,0.00,3.60
117759,89198,13,13,2024-09-01 18:00:00,2024-09-01 19:15:00,11.20,8.93
117760,89199,27,12,2024-09-01 17:30:00,2024-09-01 18:30:00,15.60,6.86
117761,89200,8,12,2024-09-01 12:15:00,2024-09-01 13:15:00,0.00,7.80
117762,89201,12,4,2024-09-01 16:00:00,2024-09-01 17:00:00,11.40,5.02
117763,89202,16,12,2024-09-01 12:45:00,2024-09-01 13:45:00,9.10,7.25
117764,89203,12,2,2024-09-01 17:00:00,2024-09-01 17:45:00,0.00,3.60
117765,89204,41,4,2024-09-01 16:15:00,2024-09-01 17:15:00,2.85,5.53
117766,89205,59,11,2024-09-01 16:00:00,2024-09-01 17:15:00,0.00,10.80
117767,89206,46,3,2024-09-01 15:00:00,2024-09-01 16:15:00,0.00,6.60
117768,89206,46,14,2024-09-01 16:15:00,2024-09-01 16:30:00,0.00,2.10
117769,89207,75,4,2024-09-01 19:00:00,2024-09-01 20:00:00,0.00,5.70
117770,89208,72,2,2024-09-01 14:15:00,2024-09-01 15:00:00,4.20,3.35
117771,89209,63,2,2024-09-01 10:45:00,2024-09-01 11:30:00,4.20,3.35
117772,89210,61,1,2024-09-01 17:15:00,2024-09-01 18:15:00,2.25,4.37
117773,89211,68,3,2024-09-01 16:00:00,2024-09-01 17:15:00,3.30,6.40
117774,89211,68,14,2024-09-01 17:15:00,2024-09-01 17:30:00,1.05,2.04
117775,89212,77,10,2024-09-01 10:45:00,2024-09-01 11:45:00,4.50,8.73
117776,89213,85,10,2024-09-01 18:30:00,2024-09-01 19:30:00,0.00,9.00
117777,89214,98,12,2024-09-01 17:45:00,2024-09-01 18:45:00,0.00,7.80
117778,89215,97,13,2024-09-01 18:45:00,2024-09-01 20:00:00,11.20,8.93
117779,89216,94,12,2024-09-01 16:15:00,2024-09-01 17:15:00,9.10,7.25
117780,89216,94,14,2024-09-01 17:15:00,2024-09-01 17:30:00,2.45,1.95
117781,89217,135,3,2024-09-01 14:45:00,2024-09-01 16:00:00,3.30,6.40
117782,89218,124,9,2024-09-01 17:30:00,2024-09-01 18:45:00,17.50,13.95
117783,89219,249,1,2024-09-01 17:30:00,2024-09-01 18:30:00,2.25,4.37
117784,89220,117,8,2024-09-01 11:00:00,2024-09-01 12:30:00,0.00,19.20
117785,89221,126,1,2024-09-01 17:15:00,2024-09-01 18:15:00,9.00,3.96
117786,89222,122,9,2024-09-01 11:45:00,2024-09-01 13:00:00,7.50,14.55
117787,89222,122,16,2024-09-01 13:00:00,2024-09-01 13:30:00,1.20,2.33
117788,89223,143,2,2024-09-01 18:45:00,2024-09-01 19:30:00,0.00,3.60
117789,89223,143,18,2024-09-01 19:30:00,2024-09-01 19:50:00,0.00,2.70
117790,89224,138,5,2024-09-01 15:30:00,2024-09-01 16:45:00,26.40,11.62
117791,89225,151,4,2024-09-01 15:00:00,2024-09-01 16:00:00,6.65,5.30
117792,89225,151,16,2024-09-01 16:00:00,2024-09-01 16:30:00,2.80,2.23
117793,89226,161,8,2024-09-01 12:45:00,2024-09-01 14:15:00,38.40,16.90
117794,89227,173,4,2024-09-01 15:00:00,2024-09-01 16:00:00,2.85,5.53
117795,89228,163,2,2024-09-01 11:45:00,2024-09-01 12:30:00,1.80,3.49
117796,89229,159,9,2024-09-01 17:30:00,2024-09-01 18:45:00,7.50,14.55
117797,89230,171,12,2024-09-01 17:15:00,2024-09-01 18:15:00,0.00,7.80
117798,89230,171,14,2024-09-01 18:15:00,2024-09-01 18:30:00,0.00,2.10
117799,89231,181,2,2024-09-01 11:30:00,2024-09-01 12:15:00,1.80,3.49
117800,89231,181,18,2024-09-01 12:15:00,2024-09-01 12:35:00,1.35,2.62
117801,89232,178,2,2024-09-01 15:30:00,2024-09-01 16:15:00,1.80,3.49
117802,89232,178,16,2024-09-01 16:15:00,2024-09-01 16:45:00,1.20,2.33
117803,89233,183,12,2024-09-01 15:00:00,2024-09-01 16:00:00,9.10,7.25
117804,89234,204,7,2024-09-01 18:30:00,2024-09-01 20:00:00,0.00,16.80
117805,89235,194,12,2024-09-01 10:00:00,2024-09-01 11:00:00,3.90,7.57
117806,89235,194,15,2024-09-01 11:00:00,2024-09-01 11:30:00,1.65,3.20
117807,89236,205,3,2024-09-01 16:45:00,2024-09-01 18:00:00,3.30,6.40
117808,89236,205,16,2024-09-01 18:00:00,2024-09-01 18:30:00,1.20,2.33
117809,89237,217,17,2024-09-01 11:00:00,2024-09-01 12:30:00,0.00,22.80
117810,89237,217,16,2024-09-01 12:30:00,2024-09-01 13:00:00,0.00,2.40
117811,89238,216,12,2024-09-01 15:45:00,2024-09-01 16:45:00,0.00,7.80
117812,89239,223,7,2024-09-01 15:15:00,2024-09-01 16:45:00,8.40,16.30
117813,89240,216,12,2024-09-01 11:30:00,2024-09-01 12:30:00,9.10,7.25
117814,89240,216,15,2024-09-01 12:30:00,2024-09-01 13:00:00,3.85,3.07
117815,89241,215,11,2024-09-01 17:00:00,2024-09-01 18:15:00,5.40,10.48
117816,89241,215,15,2024-09-01 18:15:00,2024-09-01 18:45:00,1.65,3.20
117817,89242,217,4,2024-09-01 16:15:00,2024-09-01 17:15:00,0.00,5.70
117818,89242,217,15,2024-09-01 17:15:00,2024-09-01 17:45:00,0.00,3.30
117819,89243,228,7,2024-09-01 17:15:00,2024-09-01 18:45:00,0.00,16.80
117820,89243,228,16,2024-09-01 18:45:00,2024-09-01 19:15:00,0.00,2.40
117821,89244,226,4,2024-09-01 14:00:00,2024-09-01 15:00:00,2.85,5.53
117822,89244,226,14,2024-09-01 15:00:00,2024-09-01 15:15:00,1.05,2.04
117823,89245,243,12,2024-09-01 19:00:00,2024-09-01 20:00:00,3.90,7.57
117824,89246,241,8,2024-09-01 18:15:00,2024-09-01 19:45:00,9.60,18.62
117825,89247,241,3,2024-09-01 11:45:00,2024-09-01 13:00:00,7.70,6.14
117826,89248,239,3,2024-09-01 18:30:00,2024-09-01 19:45:00,0.00,6.60
117827,89249,264,1,2024-09-01 10:15:00,2024-09-01 11:15:00,9.00,3.96
117828,89250,264,4,2024-09-01 18:30:00,2024-09-01 19:30:00,2.85,5.53
117829,89251,295,11,2024-09-01 12:30:00,2024-09-01 13:45:00,0.00,10.80
117830,89251,295,18,2024-09-01 13:45:00,2024-09-01 14:05:00,0.00,2.70
117831,89252,297,4,2024-09-01 16:45:00,2024-09-01 17:45:00,0.00,5.70
117832,89253,297,13,2024-09-01 10:15:00,2024-09-01 11:30:00,0.00,9.60
117833,89254,27,13,2024-09-02 11:30:00,2024-09-02 12:45:00,8.00,9.12
117834,89254,27,15,2024-09-02 12:45:00,2024-09-02 13:15:00,2.75,3.13
117835,89255,27,10,2024-09-02 18:00:00,2024-09-02 19:00:00,0.00,9.00
117836,89255,27,15,2024-09-02 19:00:00,2024-09-02 19:30:00,0.00,3.30
117837,89256,13,13,2024-09-02 12:30:00,2024-09-02 13:45:00,19.20,8.45
117838,89257,13,6,2024-09-02 16:45:00,2024-09-02 18:00:00,19.80,8.71
117839,89258,57,11,2024-09-02 17:15:00,2024-09-02 18:30:00,12.60,10.04
117840,89259,40,10,2024-09-02 11:30:00,2024-09-02 12:30:00,25.50,7.47
117841,89260,33,6,2024-09-02 16:30:00,2024-09-02 17:45:00,11.55,9.21
117842,89261,31,13,2024-09-02 11:15:00,2024-09-02 12:30:00,12.80,8.83
117843,89261,31,18,2024-09-02 12:30:00,2024-09-02 12:50:00,3.60,2.48
117844,89262,77,9,2024-09-02 14:15:00,2024-09-02 15:30:00,12.50,14.25
117845,89262,77,15,2024-09-02 15:30:00,2024-09-02 16:00:00,2.75,3.13
117846,89263,77,7,2024-09-02 18:30:00,2024-09-02 20:00:00,8.40,16.30
117847,89264,68,3,2024-09-02 17:30:00,2024-09-02 18:45:00,0.00,6.60
117848,89264,68,14,2024-09-02 18:45:00,2024-09-02 19:00:00,0.00,2.10
117849,89265,67,5,2024-09-02 17:15:00,2024-09-02 18:30:00,26.40,11.62
117850,89265,67,16,2024-09-02 18:30:00,2024-09-02 19:00:00,4.80,2.11
117851,89266,97,4,2024-09-02 15:30:00,2024-09-02 16:30:00,6.65,5.30
117852,89267,108,9,2024-09-02 15:00:00,2024-09-02 16:15:00,7.50,14.55
117853,89267,108,16,2024-09-02 16:15:00,2024-09-02 16:45:00,1.20,2.33
117854,89268,101,5,2024-09-02 12:15:00,2024-09-02 13:30:00,37.40,10.96
117855,89268,101,16,2024-09-02 13:30:00,2024-09-02 14:00:00,6.80,1.99
117856,89269,116,3,2024-09-02 13:45:00,2024-09-02 15:00:00,13.20,5.81
117857,89270,141,3,2024-09-02 17:00:00,2024-09-02 18:15:00,0.00,6.60
117858,89271,138,12,2024-09-02 17:45:00,2024-09-02 18:45:00,0.00,7.80
117859,89272,173,4,2024-09-02 17:30:00,2024-09-02 18:30:00,0.00,5.70
117860,89273,183,6,2024-09-02 16:15:00,2024-09-02 17:30:00,11.55,9.21
117861,89273,183,18,2024-09-02 17:30:00,2024-09-02 17:50:00,3.15,2.51
117862,89274,186,4,2024-09-02 12:00:00,2024-09-02 13:00:00,4.75,5.42
117863,89275,181,4,2024-09-02 15:45:00,2024-09-02 16:45:00,6.65,5.30
117864,89276,179,7,2024-09-02 12:30:00,2024-09-02 14:00:00,22.40,15.46
117865,89277,194,11,2024-09-02 17:30:00,2024-09-02 18:45:00,21.60,9.50
117866,89277,194,16,2024-09-02 18:45:00,2024-09-02 19:15:00,4.80,2.11
117867,89278,196,12,2024-09-02 16:45:00,2024-09-02 17:45:00,3.90,7.57
117868,89279,215,1,2024-09-02 16:45:00,2024-09-02 17:45:00,5.25,4.18
117869,89279,215,18,2024-09-02 17:45:00,2024-09-02 18:05:00,3.15,2.51
117870,89280,216,4,2024-09-02 15:30:00,2024-09-02 16:30:00,0.00,5.70
117871,89281,223,3,2024-09-02 17:00:00,2024-09-02 18:15:00,7.70,6.14
117872,89281,223,15,2024-09-02 18:15:00,2024-09-02 18:45:00,3.85,3.07
117873,89282,215,13,2024-09-02 18:45:00,2024-09-02 20:00:00,0.00,9.60
117874,89283,217,10,2024-09-02 17:30:00,2024-09-02 18:30:00,10.50,8.37
117875,89284,216,3,2024-09-02 18:45:00,2024-09-02 20:00:00,0.00,6.60
117876,89285,231,10,2024-09-02 12:00:00,2024-09-02 13:00:00,12.00,8.28
117877,89286,233,11,2024-09-02 17:15:00,2024-09-02 18:30:00,12.60,10.04
117878,89287,265,9,2024-09-02 15:45:00,2024-09-02 17:00:00,7.50,14.55
117879,89288,257,17,2024-09-02 11:45:00,2024-09-02 13:15:00,19.00,21.66
117880,89289,279,3,2024-09-02 16:45:00,2024-09-02 18:00:00,3.30,6.40
117881,89290,294,11,2024-09-02 18:45:00,2024-09-02 20:00:00,0.00,10.80
117882,89291,295,3,2024-09-02 18:30:00,2024-09-02 19:45:00,0.00,6.60
117883,89292,288,2,2024-09-02 17:30:00,2024-09-02 18:15:00,1.80,3.49
117884,89293,9,3,2024-09-03 17:00:00,2024-09-03 18:15:00,0.00,6.60
117885,89293,9,18,2024-09-03 18:15:00,2024-09-03 18:35:00,0.00,2.70
