cus_ID,cus_first_name,cus_last_name,cus_age,cus_gender,cus_phone,cus_DOB,cus_email,cus_loyalty_tier,cus_address_line,cus_city,cus_state,cus_postcode,cus_reg_date
28607,Jasmine,Cheah,59,Female,015-6076951,1964-08-24,jasmine28607@gmail.com,Silver,"No. 106, Jalan F16",Petaling Jaya,Selangor,70264,2024-02-20
28608,Priya,binti Ismail,35,Female,012-2477473,1987-03-28,priya28608@gmail.com,Bronze,"No. 14, Jalan B5",Melaka,Melaka,21548,2023-02-23
28609,Rajesh,Sim,45,Male,013-6486734,1977-09-07,rajesh28609@gmail.com,Silver,"No. 83, Jalan C16",Ipoh,Perak,32501,2023-03-30
28610,Zarina,Cheah,18,Female,015-6944280,2006-06-18,zarina28610@gmail.com,Bronze,"No. 131, Jalan D4",Petaling Jaya,Selangor,37743,2024-10-07
28611,Rajesh,Cheah,52,Male,018-9127743,1972-08-12,rajesh28611@gmail.com,Bronze,"No. 151, Jalan C14",Johor Bahru,Johor,75890,2024-10-11
28612,Nur Aina,Wong,36,Female,010-2301630,1987-01-15,nur28612@gmail.com,Bronze,"No. 234, Jalan B1",Petaling Jaya,Selangor,79000,2023-02-08
28613,Haziq,bin Abdullah,53,Male,018-6637920,1969-06-19,haziq28613@gmail.com,Bronze,"No. 121, Jalan F12",Ipoh,Perak,44743,2023-05-09
28614,Mei Ling,Cheah,51,Female,017-9378173,1973-02-09,mei28614@gmail.com,Platinum,"No. 273, Jalan B19",Petaling Jaya,Selangor,39709,2024-10-11
28615,Nurin,Wong,22,Female,011-8022990,2001-10-04,nurin28615@gmail.com,Platinum,"No. 244, Jalan A6",Melaka,Melaka,22943,2023-11-24
28616,Chloe,Teoh,52,Female,014-4401945,1971-04-17,chloe28616@gmail.com,Bronze,"No. 242, Jalan D20",Kuala Lumpur,Wilayah Persekutuan,31039,2024-04-07
28617,Jasmine,Ong,44,Female,013-9687350,1979-01-14,jasmine28617@gmail.com,Gold,"No. 272, Jalan E2",Kuala Lumpur,Wilayah Persekutuan,97176,2023-06-14
28618,Yee Ling,Chong,60,Female,018-8112296,1963-07-27,yee28618@gmail.com,Bronze,"No. 288, Jalan B18",Petaling Jaya,Selangor,38033,2024-06-07
28619,Sharmila,Sim,53,Female,018-7169432,1970-12-02,sharmila28619@gmail.com,Gold,"No. 189, Jalan F2",Kuala Lumpur,Wilayah Persekutuan,28610,2024-03-26
28620,Jasmine,Wong,28,Female,012-3698172,1995-02-14,jasmine28620@gmail.com,Bronze,"No. 70, Jalan B2",Johor Bahru,Johor,43894,2023-08-21
28621,Kumar,Goh,45,Male,018-9047226,1977-10-21,kumar28621@gmail.com,Bronze,"No. 92, Jalan D4",Ipoh,Perak,20168,2023-10-06
28622,Divya,Wong,51,Female,012-7289252,1972-05-23,divya28622@gmail.com,Silver,"No. 272, Jalan B15",George Town,Pulau Pinang,40279,2024-04-05
28623,Priya,Sim,57,Female,018-3301645,1966-10-29,priya28623@gmail.com,Bronze,"No. 167, Jalan C6",Ipoh,Perak,86749,2023-12-10
28624,Suresh,Lim,32,Male,014-9051703,1991-06-18,suresh28624@gmail.com,Silver,"No. 64, Jalan B20",Petaling Jaya,Selangor,16954,2023-09-07
28625,Kavitha,a/l Subramaniam,49,Female,013-2422283,1975-03-19,kavitha28625@gmail.com,Bronze,"No. 57, Jalan F5",Johor Bahru,Johor,55610,2024-08-24
28626,Rajesh,Tan,37,Male,012-4447440,1986-06-04,rajesh28626@gmail.com,Silver,"No. 61, Jalan F14",Johor Bahru,Johor,23457,2023-12-31
28627,Suhaila,Rahman,42,Female,015-2614189,1980-12-17,suhaila28627@gmail.com,Silver,"No. 132, Jalan G5",Kuala Lumpur,Wilayah Persekutuan,95585,2023-05-16
28628,Farah,Wong,29,Female,015-8950793,1993-06-18,farah28628@gmail.com,Bronze,"No. 106, Jalan E11",Johor Bahru,Johor,31039,2023-04-06
28629,Haziq,Hassan,34,Male,019-1366139,1989-06-08,haziq28629@gmail.com,Silver,"No. 263, Jalan F20",Petaling Jaya,Selangor,95043,2024-02-18
28630,Farah,Chong,53,Female,010-1491091,1969-11-18,farah28630@gmail.com,Bronze,"No. 181, Jalan B19",Johor Bahru,Johor,19369,2023-11-02
28631,Rachel,Hassan,59,Female,011-6127551,1965-09-17,rachel28631@gmail.com,Silver,"No. 34, Jalan E17",Petaling Jaya,Selangor,67643,2024-09-30
28632,Haziq,Ong,42,Male,012-2258033,1980-12-23,haziq28632@gmail.com,Bronze,"No. 78, Jalan D7",Petaling Jaya,Selangor,21793,2023-11-29
28633,Anisa,Sim,59,Female,010-8841447,1964-03-30,anisa28633@gmail.com,Platinum,"No. 37, Jalan G4",George Town,Pulau Pinang,14204,2023-06-02
28634,Yee Ling,Lee,44,Female,012-1652412,1978-08-21,yee28634@gmail.com,Bronze,"No. 192, Jalan G11",Kuala Lumpur,Wilayah Persekutuan,36145,2023-02-15
28635,Amelia,bin Abdullah,54,Female,019-4209930,1970-05-18,amelia28635@gmail.com,Bronze,"No. 144, Jalan E9",Kuala Lumpur,Wilayah Persekutuan,56288,2024-10-02
28636,Lakshmi,Teoh,45,Female,012-1060882,1978-04-06,lakshmi28636@gmail.com,Gold,"No. 6, Jalan G10",Petaling Jaya,Selangor,55191,2023-12-08
28637,Lakshmi,Teoh,50,Female,011-4065772,1974-04-27,lakshmi28637@gmail.com,Bronze,"No. 122, Jalan E15",Johor Bahru,Johor,80389,2024-09-30
28638,Divya,a/l Subramaniam,32,Female,013-5361523,1990-11-27,divya28638@gmail.com,Platinum,"No. 252, Jalan B7",George Town,Pulau Pinang,82229,2023-07-13
28639,Chloe,Cheah,18,Female,013-5245545,2005-10-17,chloe28639@gmail.com,Bronze,"No. 88, Jalan D16",Ipoh,Perak,71797,2024-07-11
28640,Siti,Sim,37,Female,013-3936673,1987-09-13,siti28640@gmail.com,Bronze,"No. 29, Jalan G5",Petaling Jaya,Selangor,83072,2024-10-09
28641,Zarina,binti Ismail,52,Female,015-7585976,1971-08-16,zarina28641@gmail.com,Bronze,"No. 76, Jalan E7",Melaka,Melaka,26356,2024-01-28
28642,Yee Ling,Lim,26,Female,012-7556326,1997-04-13,yee28642@gmail.com,Bronze,"No. 160, Jalan E5",George Town,Pulau Pinang,71042,2023-12-13
28643,Jasmine,Lee,32,Female,018-2930775,1991-08-11,jasmine28643@gmail.com,Gold,"No. 2, Jalan E16",George Town,Pulau Pinang,93066,2024-07-19
28644,Kavitha,a/l Subramaniam,33,Female,018-9829996,1991-09-20,kavitha28644@gmail.com,Bronze,"No. 141, Jalan E15",George Town,Pulau Pinang,34069,2024-11-23
28645,Amelia,Yeoh,46,Female,014-2131824,1977-01-23,amelia28645@gmail.com,Platinum,"No. 59, Jalan B11",George Town,Pulau Pinang,56193,2023-03-04
28646,Jun Hao,a/l Subramaniam,39,Male,016-5827883,1985-05-11,jun28646@gmail.com,Silver,"No. 100, Jalan G8",Johor Bahru,Johor,24427,2024-05-11
28647,Anisa,bin Abdullah,22,Female,014-4496918,2002-02-06,anisa28647@gmail.com,Silver,"No. 219, Jalan G18",Johor Bahru,Johor,78463,2024-11-17
28648,Yee Ling,Cheah,47,Female,014-8334806,1976-12-27,yee28648@gmail.com,Bronze,"No. 79, Jalan D1",Ipoh,Perak,54236,2024-12-10
28649,Pei Shan,Tan,43,Female,016-1212029,1980-09-22,pei28649@gmail.com,Silver,"No. 115, Jalan C5",Johor Bahru,Johor,68522,2024-03-26
28650,Suhaila,Sim,52,Female,015-7250944,1970-10-09,suhaila28650@gmail.com,Silver,"No. 165, Jalan F9",George Town,Pulau Pinang,68018,2023-09-08
28651,Nadia,Teoh,39,Female,018-2546589,1984-07-05,nadia28651@gmail.com,Bronze,"No. 50, Jalan E20",Ipoh,Perak,10874,2023-07-23
28652,Chloe,bin Abdullah,50,Female,019-1232275,1974-07-27,chloe28652@gmail.com,Bronze,"No. 162, Jalan B5",Petaling Jaya,Selangor,31270,2024-10-09
28653,Wan Ying,Ong,25,Female,018-7238763,1997-05-29,wan28653@gmail.com,Silver,"No. 235, Jalan A8",George Town,Pulau Pinang,64832,2023-02-13
28654,Alia,Sim,51,Female,014-6449000,1972-10-21,alia28654@gmail.com,Bronze,"No. 219, Jalan E16",Ipoh,Perak,57500,2023-12-03
28655,Rachel,Tan,44,Female,016-3234304,1979-02-21,rachel28655@gmail.com,Silver,"No. 91, Jalan D19",Ipoh,Perak,51796,2023-07-25
28656,Anisa,Yeoh,25,Female,011-4835943,1997-09-29,anisa28656@gmail.com,Bronze,"No. 210, Jalan G20",Johor Bahru,Johor,12349,2023-06-10
28657,Zhi Wei,Goh,25,Male,014-4955101,1998-06-18,zhi28657@gmail.com,Bronze,"No. 61, Jalan F8",Ipoh,Perak,83710,2023-12-29
28658,Nadia,a/l Subramaniam,23,Female,015-3186163,2000-08-04,nadia28658@gmail.com,Silver,"No. 162, Jalan C5",Petaling Jaya,Selangor,22802,2023-09-17
28659,Rohani,Rahman,43,Female,016-9461146,1980-08-12,rohani28659@gmail.com,Silver,"No. 52, Jalan F1",Johor Bahru,Johor,21564,2024-02-22
28660,Mei Ling,Wong,43,Female,013-1771378,1979-03-03,mei28660@gmail.com,Bronze,"No. 50, Jalan B16",Petaling Jaya,Selangor,40699,2023-02-08
28661,Siti,bin Abdullah,32,Female,019-5051025,1991-05-10,siti28661@gmail.com,Silver,"No. 208, Jalan C8",Kuala Lumpur,Wilayah Persekutuan,57726,2024-05-03
28662,Nur Aina,Ong,39,Female,013-8669762,1984-02-15,nur28662@gmail.com,Silver,"No. 184, Jalan C19",Melaka,Melaka,22450,2023-03-21
28663,Mei Ling,Chong,35,Female,012-5974125,1989-07-30,mei28663@gmail.com,Bronze,"No. 86, Jalan A16",Petaling Jaya,Selangor,79925,2024-11-27
28664,Mei Ling,Ong,22,Female,017-6396208,2000-03-09,mei28664@gmail.com,Gold,"No. 162, Jalan E4",George Town,Pulau Pinang,51848,2023-02-15
28665,Xin Yi,Ong,56,Female,016-1883825,1966-08-04,xin28665@gmail.com,Bronze,"No. 104, Jalan C7",George Town,Pulau Pinang,46016,2023-06-12
28666,Zarina,Hassan,31,Female,014-4171548,1993-03-04,zarina28666@gmail.com,Silver,"No. 299, Jalan A10",Kuala Lumpur,Wilayah Persekutuan,83528,2024-11-14
28667,Zarina,Teoh,44,Female,013-7607344,1978-10-12,zarina28667@gmail.com,Platinum,"No. 125, Jalan B20",Ipoh,Perak,60955,2023-05-16
28668,Aisyah,Hassan,50,Female,015-5624511,1972-10-30,aisyah28668@gmail.com,Bronze,"No. 87, Jalan B12",Petaling Jaya,Selangor,50896,2023-08-13
28669,Yee Ling,bin Abdullah,40,Female,017-5262036,1984-08-22,yee28669@gmail.com,Gold,"No. 95, Jalan E7",Kuala Lumpur,Wilayah Persekutuan,99773,2024-12-09
28670,Farah,Hassan,43,Female,015-6594383,1979-10-22,farah28670@gmail.com,Bronze,"No. 185, Jalan F20",Kuala Lumpur,Wilayah Persekutuan,40682,2023-05-10
28671,Priya,bin Abdullah,33,Female,015-9086535,1989-10-29,priya28671@gmail.com,Silver,"No. 92, Jalan F16",Kuala Lumpur,Wilayah Persekutuan,91786,2023-04-06
28672,Siti,Tan,53,Female,015-9655330,1971-01-04,siti28672@gmail.com,Silver,"No. 158, Jalan A8",Ipoh,Perak,41632,2024-03-27
28673,Anisa,Goh,42,Female,015-7401863,1982-03-11,anisa28673@gmail.com,Silver,"No. 172, Jalan G10",Ipoh,Perak,11319,2024-11-02
28674,Kok Wai,Lim,29,Male,013-5731810,1993-03-26,kok28674@gmail.com,Bronze,"No. 261, Jalan A18",Johor Bahru,Johor,81433,2023-03-16
28675,Pei Shan,Cheah,60,Female,014-9538827,1963-07-16,pei28675@gmail.com,Bronze,"No. 207, Jalan B13",Kuala Lumpur,Wilayah Persekutuan,84659,2024-06-16
28676,Arjun,Lim,22,Male,010-8906440,2000-08-14,arjun28676@gmail.com,Bronze,"No. 89, Jalan A6",Petaling Jaya,Selangor,48507,2023-01-25
28677,Wan Ying,a/l Subramaniam,56,Female,014-7032039,1966-08-06,wan28677@gmail.com,Bronze,"No. 87, Jalan A15",George Town,Pulau Pinang,44484,2023-07-19
28678,Kavitha,Ong,57,Female,012-6294975,1967-03-28,kavitha28678@gmail.com,Bronze,"No. 138, Jalan E1",Melaka,Melaka,95125,2024-12-05
28679,Mei Ling,Tan,31,Female,018-4343636,1992-07-05,mei28679@gmail.com,Silver,"No. 164, Jalan D18",Kuala Lumpur,Wilayah Persekutuan,68047,2023-12-21
28680,Chloe,bin Abdullah,34,Female,015-9842979,1988-04-11,chloe28680@gmail.com,Bronze,"No. 242, Jalan C14",Melaka,Melaka,51937,2023-02-11
28681,Rohani,Hassan,55,Female,011-6420130,1968-12-04,rohani28681@gmail.com,Silver,"No. 146, Jalan G20",Johor Bahru,Johor,70001,2024-11-23
28682,Wan Ying,a/p Subramaniam,34,Female,018-4141293,1989-11-24,wan28682@gmail.com,Bronze,"No. 261, Jalan D11",Petaling Jaya,Selangor,32837,2024-05-21
28683,Xin Yi,Goh,48,Female,015-4752326,1974-12-26,xin28683@gmail.com,Bronze,"No. 12, Jalan C11",Johor Bahru,Johor,38298,2023-02-28
28684,Nadia,Chong,41,Female,018-2550521,1982-03-11,nadia28684@gmail.com,Bronze,"No. 212, Jalan G9",Kuala Lumpur,Wilayah Persekutuan,11407,2024-01-28
28685,Pei Shan,Yeoh,35,Female,014-6443996,1988-04-13,pei28685@gmail.com,Bronze,"No. 188, Jalan C5",Petaling Jaya,Selangor,99486,2023-06-14
28686,Lakshmi,Ong,22,Female,018-1705785,2000-08-28,lakshmi28686@gmail.com,Platinum,"No. 124, Jalan B3",George Town,Pulau Pinang,18939,2023-05-08
28687,Hui Min,a/l Subramaniam,24,Female,010-2820146,2000-04-28,hui28687@gmail.com,Bronze,"No. 68, Jalan G1",Ipoh,Perak,25561,2024-10-25
28688,Pei Shan,bin Abdullah,34,Female,017-8629003,1988-10-14,pei28688@gmail.com,Gold,"No. 272, Jalan A2",Ipoh,Perak,83183,2023-09-19
28689,Nur Aina,Lim,47,Female,018-1983450,1975-10-23,nur28689@gmail.com,Silver,"No. 161, Jalan D13",Petaling Jaya,Selangor,13378,2023-04-07
28690,Farah,binti Ismail,49,Female,017-2129300,1974-11-22,farah28690@gmail.com,Platinum,"No. 299, Jalan B10",Petaling Jaya,Selangor,90092,2024-04-11
28691,Mei Ling,Yeoh,53,Female,010-7731564,1970-03-02,mei28691@gmail.com,Bronze,"No. 238, Jalan C2",Kuala Lumpur,Wilayah Persekutuan,91912,2023-06-11
28692,Farah,Chong,59,Female,013-7732016,1964-12-02,farah28692@gmail.com,Silver,"No. 261, Jalan C16",Melaka,Melaka,23007,2024-09-13
28693,Pei Shan,Yeoh,50,Female,012-3748511,1974-07-06,pei28693@gmail.com,Gold,"No. 227, Jalan F6",Kuala Lumpur,Wilayah Persekutuan,65743,2024-11-28
28694,Mei Ling,Rahman,34,Female,017-9744426,1989-03-30,mei28694@gmail.com,Silver,"No. 275, Jalan E3",Ipoh,Perak,61938,2023-05-25
28695,Wan Ying,Tan,29,Female,016-4458219,1995-02-01,wan28695@gmail.com,Silver,"No. 1, Jalan F15",Melaka,Melaka,29868,2024-12-09
28696,Ling Ling,a/l Subramaniam,45,Female,016-1742583,1978-06-23,ling28696@gmail.com,Bronze,"No. 207, Jalan F13",Melaka,Melaka,33448,2024-06-17
28697,Jasmine,Chong,53,Female,016-5247220,1970-07-02,jasmine28697@gmail.com,Bronze,"No. 3, Jalan B2",Kuala Lumpur,Wilayah Persekutuan,76461,2023-12-26
28698,Nur Aina,a/p Subramaniam,45,Female,017-8383963,1978-07-10,nur28698@gmail.com,Bronze,"No. 149, Jalan G12",Kuala Lumpur,Wilayah Persekutuan,48341,2023-12-05
28699,Chloe,Chong,49,Female,019-6040391,1975-03-21,chloe28699@gmail.com,Bronze,"No. 152, Jalan C14",Johor Bahru,Johor,24044,2024-08-27
28700,Divya,Lee,52,Female,011-5847672,1971-04-07,divya28700@gmail.com,Gold,"No. 136, Jalan E2",Kuala Lumpur,Wilayah Persekutuan,48290,2023-08-13
28701,Jasmine,Cheah,53,Female,019-6647209,1970-09-19,jasmine28701@gmail.com,Bronze,"No. 105, Jalan D1",Johor Bahru,Johor,49947,2024-02-18
28702,Alia,Yeoh,54,Female,013-1173155,1969-10-09,alia28702@gmail.com,Bronze,"No. 39, Jalan A16",Johor Bahru,Johor,71270,2023-12-05
28703,Nurin,Lim,45,Female,016-3277062,1978-10-12,nurin28703@gmail.com,Bronze,"No. 93, Jalan A18",Petaling Jaya,Selangor,72232,2024-10-06
28704,Rohani,Yeoh,49,Female,015-5329143,1974-08-18,rohani28704@gmail.com,Platinum,"No. 46, Jalan G3",Kuala Lumpur,Wilayah Persekutuan,83200,2024-08-02
28705,Suhaila,a/p Subramaniam,45,Female,012-1936985,1979-07-13,suhaila28705@gmail.com,Silver,"No. 89, Jalan A16",Kuala Lumpur,Wilayah Persekutuan,31928,2024-07-14
28706,Zarina,bin Abdullah,32,Female,015-3473557,1992-01-06,zarina28706@gmail.com,Silver,"No. 23, Jalan A12",Ipoh,Perak,68746,2024-02-21
28707,Faizal,Rahman,50,Male,010-6938458,1973-08-26,faizal28707@gmail.com,Silver,"No. 109, Jalan B19",Ipoh,Perak,49434,2024-03-22
28708,Divya,Lee,27,Female,018-9906573,1996-01-18,divya28708@gmail.com,Gold,"No. 255, Jalan B18",Kuala Lumpur,Wilayah Persekutuan,68415,2023-11-01
28709,Amelia,Tan,52,Female,010-6906001,1970-05-17,amelia28709@gmail.com,Bronze,"No. 68, Jalan E8",Johor Bahru,Johor,31015,2023-03-08
28710,Divya,Cheah,44,Female,015-9662478,1978-02-05,divya28710@gmail.com,Bronze,"No. 146, Jalan B18",George Town,Pulau Pinang,63501,2023-01-02
28711,Farah,Lee,33,Female,014-6346188,1989-05-12,farah28711@gmail.com,Bronze,"No. 100, Jalan A7",Kuala Lumpur,Wilayah Persekutuan,54973,2023-04-16
28712,Ling Ling,a/l Subramaniam,57,Female,011-9765846,1966-03-12,ling28712@gmail.com,Silver,"No. 251, Jalan G18",Petaling Jaya,Selangor,49912,2023-05-19
28713,Kok Wai,Chong,26,Male,011-4451159,1997-02-22,kok28713@gmail.com,Bronze,"No. 50, Jalan D6",George Town,Pulau Pinang,99234,2023-10-15
28714,Lakshmi,Goh,56,Female,012-3572892,1966-06-07,lakshmi28714@gmail.com,Silver,"No. 124, Jalan F7",Petaling Jaya,Selangor,44705,2023-06-06
28715,Yee Ling,Yeoh,19,Female,014-8985733,2004-05-07,yee28715@gmail.com,Gold,"No. 202, Jalan C14",George Town,Pulau Pinang,24473,2024-03-08
28716,Suresh,Yeoh,38,Male,016-9394633,1985-12-04,suresh28716@gmail.com,Silver,"No. 89, Jalan C6",Kuala Lumpur,Wilayah Persekutuan,99811,2024-02-29
28717,Sharmila,Cheah,41,Female,010-5289022,1982-01-26,sharmila28717@gmail.com,Bronze,"No. 275, Jalan C1",Kuala Lumpur,Wilayah Persekutuan,19570,2023-09-04
28718,Ling Ling,Tan,39,Female,015-1915880,1984-02-27,ling28718@gmail.com,Bronze,"No. 284, Jalan E17",Petaling Jaya,Selangor,82858,2023-07-01
28719,Jun Hao,Chong,19,Male,012-9505353,2003-10-14,jun28719@gmail.com,Silver,"No. 114, Jalan G12",Johor Bahru,Johor,71647,2023-05-29
28720,Rachel,Goh,29,Female,016-9451223,1994-12-29,rachel28720@gmail.com,Bronze,"No. 167, Jalan C17",Kuala Lumpur,Wilayah Persekutuan,12675,2024-08-12
28721,Siti,Ong,52,Female,016-9027633,1971-09-25,siti28721@gmail.com,Gold,"No. 110, Jalan E2",Kuala Lumpur,Wilayah Persekutuan,81267,2024-09-18
28722,Kavitha,binti Ismail,24,Female,011-6216733,1999-03-12,kavitha28722@gmail.com,Silver,"No. 64, Jalan A19",Kuala Lumpur,Wilayah Persekutuan,36621,2023-05-26
28723,Rachel,Goh,45,Female,017-5855312,1977-11-10,rachel28723@gmail.com,Bronze,"No. 139, Jalan G6",Kuala Lumpur,Wilayah Persekutuan,95133,2023-05-18
28724,Ling Ling,Goh,46,Female,016-7457641,1977-04-11,ling28724@gmail.com,Platinum,"No. 110, Jalan A7",Ipoh,Perak,54206,2023-07-14
28725,Wan Ying,a/p Subramaniam,37,Female,018-5336368,1986-03-15,wan28725@gmail.com,Bronze,"No. 28, Jalan F20",Kuala Lumpur,Wilayah Persekutuan,70357,2023-05-20
28726,Xin Yi,bin Abdullah,37,Female,010-8592982,1985-11-13,xin28726@gmail.com,Bronze,"No. 98, Jalan E1",George Town,Pulau Pinang,16364,2023-10-29
28727,Hui Min,Tan,45,Female,011-9574188,1978-03-29,hui28727@gmail.com,Silver,"No. 111, Jalan G16",Johor Bahru,Johor,46936,2023-07-31
28728,Rohani,a/p Subramaniam,42,Female,010-5624243,1982-04-06,rohani28728@gmail.com,Platinum,"No. 24, Jalan B10",Ipoh,Perak,99312,2024-06-14
28729,Hui Min,Lee,34,Female,013-2530305,1989-02-28,hui28729@gmail.com,Gold,"No. 55, Jalan B5",George Town,Pulau Pinang,71357,2023-12-05
28730,Farah,Sim,57,Female,015-2506968,1967-10-31,farah28730@gmail.com,Silver,"No. 283, Jalan F11",Kuala Lumpur,Wilayah Persekutuan,53504,2024-11-10
28731,Haziq,a/p Subramaniam,40,Male,016-8389491,1982-06-03,haziq28731@gmail.com,Bronze,"No. 63, Jalan E15",Kuala Lumpur,Wilayah Persekutuan,79583,2023-05-22
28732,Wan Ying,Lim,54,Female,016-4543942,1968-12-25,wan28732@gmail.com,Silver,"No. 270, Jalan D14",George Town,Pulau Pinang,69745,2023-09-11
28733,Mei Ling,a/p Subramaniam,41,Female,016-1125899,1982-06-08,mei28733@gmail.com,Bronze,"No. 11, Jalan G8",Kuala Lumpur,Wilayah Persekutuan,88938,2023-11-23
28734,Xin Yi,Hassan,53,Female,018-8207220,1970-09-29,xin28734@gmail.com,Bronze,"No. 86, Jalan F16",Petaling Jaya,Selangor,28303,2024-06-14
28735,Jasmine,Chong,34,Female,014-3524163,1989-08-31,jasmine28735@gmail.com,Platinum,"No. 52, Jalan A10",George Town,Pulau Pinang,17462,2024-07-24
28736,Rohani,Lim,24,Female,016-5307677,1999-07-31,rohani28736@gmail.com,Silver,"No. 160, Jalan F14",Johor Bahru,Johor,75673,2023-10-31
28737,Amelia,Ong,48,Female,014-8115306,1975-10-12,amelia28737@gmail.com,Gold,"No. 18, Jalan G9",Kuala Lumpur,Wilayah Persekutuan,26809,2024-09-28
28738,Alia,Ong,23,Female,011-7597981,2000-12-09,alia28738@gmail.com,Gold,"No. 115, Jalan E3",Melaka,Melaka,68928,2024-02-16
28739,Wan Ying,a/l Subramaniam,55,Female,019-2959366,1967-05-28,wan28739@gmail.com,Silver,"No. 211, Jalan D11",Petaling Jaya,Selangor,78708,2023-03-27
28740,Kumar,Rahman,57,Male,018-8534115,1965-07-02,kumar28740@gmail.com,Gold,"No. 226, Jalan D3",Ipoh,Perak,50489,2023-03-30
28741,Siti,a/l Subramaniam,19,Female,011-1128442,2004-08-04,siti28741@gmail.com,Gold,"No. 247, Jalan G15",George Town,Pulau Pinang,21812,2023-10-10
28742,Nadia,Rahman,50,Female,015-8026943,1974-03-05,nadia28742@gmail.com,Gold,"No. 107, Jalan F15",Melaka,Melaka,88655,2024-09-28
28743,Wei Jie,Chong,41,Male,015-1309412,1983-02-26,wei28743@gmail.com,Bronze,"No. 85, Jalan B3",Kuala Lumpur,Wilayah Persekutuan,62755,2024-03-22
28744,Farah,Yeoh,48,Female,011-9345848,1976-03-13,farah28744@gmail.com,Bronze,"No. 154, Jalan B12",Ipoh,Perak,38213,2024-03-21
28745,Amelia,Sim,27,Female,017-9871735,1996-03-16,amelia28745@gmail.com,Bronze,"No. 178, Jalan G6",Kuala Lumpur,Wilayah Persekutuan,64441,2023-07-24
28746,Chloe,a/p Subramaniam,38,Female,016-4079745,1984-09-02,chloe28746@gmail.com,Bronze,"No. 117, Jalan E10",Johor Bahru,Johor,38572,2023-03-27
28747,Kumar,Ong,33,Male,017-8579453,1989-12-03,kumar28747@gmail.com,Bronze,"No. 47, Jalan A13",Kuala Lumpur,Wilayah Persekutuan,54611,2023-01-21
28748,Mei Ling,Cheah,60,Female,015-8276114,1963-09-20,mei28748@gmail.com,Bronze,"No. 154, Jalan F2",Johor Bahru,Johor,91773,2023-10-28
28749,Kavitha,Hassan,44,Female,017-7161170,1979-03-28,kavitha28749@gmail.com,Bronze,"No. 73, Jalan E13",Johor Bahru,Johor,39419,2024-01-09
28750,Yee Ling,Cheah,44,Female,013-4299724,1978-10-23,yee28750@gmail.com,Gold,"No. 104, Jalan F20",Petaling Jaya,Selangor,73304,2023-06-15
28751,Alia,bin Abdullah,41,Female,018-1472928,1981-08-13,alia28751@gmail.com,Bronze,"No. 232, Jalan G4",Ipoh,Perak,79078,2023-07-17
28752,Jasmine,Cheah,56,Female,016-4382064,1968-02-25,jasmine28752@gmail.com,Silver,"No. 286, Jalan F19",Kuala Lumpur,Wilayah Persekutuan,43500,2024-03-22
28753,Kavitha,Sim,18,Female,016-9668549,2004-10-10,kavitha28753@gmail.com,Bronze,"No. 180, Jalan E19",Petaling Jaya,Selangor,89657,2023-02-05
28754,Zarina,Teoh,26,Female,019-7596636,1998-03-31,zarina28754@gmail.com,Bronze,"No. 242, Jalan F9",Ipoh,Perak,95107,2024-06-11
28755,Siti,Hassan,22,Female,011-1597788,2001-12-09,siti28755@gmail.com,Bronze,"No. 56, Jalan E8",Melaka,Melaka,23709,2024-06-05
28756,Hui Min,Wong,40,Female,013-9761827,1983-09-27,hui28756@gmail.com,Bronze,"No. 168, Jalan A20",Petaling Jaya,Selangor,53524,2024-08-23
28757,Kavitha,Chong,43,Female,013-4279010,1981-07-08,kavitha28757@gmail.com,Silver,"No. 225, Jalan C15",Petaling Jaya,Selangor,84034,2024-10-22
28758,Lakshmi,a/p Subramaniam,49,Female,013-5144603,1974-07-27,lakshmi28758@gmail.com,Silver,"No. 245, Jalan A9",Kuala Lumpur,Wilayah Persekutuan,56704,2024-06-19
28759,Nadia,Rahman,34,Female,015-8458663,1988-10-14,nadia28759@gmail.com,Gold,"No. 9, Jalan D17",Johor Bahru,Johor,38501,2023-01-01
28760,Jasmine,Lee,38,Female,010-6823077,1986-01-19,jasmine28760@gmail.com,Bronze,"No. 283, Jalan E11",Petaling Jaya,Selangor,12879,2024-07-27
28761,Jasmine,Ong,31,Female,016-3493924,1992-06-15,jasmine28761@gmail.com,Gold,"No. 171, Jalan G5",Kuala Lumpur,Wilayah Persekutuan,32408,2023-10-10
28762,Amelia,Hassan,26,Female,013-2655820,1996-12-19,amelia28762@gmail.com,Bronze,"No. 210, Jalan G14",Johor Bahru,Johor,88094,2023-01-04
28763,Anisa,Sim,23,Female,014-1646279,2000-06-20,anisa28763@gmail.com,Bronze,"No. 107, Jalan E12",Ipoh,Perak,56681,2024-03-19
28764,Rajesh,a/l Subramaniam,20,Male,014-4165524,2003-01-10,rajesh28764@gmail.com,Bronze,"No. 270, Jalan B20",Kuala Lumpur,Wilayah Persekutuan,60142,2023-04-14
28765,Amelia,a/p Subramaniam,50,Female,015-2686418,1974-10-16,amelia28765@gmail.com,Bronze,"No. 163, Jalan D8",George Town,Pulau Pinang,34939,2024-11-22
28766,Jasmine,Chong,32,Female,017-1364935,1992-07-23,jasmine28766@gmail.com,Bronze,"No. 190, Jalan E4",George Town,Pulau Pinang,91014,2024-08-22
28767,Amirul,Sim,50,Male,011-6929238,1972-05-30,amirul28767@gmail.com,Gold,"No. 93, Jalan B4",Kuala Lumpur,Wilayah Persekutuan,46021,2023-02-11
